,Country,Country code,Year,Number of Internet users,Individuals using the Internet (% of population)
85,Algeria,DZA,2015,15105483.0,38.2
86,Algeria,DZA,2016,17323937.0,42.945526
87,Algeria,DZA,2017,19618454.0,47.691055
88,Algeria,DZA,2018,20560362.0,49.038467
89,Algeria,DZA,2019,24726411.0,57.9
90,Angola,AGO,1990,0.0,0.0
91,Angola,AGO,1991,0.0,0.0
92,Angola,AGO,1992,0.0,0.0
93,Angola,AGO,1993,0.0,0.0
94,Angola,AGO,1994,0.0,0.0
95,Angola,AGO,1995,0.0,0.0
96,Angola,AGO,1996,112.0,0.000775929
97,Angola,AGO,1997,844.0,0.005673746
98,Angola,AGO,1998,2836.0,0.018453725
99,Angola,AGO,1999,11421.0,0.071964085
100,Angola,AGO,2000,17221.0,0.105045564
101,Angola,AGO,2001,23043.0,0.13601387
102,Angola,AGO,2002,47360.0,0.27037674
103,Angola,AGO,2003,67184.0,0.37068206
104,Angola,AGO,2004,87251.0,0.4648146
105,Angola,AGO,2005,222396.0,1.1433668
106,Angola,AGO,2006,302435.0,1.5
107,Angola,AGO,2007,355465.0,1.7
108,Angola,AGO,2008,412139.0,1.9
109,Angola,AGO,2009,517676.0,2.3
110,Angola,AGO,2010,654197.0,2.8
111,Angola,AGO,2011,1140179.0,4.7
112,Angola,AGO,2012,1939499.0,7.7
113,Angola,AGO,2013,3399112.0,13.0
114,Angola,AGO,2014,5805465.0,21.4
115,Angola,AGO,2015,6188099.0,22.0
116,Angola,AGO,2016,6763900.0,23.2
117,Angola,AGO,2017,7854245.0,26.0
118,Angola,AGO,2018,9069326.0,29.0
119,Angola,AGO,2019,10482564.0,32.4
120,Argentina,ARG,1990,0.0,0.0
121,Argentina,ARG,1991,0.0,0.0
122,Argentina,ARG,1992,1005.0,0.002992874
123,Argentina,ARG,1993,10047.0,0.029527064
124,Argentina,ARG,1994,15074.0,0.04370595
125,Argentina,ARG,1995,30150.0,0.08627708
126,Argentina,ARG,1996,50237.0,0.1419547
127,Argentina,ARG,1997,100406.0,0.2803399
128,Argentina,ARG,1998,301013.0,0.8307667
129,Argentina,ARG,1999,1203862.0,3.284482
130,Argentina,ARG,2000,2609294.0,7.038683
131,Argentina,ARG,2001,3665895.0,9.7808075
132,Argentina,ARG,2002,4122695.0,10.882124
133,Argentina,ARG,2003,4560344.0,11.913696
134,Argentina,ARG,2004,6201193.0,16.036684
135,Argentina,ARG,2005,6923521.0,17.720583
136,Argentina,ARG,2006,8261401.0,20.927202
137,Argentina,ARG,2007,10346509.0,25.946632
138,Argentina,ARG,2008,11322013.0,28.112623
139,Argentina,ARG,2009,13832677.0,34.0
140,Argentina,ARG,2010,18495056.0,45.0
141,Argentina,ARG,2011,21175575.0,51.0
142,Argentina,ARG,2012,23409419.0,55.8
143,Argentina,ARG,2013,25390573.0,59.9
144,Argentina,ARG,2014,27707168.0,64.7
145,Argentina,ARG,2015,29433430.0,68.04306
146,Argentina,ARG,2016,30990901.0,70.96898
147,Argentina,ARG,2017,32730336.0,74.29491
148,Argentina,ARG,2018,34509360.0,77.7
149,Argentina,ARG,2019,35751668.0,79.9
150,Armenia,ARM,1990,0.0,0.0
151,Armenia,ARM,1991,0.0,0.0
152,Armenia,ARM,1992,0.0,0.0
153,Armenia,ARM,1993,0.0,0.0
154,Armenia,ARM,1994,308.0,0.009117014
155,Armenia,ARM,1995,1753.0,0.052743122
156,Armenia,ARM,1996,3120.0,0.0945729
157,Armenia,ARM,1997,3653.0,0.11165094
158,Armenia,ARM,1998,4169.0,0.12865947
159,Armenia,ARM,1999,31122.0,0.97073776
160,Armenia,ARM,2000,41206.0,1.30047
161,Armenia,ARM,2001,51104.0,1.6310947
162,Armenia,ARM,2002,60871.0,1.960405
163,Armenia,ARM,2003,141105.0,4.5752172
164,Armenia,ARM,2004,150191.0,4.8990088
165,Armenia,ARM,2005,160072.0,5.2529836
166,Armenia,ARM,2006,170445.0,5.631788
167,Armenia,ARM,2007,180902.0,6.0212536
168,Armenia,ARM,2008,185271.0,6.21
169,Armenia,ARM,2009,453538.0,15.3
170,Armenia,ARM,2010,736574.0,25.0
171,Armenia,ARM,2011,937275.0,32.0
172,Armenia,ARM,2012,1092910.0,37.5
173,Armenia,ARM,2013,1215681.0,41.9
174,Armenia,ARM,2014,1578565.0,54.622807
175,Armenia,ARM,2015,1701275.0,59.100834
176,Armenia,ARM,2016,1844055.0,64.34603
177,Armenia,ARM,2017,1846478.0,64.74488
178,Armenia,ARM,2018,1935814.0,68.24505
179,Armenia,ARM,2019,1876941.0,66.54395
180,Australia,AUS,1990,99747.0,0.5850947
181,Australia,AUS,1991,189499.0,1.0972039
182,Australia,AUS,1992,308871.0,1.7687649
183,Australia,AUS,1993,348154.0,1.974611
184,Australia,AUS,1994,397437.0,2.2321012
185,Australia,AUS,1995,496821.0,2.7596545
186,Australia,AUS,1996,596484.0,3.27525
187,Australia,AUS,1997,3013640.0,16.369358
188,Australia,AUS,1998,5731776.0,30.81324
189,Australia,AUS,1999,7667715.0,40.783783
190,Australia,AUS,2000,8892063.0,46.756115
191,Australia,AUS,2001,10116411.0,52.728447
192,Australia,AUS,2002,11374487.0,58.6485376666667
193,Australia,AUS,2003,11108091.0,57.0
194,Australia,AUS,2004,11908141.0,60.0
195,Australia,AUS,2005,12708191.0,63.0
196,Australia,AUS,2006,13508241.0,66.0
197,Australia,AUS,2007,14467012.0,69.45
198,Australia,AUS,2008,15228352.0,71.67
199,Australia,AUS,2009,16083217.0,74.25
200,Australia,AUS,2010,16734566.0,76.0
201,Australia,AUS,2011,17771091.0,79.4877
202,Australia,AUS,2012,17956125.0,79.0
203,Australia,AUS,2013,19287596.0,83.4535
204,Australia,AUS,2014,19714446.0,84.0
205,Australia,AUS,2015,20142518.0,84.56052
206,Australia,AUS,2016,20938964.0,86.54
207,Australia,AUS,2017,21281719.0,86.54505
208,Australia,AUS,2018,21881803.0,87.6
209,Australia,AUS,2019,22466450.0,88.6
210,Austria,AUT,1990,10011.0,0.13036938
211,Austria,AUT,1991,20093.0,0.25908154
212,Austria,AUT,1992,50402.0,0.6428176
213,Austria,AUT,1993,60502.0,0.7653427
214,Austria,AUT,1994,110573.0,1.393423
215,Austria,AUT,1995,150221.0,1.8902105
216,Austria,AUT,1996,549834.0,6.9091625
217,Austria,AUT,1997,759580.0,9.533975
218,Austria,AUT,1998,1229974.0,15.421219
219,Austria,AUT,1999,1841559.0,23.044317
220,Austria,AUT,2000,2701927.0,33.730133
221,Austria,AUT,2001,3150366.0,39.18545
222,Austria,AUT,2002,2953680.0,36.56
223,Austria,AUT,2003,3467285.0,42.7
224,Austria,AUT,2004,4435335.0,54.28
225,Austria,AUT,2005,4771680.0,58.0
226,Austria,AUT,2006,5258302.0,63.6
227,Austria,AUT,2007,5754047.0,69.37
228,Austria,AUT,2008,6063611.0,72.87
229,Austria,AUT,2009,6127888.0,73.45
230,Austria,AUT,2010,6286338.0,75.17
231,Austria,AUT,2011,6607231.0,78.73999
232,Austria,AUT,2012,6746241.0,80.02999
233,Austria,AUT,2013,6836105.0,80.6188
234,Austria,AUT,2014,6921957.0,80.99583
235,Austria,AUT,2015,7254461.0,83.94014
236,Austria,AUT,2016,7366936.0,84.323746
237,Austria,AUT,2017,7736130.0,87.935585
238,Austria,AUT,2018,7733609.0,87.47913
239,Austria,AUT,2019,7792342.0,87.752205
240,Azerbaijan,AZE,1990,0.0,0.0
241,Azerbaijan,AZE,1991,0.0,0.0
242,Azerbaijan,AZE,1992,0.0,0.0
243,Azerbaijan,AZE,1993,0.0,0.0
244,Azerbaijan,AZE,1994,112.0,0.001431415
245,Azerbaijan,AZE,1995,162.0,0.002055556
246,Azerbaijan,AZE,1996,505.0,0.006354585
247,Azerbaijan,AZE,1997,2015.0,0.025187934
248,Azerbaijan,AZE,1998,3014.0,0.037485108
249,Azerbaijan,AZE,1999,8039.0,0.09922894
250,Azerbaijan,AZE,2000,12102.0,0.14775757
251,Azerbaijan,AZE,2001,25307.0,0.30556464
252,Azerbaijan,AZE,2002,38512.0,0.46337171
253,Azerbaijan,AZE,2003,51717.0,0.62117878
254,Azerbaijan,AZE,2004,339341.0,4.068574
255,Azerbaijan,AZE,2005,695129.0,8.0303755
256,Azerbaijan,AZE,2006,1050917.0,11.992177
257,Azerbaijan,AZE,2007,1290921.0,14.54
258,Azerbaijan,AZE,2008,1537148.0,17.08
259,Azerbaijan,AZE,2009,2498779.0,27.4
260,Azerbaijan,AZE,2010,4249113.0,46.0
261,Azerbaijan,AZE,2011,4679509.0,50.0
262,Azerbaijan,AZE,2012,5141183.0,54.2
263,Azerbaijan,AZE,2013,7018569.0,73.0
264,Azerbaijan,AZE,2014,7306411.0,75.000015
265,Azerbaijan,AZE,2015,7594883.0,77.0
266,Azerbaijan,AZE,2016,7801430.0,78.2
267,Azerbaijan,AZE,2017,7956540.0,79.0
268,Azerbaijan,AZE,2018,8101714.0,79.799995
269,Azerbaijan,AZE,2019,8298769.0,81.1
270,Bahrain,BHR,1990,0.0,0.0
271,Bahrain,BHR,1991,0.0,0.0
272,Bahrain,BHR,1992,0.0,0.0
273,Bahrain,BHR,1993,0.0,0.0
274,Bahrain,BHR,1994,0.0,0.0
275,Bahrain,BHR,1995,2122.0,0.34620583
276,Bahrain,BHR,1996,5336.0,0.8432542
277,Bahrain,BHR,1997,10745.0,1.6462992
278,Bahrain,BHR,1998,21642.0,3.218202
279,Bahrain,BHR,1999,32671.0,4.720358
280,Bahrain,BHR,2000,43780.0,6.153733
281,Bahrain,BHR,2001,109822.0,15.038634
282,Bahrain,BHR,2002,135079.0,18.05072
283,Bahrain,BHR,2003,167754.0,21.554945
284,Bahrain,BHR,2004,178848.0,21.458681
285,Bahrain,BHR,2005,192144.0,21.303734
286,Bahrain,BHR,2006,274245.0,28.243952
287,Bahrain,BHR,2007,342443.0,32.91
288,Bahrain,BHR,2008,576828.0,51.95
289,Bahrain,BHR,2009,625114.0,53.0
290,Bahrain,BHR,2010,667510.0,55.0
291,Bahrain,BHR,2011,933306.0,76.99997
292,Bahrain,BHR,2012,1077954.0,88.0
293,Bahrain,BHR,2013,1135515.0,90.00004
294,Bahrain,BHR,2014,1186625.0,90.503136
295,Bahrain,BHR,2015,1273321.0,93.4783
296,Bahrain,BHR,2016,1381474.0,97.99998
297,Bahrain,BHR,2017,1396795.0,95.878136
298,Bahrain,BHR,2018,1467188.0,98.64468
299,Bahrain,BHR,2019,1489735.0,99.70149
300,Bangladesh,BGD,1990,0.0,0.0
301,Bangladesh,BGD,1991,0.0,0.0
302,Bangladesh,BGD,1992,0.0,0.0
303,Bangladesh,BGD,1993,0.0,0.0
304,Bangladesh,BGD,1994,0.0,0.0
305,Bangladesh,BGD,1995,0.0,0.0
306,Bangladesh,BGD,1996,0.0,0.0
307,Bangladesh,BGD,1997,917.0,0.000751046
308,Bangladesh,BGD,1998,4582.0,0.003684813
309,Bangladesh,BGD,1999,45848.0,0.036170408
310,Bangladesh,BGD,2000,91778.0,0.07103942
311,Bangladesh,BGD,2001,170919.0,0.12980798
312,Bangladesh,BGD,2002,187689.0,0.1399203
313,Bangladesh,BGD,2003,223698.0,0.16387767
314,Bangladesh,BGD,2004,276242.0,0.19903633
315,Bangladesh,BGD,2005,340497.0,0.24163732
316,Bangladesh,BGD,2006,1426288.0,1.0
317,Bangladesh,BGD,2007,2594447.0,1.8
318,Bangladesh,BGD,2008,3635533.0,2.5
319,Bangladesh,BGD,2009,4547911.0,3.1
320,Bangladesh,BGD,2010,5490472.0,3.7
321,Bangladesh,BGD,2011,6759495.0,4.5
322,Bangladesh,BGD,2012,7604533.0,5.0
323,Bangladesh,BGD,2013,10212199.0,6.63
324,Bangladesh,BGD,2014,18559396.0,11.9
325,Bangladesh,BGD,2015,20360069.0,12.9
326,Bangladesh,BGD,2016,28921009.0,18.1
327,Bangladesh,BGD,2017,32035204.0,19.8
328,Bangladesh,BGD,2018,35683100.0,21.8
329,Bangladesh,BGD,2019,39392860.0,23.8
330,Belarus,BLR,1990,0.0,0.0
331,Belarus,BLR,1991,0.0,0.0
332,Belarus,BLR,1992,0.0,0.0
333,Belarus,BLR,1993,0.0,0.0
334,Belarus,BLR,1994,51.0,0.000485951
335,Belarus,BLR,1995,306.0,0.002921254
336,Belarus,BLR,1996,3058.0,0.029298294
337,Belarus,BLR,1997,5099.0,0.04902089
338,Belarus,BLR,1998,7651.0,0.0738689
339,Belarus,BLR,1999,51014.0,0.49488124
340,Belarus,BLR,2000,190812.0,1.8603982
341,Belarus,BLR,2001,438715.0,4.300616
342,Belarus,BLR,2002,907216.0,8.950972
343,Belarus,BLR,2003,1375717.0,13.601328
344,Belarus,BLR,2004,1844218.0,14.251684
345,Belarus,BLR,2005,2312719.0,15.90204
346,Belarus,BLR,2006,1599701.0,16.2
347,Belarus,BLR,2007,1935720.0,19.7
348,Belarus,BLR,2008,2251201.0,23.0
349,Belarus,BLR,2009,2676540.0,27.43
350,Belarus,BLR,2010,3094593.0,31.8
351,Belarus,BLR,2011,3848712.0,39.648895
352,Belarus,BLR,2012,4547340.0,46.91
353,Belarus,BLR,2013,5249692.0,54.17
354,Belarus,BLR,2014,5721246.0,59.02
355,Belarus,BLR,2015,6036724.0,62.230362
356,Belarus,BLR,2016,6903733.0,71.113045
357,Belarus,BLR,2017,7226196.0,74.43645
358,Belarus,BLR,2018,7672096.0,79.12989
359,Belarus,BLR,2019,8008999.0,82.789154
360,Belgium,BEL,1990,100.0,0.00100674
361,Belgium,BEL,1991,2005.0,0.020072645
362,Belgium,BEL,1992,10021.0,0.100041024
363,Belgium,BEL,1993,20032.0,0.19944605
364,Belgium,BEL,1994,70081.0,0.6959947
365,Belgium,BEL,1995,100110.0,0.991663
366,Belgium,BEL,1996,300499.0,2.9684117
367,Belgium,BEL,1997,501456.0,4.938081
368,Belgium,BEL,1998,803532.0,7.886623
369,Belgium,BEL,1999,1408102.0,13.772215
370,Belgium,BEL,2000,3020972.0,29.431692
371,Belgium,BEL,2001,3225599.0,31.288395
372,Belgium,BEL,2002,4797735.0,46.33
373,Belgium,BEL,2003,5198154.0,49.97
374,Belgium,BEL,2004,5631690.0,53.86
375,Belgium,BEL,2005,5870578.0,55.82
376,Belgium,BEL,2006,6320150.0,59.72
377,Belgium,BEL,2007,6865243.0,64.44
378,Belgium,BEL,2008,7079635.0,66.0
379,Belgium,BEL,2009,7560950.0,70.0
380,Belgium,BEL,2010,8158461.0,75.0
381,Belgium,BEL,2011,8940980.0,81.60999
382,Belgium,BEL,2012,8904336.0,80.71999
383,Belgium,BEL,2013,9123571.0,82.1702
384,Belgium,BEL,2014,9500218.0,85.0
385,Belgium,BEL,2015,9567015.0,85.05294
386,Belgium,BEL,2016,9790929.0,86.51648
387,Belgium,BEL,2017,9981885.0,87.67968
388,Belgium,BEL,2018,10148878.0,88.64735
389,Belgium,BEL,2019,10391216.0,90.27543
390,Benin,BEN,1990,0.0,0.0
391,Benin,BEN,1991,0.0,0.0
392,Benin,BEN,1992,0.0,0.0
393,Benin,BEN,1993,0.0,0.0
394,Benin,BEN,1994,0.0,0.0
395,Benin,BEN,1995,0.0,0.0
396,Benin,BEN,1996,105.0,0.0016931
397,Benin,BEN,1997,1574.0,0.024648797
398,Benin,BEN,1998,3152.0,0.047877304
399,Benin,BEN,1999,10516.0,0.15490673
400,Benin,BEN,2000,15763.0,0.22524785
401,Benin,BEN,2001,26210.0,0.3634179
402,Benin,BEN,2002,52241.0,0.7029456
403,Benin,BEN,2003,72864.0,0.9513271
404,Benin,BEN,2004,93356.0,1.182541
405,Benin,BEN,2005,103582.0,1.2710314
406,Benin,BEN,2006,129220.0,1.5378543
407,Benin,BEN,2007,154795.0,1.79
408,Benin,BEN,2008,164770.0,1.85
409,Benin,BEN,2009,205464.0,2.24
410,Benin,BEN,2010,295651.0,3.13
411,Benin,BEN,2011,403482.0,4.148323
412,Benin,BEN,2012,450634.0,4.5
413,Benin,BEN,2013,505128.0,4.9
414,Benin,BEN,2014,636891.0,6.0
415,Benin,BEN,2015,1230484.0,11.254988
416,Benin,BEN,2016,1632713.0,14.5
417,Benin,BEN,2017,2168599.0,18.7
418,Benin,BEN,2018,2268731.0,19.0
419,Benin,BEN,2019,2753059.0,22.4
420,Bolivia,BOL,1990,0.0,0.0
421,Bolivia,BOL,1991,0.0,0.0
422,Bolivia,BOL,1992,0.0,0.0
423,Bolivia,BOL,1993,0.0,0.0
424,Bolivia,BOL,1994,0.0,0.0
425,Bolivia,BOL,1995,5239.0,0.06680757
426,Bolivia,BOL,1996,15666.0,0.19608118
427,Bolivia,BOL,1997,36443.0,0.44783902
428,Bolivia,BOL,1998,51916.0,0.62648404
429,Bolivia,BOL,1999,82856.0,0.98181516
430,Bolivia,BOL,2000,123972.0,1.4427636
431,Bolivia,BOL,2001,185457.0,2.1204624
432,Bolivia,BOL,2002,277449.0,3.117193
433,Bolivia,BOL,2003,317787.0,3.5085964
434,Bolivia,BOL,2004,409196.0,4.4399247
435,Bolivia,BOL,2005,490211.0,5.227584
436,Bolivia,BOL,2006,591709.0,6.200671
437,Bolivia,BOL,2007,1019598.0,10.499245
438,Bolivia,BOL,2008,1235074.0,12.5
439,Bolivia,BOL,2009,1688622.0,16.8
440,Bolivia,BOL,2010,2290014.0,22.4
441,Bolivia,BOL,2011,3118875.0,30.0
442,Bolivia,BOL,2012,3735331.0,35.34
443,Bolivia,BOL,2013,3973966.0,36.99
444,Bolivia,BOL,2014,3777279.0,34.6
445,Bolivia,BOL,2015,4157675.0,37.49
446,Bolivia,BOL,2016,4471137.0,39.697514
447,Bolivia,BOL,2017,5012455.0,43.832275
448,Bolivia,BOL,2018,5140251.0,44.28614
449,Bolivia,BOL,2019,5591260.0,47.47482
450,Bosnia and Herzegovina,BIH,1992,0.0,0.0
451,Bosnia and Herzegovina,BIH,1993,0.0,0.0
452,Bosnia and Herzegovina,BIH,1994,0.0,0.0
453,Bosnia and Herzegovina,BIH,1995,0.0,0.0
454,Bosnia and Herzegovina,BIH,1996,591.0,0.015125563
455,Bosnia and Herzegovina,BIH,1997,2405.0,0.059425563
456,Bosnia and Herzegovina,BIH,1998,5912.0,0.14367107
457,Bosnia and Herzegovina,BIH,1999,8072.0,0.1943742
458,Bosnia and Herzegovina,BIH,2000,45261.0,1.0829607
459,Bosnia and Herzegovina,BIH,2001,50361.0,1.200527
460,Bosnia and Herzegovina,BIH,2002,111185.0,2.648268
461,Bosnia and Herzegovina,BIH,2003,165888.0,3.9650369
462,Bosnia and Herzegovina,BIH,2004,640858.0,15.468971
463,Bosnia and Herzegovina,BIH,2005,873178.0,21.3267
464,Bosnia and Herzegovina,BIH,2006,1019488.0,25.122385
465,Bosnia and Herzegovina,BIH,2007,1118999.0,27.92
466,Bosnia and Herzegovina,BIH,2008,1366779.0,34.66
467,Bosnia and Herzegovina,BIH,2009,1463465.0,37.74
468,Bosnia and Herzegovina,BIH,2010,1629242.0,42.75
469,Bosnia and Herzegovina,BIH,2011,1642779.0,43.887688
470,Bosnia and Herzegovina,BIH,2012,1655839.0,45.0645
471,Bosnia and Herzegovina,BIH,2013,1755290.0,48.521313
472,Bosnia and Herzegovina,BIH,2014,1782597.0,49.917732
473,Bosnia and Herzegovina,BIH,2015,1853796.0,52.6
474,Bosnia and Herzegovina,BIH,2016,2097521.0,60.256535
475,Bosnia and Herzegovina,BIH,2017,2232302.0,64.89202
476,Bosnia and Herzegovina,BIH,2018,2384177.0,70.12013
477,Bosnia and Herzegovina,BIH,2019,2350700.0,69.94635
478,Bosnia and Herzegovina,BIH,1990,0.0,0.0
479,Bosnia and Herzegovina,BIH,1991,0.0,0.0
480,Botswana,BWA,1990,0.0,0.0
481,Botswana,BWA,1991,0.0,0.0
482,Botswana,BWA,1992,0.0,0.0
483,Botswana,BWA,1993,0.0,0.0
484,Botswana,BWA,1994,0.0,0.0
485,Botswana,BWA,1995,996.0,0.064521044
486,Botswana,BWA,1996,2491.0,0.15745424
487,Botswana,BWA,1997,4984.0,0.30774686
488,Botswana,BWA,1998,9974.0,0.60240096
489,Botswana,BWA,1999,18986.0,1.1223915
490,Botswana,BWA,2000,50129.0,2.9026666
491,Botswana,BWA,2001,60450.0,3.4308867
492,Botswana,BWA,2002,60782.0,3.3859224
493,Botswana,BWA,2003,61112.0,3.3451903
494,Botswana,BWA,2004,61441.0,3.3048892
495,Botswana,BWA,2005,61754.0,3.262554
496,Botswana,BWA,2006,82741.0,4.289933
497,Botswana,BWA,2007,103857.0,5.28
498,Botswana,BWA,2008,125458.0,6.25
499,Botswana,BWA,2009,126013.0,6.15
500,Botswana,BWA,2010,125500.0,6.0
501,Botswana,BWA,2011,192064.0,9.0
502,Botswana,BWA,2012,348069.0,16.0
503,Botswana,BWA,2013,665186.0,30.0
504,Botswana,BWA,2014,830572.0,36.744747
505,Botswana,BWA,2015,860109.0,37.31205
506,Botswana,BWA,2016,925983.0,39.363
507,Botswana,BWA,2017,994696.0,41.413795
508,Botswana,BWA,2018,1421818.0,58.0
509,Botswana,BWA,2019,1524820.0,61.0
510,Brazil,BRA,1990,0.0,0.0
511,Brazil,BRA,1991,5042.0,0.003288171
512,Brazil,BRA,1992,20183.0,0.012946262
513,Brazil,BRA,1993,40400.0,0.025498252
514,Brazil,BRA,1994,60646.0,0.03767271
515,Brazil,BRA,1995,171917.0,0.10513817
516,Brazil,BRA,1996,748477.0,0.45078918
517,Brazil,BRA,1997,1324911.0,0.78607917
518,Brazil,BRA,1998,2527755.0,1.477875
519,Brazil,BRA,1999,3536921.0,2.0387323
520,Brazil,BRA,2000,5048780.0,2.870685
521,Brazil,BRA,2001,8070316.0,4.528495
522,Brazil,BRA,2002,16512580.0,9.1494255
523,Brazil,BRA,2003,24120920.0,13.207586
524,Brazil,BRA,2004,35233276.0,19.073671
525,Brazil,BRA,2005,39269933.0,21.022747
526,Brazil,BRA,2006,53206613.0,28.178381
527,Brazil,BRA,2007,58912694.0,30.88
528,Brazil,BRA,2008,65181049.0,33.83
529,Brazil,BRA,2009,76289786.0,39.22
530,Brazil,BRA,2010,79817702.0,40.65
531,Brazil,BRA,2011,90550859.0,45.69
532,Brazil,BRA,2012,97109180.0,48.56
533,Brazil,BRA,2013,102958796.0,51.04
534,Brazil,BRA,2014,110989278.0,54.551003
535,Brazil,BRA,2015,119682082.0,58.327953
536,Brazil,BRA,2016,125920682.0,60.87254
537,Brazil,BRA,2017,140680972.0,67.47128
538,Brazil,BRA,2018,148029327.0,70.43428
539,Brazil,BRA,2019,156533889.0,73.91244
540,Bulgaria,BGR,1990,0.0,0.0
541,Bulgaria,BGR,1991,0.0,0.0
542,Bulgaria,BGR,1992,0.0,0.0
543,Bulgaria,BGR,1993,201.0,0.002339042
544,Bulgaria,BGR,1994,1669.0,0.01952667
545,Bulgaria,BGR,1995,10145.0,0.11966555
546,Bulgaria,BGR,1996,60931.0,0.72525114
547,Bulgaria,BGR,1997,101476.0,1.2198131
548,Bulgaria,BGR,1998,151932.0,1.8449651
549,Bulgaria,BGR,1999,237372.0,2.908154
550,Bulgaria,BGR,2000,434921.0,5.3709235
551,Bulgaria,BGR,2001,611638.0,7.6122975
552,Bulgaria,BGR,2002,724112.0,9.08
553,Bulgaria,BGR,2003,953296.0,12.04
554,Bulgaria,BGR,2004,1425981.0,18.13
555,Bulgaria,BGR,2005,1560700.0,19.97
556,Bulgaria,BGR,2006,2103820.0,27.09
557,Bulgaria,BGR,2007,2596683.0,33.64
558,Bulgaria,BGR,2008,3044637.0,39.67
559,Bulgaria,BGR,2009,3435632.0,45.0
560,Bulgaria,BGR,2010,3509907.0,46.23
