,Unnamed: 0,Country,ID_Country,Year,GDP per capita,Population,GDP
28,28,Afghanistan,AFG,1998,545.0388,18493134,10079475563.5992
29,29,Afghanistan,AFG,1999,518.6579,19262854,9990831403.6466
30,30,Afghanistan,AFG,2000,502.3727,19542986,9817862642.8822
31,31,Afghanistan,AFG,2001,489.682,19688634,9641169674.388
32,32,Afghanistan,AFG,2002,796.8166,21000258,16733354178.6828
33,33,Afghanistan,AFG,2003,842.8052,22645136,19085438375.5072
34,34,Afghanistan,AFG,2004,869.0393,23553554,20468964080.6722
35,35,Afghanistan,AFG,2005,964.4081,24411196,23542355153.0876
36,36,Afghanistan,AFG,2006,1057.0966,25442946,26895651710.5836
37,37,Afghanistan,AFG,2007,1259.9967,25903306,32638080079.0902
38,38,Afghanistan,AFG,2008,1319.6074,26427204,34873533959.7096
39,39,Afghanistan,AFG,2009,1557.3206,27385310,42647707400.386
40,40,Afghanistan,AFG,2010,1627.6716,28189672,45883528527.7152
41,41,Afghanistan,AFG,2011,1792.0,29249156,52414487552.0
42,42,Afghanistan,AFG,2012,1945.0,30466484,59257311380.0
43,43,Afghanistan,AFG,2013,2025.0,31541216,63870962400.0
44,44,Afghanistan,AFG,2014,2022.0,32716214,66152184708.0
45,45,Afghanistan,AFG,2015,1928.0,33753500,65076748000.0
46,46,Afghanistan,AFG,2016,1929.0,34636212,66813252948.0
47,47,Afghanistan,AFG,2017,2014.7452,35643420,71812409356.584
48,48,Afghanistan,AFG,2018,1934.555,36686788,70972609159.34
49,49,Afghanistan,AFG,2019,0.0,37769496,0.0
50,50,Albania,ALB,1970,3194.0,2324733,7425197202.0
51,51,Albania,ALB,1971,3322.0,2389820,6958496300.0
52,52,Albania,ALB,1972,3451.0,2455181,7246038000.0
53,53,Albania,ALB,1973,3623.0,2520442,7536605700.0
54,54,Albania,ALB,1974,3637.0,2585457,7855124000.0
55,55,Albania,ALB,1975,3649.0,2650128,8164371000.0
56,56,Albania,ALB,1976,3665.0,2713564,8459786000.0
57,57,Albania,ALB,1977,3681.0,2774798,8818585000.0
58,58,Albania,ALB,1978,3696.0,2833317,9209292000.0
59,59,Albania,ALB,1979,3716.0,2888764,9454937000.0
60,60,Albania,ALB,1980,3741.0,2941650,9964962000.0
61,61,Albania,ALB,1981,3762.0,2992391,10363251000.0
62,62,Albania,ALB,1982,3783.0,3041188,10391983000.0
63,63,Albania,ALB,1983,3805.0,3087904,10741691000.0
64,64,Albania,ALB,1984,3826.0,3131731,10857104000.0
65,65,Albania,ALB,1985,3846.0,3171727,10957039000.0
66,66,Albania,ALB,1986,3870.0,3207129,11511299000.0
67,67,Albania,ALB,1987,3894.0,3237677,11730335000.0
68,68,Albania,ALB,1988,3920.0,3263019,11490504000.0
69,69,Albania,ALB,1989,3948.0,3282187,12432411000.0
70,70,Albania,ALB,1990,3983.0,3295073,12096719000.0
71,71,Albania,ALB,1991,2942.1006,3302087,10822847000.0
72,72,Albania,ALB,1992,2841.7651,3303738,9767368000.0
73,73,Albania,ALB,1993,3137.024,3300715,11222619000.0
74,74,Albania,ALB,1994,3399.7102,3294001,12672190000.0
75,75,Albania,ALB,1995,3666.6506,3284370,13669631000.0
76,76,Albania,ALB,1996,3965.6853,3271336,15067375000.0
77,77,Albania,ALB,1997,3526.9856,3253721,14072310000.0
78,78,Albania,ALB,1998,3873.3733,3232185,15531704000.0
79,79,Albania,ALB,1999,4432.0425,3208265,16525398000.0
80,80,Albania,ALB,2000,4808.4795,3182027,16633271000.0
81,81,Albania,ALB,2001,5285.809,3153615,17293777000.0
82,82,Albania,ALB,2002,5608.9624,3123554,17619767000.0
83,83,Albania,ALB,2003,6004.645,3092993,18275127000.0
84,84,Albania,ALB,2004,6419.8706,3062629,18750122000.0
85,85,Albania,ALB,2005,6858.467,3032636,20162417000.0
86,86,Albania,ALB,2006,7347.33,3003391,21773834000.0
87,87,Albania,ALB,2007,7866.1577,2976089,23260232000.0
88,88,Albania,ALB,2008,8522.13,2951690,25868792000.0
89,89,Albania,ALB,2009,8859.472,2930553,27709900000.0
90,90,Albania,ALB,2010,9222.973,2913402,31021064000.0
91,91,Albania,ALB,2011,9484.0,2900660,31369515000.0
92,92,Albania,ALB,2012,9592.0,2892191,32366190000.0
93,93,Albania,ALB,2013,9660.0,2887019,30914691000.0
94,94,Albania,ALB,2014,9808.0,2884100,32090505000.0
95,95,Albania,ALB,2015,10032.0,2882482,33659423000.0
96,96,Albania,ALB,2016,10342.0,2881064,33697976000.0
97,97,Albania,ALB,2017,10702.12,2879361,34974945000.0
98,98,Albania,ALB,2018,11104.166,2877019,35363467000.0
99,99,Albania,ALB,2019,12562.45991921035,2873883,36103040000.0
100,100,Algeria,DZA,1970,3585.0,13795915,112538320000.0
101,101,Algeria,DZA,1971,3188.0,14110269,107739095000.0
102,102,Algeria,DZA,1972,3746.0,14439750,122230920000.0
103,103,Algeria,DZA,1973,3757.0,14786473,131344860000.0
104,104,Algeria,DZA,1974,3870.0,15153601,162655620000.0
105,105,Algeria,DZA,1975,4020.0,15724698,173863630000.0
106,106,Algeria,DZA,1976,4157.0,16500516,176241200000.0
107,107,Algeria,DZA,1977,4398.0,17134196,198491950000.0
108,108,Algeria,DZA,1978,4812.0,17632646,221450290000.0
109,109,Algeria,DZA,1979,5088.0,18166982,235014540000.0
110,110,Algeria,DZA,1980,5024.0,18739378,235556600000.0
111,111,Algeria,DZA,1981,4991.0,19351356,259866920000.0
112,112,Algeria,DZA,1982,5145.0,20000098,271293280000.0
113,113,Algeria,DZA,1983,5243.0,20682110,285984330000.0
114,114,Algeria,DZA,1984,5361.0,21393532,298126280000.0
115,115,Algeria,DZA,1985,5469.0,22132910,310151940000.0
116,116,Algeria,DZA,1986,5262.0,22882560,265040120000.0
117,117,Algeria,DZA,1987,5088.0,23586098,253657200000.0
118,118,Algeria,DZA,1988,4850.0,24243024,229866440000.0
119,119,Algeria,DZA,1989,4889.0,24889516,237204490000.0
120,120,Algeria,DZA,1990,4697.0,25518074,250425250000.0
121,121,Algeria,DZA,1991,4708.232,26133906,245636280000.0
122,122,Algeria,DZA,1992,4850.223,26748302,244668710000.0
123,123,Algeria,DZA,1993,4816.924,27354326,234160280000.0
124,124,Algeria,DZA,1994,4856.9854,27937006,235861050000.0
125,125,Algeria,DZA,1995,5142.384,28478024,247243210000.0
126,126,Algeria,DZA,1996,5451.6343,28984640,260883560000.0
127,127,Algeria,DZA,1997,5638.48,29476030,252715090000.0
128,128,Algeria,DZA,1998,6069.7773,29924664,262476220000.0
129,129,Algeria,DZA,1999,6421.5083,30346086,272028660000.0
130,130,Algeria,DZA,2000,6834.5537,30774624,301252000000.0
131,131,Algeria,DZA,2001,7218.2456,31200984,303689430000.0
132,132,Algeria,DZA,2002,7814.8384,31624700,314770200000.0
133,133,Algeria,DZA,2003,8590.178,32055882,343126670000.0
134,134,Algeria,DZA,2004,9182.294,32510184,360710100000.0
135,135,Algeria,DZA,2005,9969.623,32956690,409618970000.0
136,136,Algeria,DZA,2006,10385.779,33435082,451620200000.0
137,137,Algeria,DZA,2007,10974.742,33983836,467829130000.0
138,138,Algeria,DZA,2008,11475.002,34569592,501294800000.0
139,139,Algeria,DZA,2009,11907.021,35196040,460958660000.0
140,140,Algeria,DZA,2010,12587.744,35856348,532781760000.0
141,141,Algeria,DZA,2011,13204.0,36543548,569128300000.0
142,142,Algeria,DZA,2012,13379.0,37260568,559592400000.0
143,143,Algeria,DZA,2013,13494.0,38000628,544573000000.0
144,144,Algeria,DZA,2014,13744.0,38760168,537308070000.0
145,145,Algeria,DZA,2015,14004.0,39543148,497077320000.0
146,146,Algeria,DZA,2016,14331.0,40339328,480720680000.0
147,147,Algeria,DZA,2017,14267.23,41136548,472188000000.0
148,148,Algeria,DZA,2018,14228.025,41927008,497182150000.0
149,149,Algeria,DZA,2019,11883.459298750518,42705372,507487550000.0
150,150,Angola,AGO,1970,2818.0,6029702,28522482000.0
151,151,Angola,AGO,1971,2754.0,6177053,30435850000.0
152,152,Angola,AGO,1972,2729.0,6364736,30127364000.0
153,153,Angola,AGO,1973,2852.0,6578237,32514120000.0
154,154,Angola,AGO,1974,2727.0,6802495,32680583000.0
155,155,Angola,AGO,1975,1710.0,7032728,30533284000.0
156,156,Angola,AGO,1976,1521.0,7266788,29695132000.0
157,157,Angola,AGO,1977,1500.0,7511898,31375712000.0
158,158,Angola,AGO,1978,1530.0,7771595,28078903000.0
159,159,Angola,AGO,1979,1527.0,8043223,28697123000.0
160,160,Angola,AGO,1980,1532.0,8330053,28927420000.0
161,161,Angola,AGO,1981,1471.0,8631461,28634075000.0
162,162,Angola,AGO,1982,1374.0,8947154,28998656000.0
163,163,Angola,AGO,1983,1288.0,9276704,29083146000.0
164,164,Angola,AGO,1984,1259.0,9617709,31850689000.0
165,165,Angola,AGO,1985,1242.0,9970631,32966547000.0
166,166,Angola,AGO,1986,1106.0,10332577,29358680000.0
167,167,Angola,AGO,1987,1211.0,10694060,32969548000.0
168,168,Angola,AGO,1988,1360.0,11060263,31056706000.0
169,169,Angola,AGO,1989,1360.0,11439505,33118722000.0
170,170,Angola,AGO,1990,1384.0,11828643,35987330000.0
171,171,Angola,AGO,1991,1437.1472,12228698,33312190000.0
172,172,Angola,AGO,1992,1389.3295,12632509,38985790000.0
173,173,Angola,AGO,1993,1080.4806,13038277,33555558000.0
174,174,Angola,AGO,1994,1120.8481,13462032,35790540000.0
175,175,Angola,AGO,1995,1319.1589,13912258,31983106000.0
176,176,Angola,AGO,1996,1533.9839,14383352,40620820000.0
177,177,Angola,AGO,1997,1687.3177,14871148,41782320000.0
178,178,Angola,AGO,1998,1811.1681,15366866,43945714000.0
179,179,Angola,AGO,1999,1899.4152,15870759,42790300000.0
180,180,Angola,AGO,2000,2013.6362,16394067,36538810000.0
181,181,Angola,AGO,2001,2162.485,16941584,39557390000.0
182,182,Angola,AGO,2002,2522.6719,17516140,44386857000.0
183,183,Angola,AGO,2003,2711.9282,18124346,48612577000.0
184,184,Angola,AGO,2004,3064.2986,18771128,58740800000.0
185,185,Angola,AGO,2005,3708.7705,19450962,79999520000.0
186,186,Angola,AGO,2006,4592.3374,20162338,106584090000.0
187,187,Angola,AGO,2007,5773.5483,20909692,121459440000.0
188,188,Angola,AGO,2008,6743.748,21691524,150207280000.0
189,189,Angola,AGO,2009,7087.604,22507674,115505340000.0
190,190,Angola,AGO,2010,7520.666,23364196,159625230000.0
191,191,Angola,AGO,2011,8016.0,24259120,201857660000.0
192,192,Angola,AGO,2012,8190.0,25188298,229563240000.0
193,193,Angola,AGO,2013,8508.0,26147012,242490280000.0
194,194,Angola,AGO,2014,8673.0,27128340,254874660000.0
195,195,Angola,AGO,2015,8689.0,28127724,224712600000.0
196,196,Angola,AGO,2016,8453.0,29154742,218670650000.0
197,197,Angola,AGO,2017,8146.4355,30208634,230151340000.0
198,198,Angola,AGO,2018,7771.442,31273538,233805070000.0
199,199,Angola,AGO,2019,7042.671181610994,32353592,227855710000.0
200,200,Argentina,ARG,1970,11639.0,23842804,277506395756.0
201,201,Argentina,ARG,1971,12003.0,24223380,290753230140.0
202,202,Argentina,ARG,1972,12170.0,24612798,101742700000.0
203,203,Argentina,ARG,1973,12691.0,25020592,107506156000.0
204,204,Argentina,ARG,1974,13284.0,25449752,112594110000.0
205,205,Argentina,ARG,1975,12946.0,25875562,111144590000.0
206,206,Argentina,ARG,1976,12696.0,26290258,111303880000.0
207,207,Argentina,ARG,1977,13236.0,26713780,118831180000.0
208,208,Argentina,ARG,1978,12444.0,27146124,117131970000.0
209,209,Argentina,ARG,1979,13114.0,27584138,124635410000.0
210,210,Argentina,ARG,1980,13080.0,28024808,125315270000.0
211,211,Argentina,ARG,1981,12125.0,28471284,126380730000.0
212,212,Argentina,ARG,1982,11550.0,28922768,132655060000.0
213,213,Argentina,ARG,1983,11775.0,29377144,143819570000.0
214,214,Argentina,ARG,1984,11837.0,29832200,153307530000.0
215,215,Argentina,ARG,1985,10895.0,30287120,149748700000.0
216,216,Argentina,ARG,1986,11515.0,30748332,166668470000.0
217,217,Argentina,ARG,1987,11633.0,31216450,177435280000.0
218,218,Argentina,ARG,1988,11244.0,31690790,188858350000.0
219,219,Argentina,ARG,1989,10393.0,32165770,181887000000.0
220,220,Argentina,ARG,1990,10254.0,32637658,204212680000.0
221,221,Argentina,ARG,1991,11223.984,33105766,240402000000.0
222,222,Argentina,ARG,1992,12267.084,33568280,283126860000.0
223,223,Argentina,ARG,1993,12926.795,34027240,325027760000.0
224,224,Argentina,ARG,1994,13571.38,34488696,378639940000.0
225,225,Argentina,ARG,1995,13086.036,34946116,424478740000.0
226,226,Argentina,ARG,1996,13715.227,35389360,548784870000.0
227,227,Argentina,ARG,1997,14722.6455,35815968,566384260000.0
228,228,Argentina,ARG,1998,15185.959,36233196,565211800000.0
229,229,Argentina,ARG,1999,14577.832,36653032,532079670000.0
230,230,Argentina,ARG,2000,14368.942,37070772,528448750000.0
231,231,Argentina,ARG,2001,13651.981,37480492,496567300000.0
232,232,Argentina,ARG,2002,12094.772,37885024,425342140000.0
233,233,Argentina,ARG,2003,13088.565,38278164,461437080000.0
234,234,Argentina,ARG,2004,14183.226,38668796,504759000000.0
235,235,Argentina,ARG,2005,15344.157,39070504,548929180000.0
236,236,Argentina,ARG,2006,16490.473,39476856,599530140000.0
237,237,Argentina,ARG,2007,17891.943,39876116,665477250000.0
238,238,Argentina,ARG,2008,18520.305,40273768,718254640000.0
239,239,Argentina,ARG,2009,17328.977,40684344,684293300000.0
240,240,Argentina,ARG,2010,18979.992,41100124,784810100000.0
241,241,Argentina,ARG,2011,20003.0,41520736,882632360000.0
242,242,Argentina,ARG,2012,19599.0,41952364,902396000000.0
243,243,Argentina,ARG,2013,19873.0,42388268,904232000000.0
244,244,Argentina,ARG,2014,19183.0,42824064,879837800000.0
245,245,Argentina,ARG,2015,19502.0,43257064,913103500000.0
246,246,Argentina,ARG,2016,18875.0,43668236,908771300000.0
247,247,Argentina,ARG,2017,19200.906,44054616,1022513250000.0
248,248,Argentina,ARG,2018,18556.383,44413592,1021129300000.0
249,249,Argentina,ARG,2019,21843.98879208366,44745516,977420550000.0
250,250,Armenia,ARM,1970,0.0,2534383,0.0
251,251,Armenia,ARM,1971,0.0,2590931,0.0
252,252,Armenia,ARM,1972,0.0,2648056,0.0
253,253,Armenia,ARM,1973,9806.0,2706854,26543410324.0
254,254,Armenia,ARM,1974,0.0,2767650,0.0
255,255,Armenia,ARM,1975,0.0,2830798,0.0
256,256,Armenia,ARM,1976,0.0,2896316,0.0
257,257,Armenia,ARM,1977,0.0,2965526,0.0
258,258,Armenia,ARM,1978,0.0,3038231,0.0
259,259,Armenia,ARM,1979,0.0,3097063,0.0
260,260,Armenia,ARM,1980,9291.0,3135123,29128427793.0
261,261,Armenia,ARM,1981,9548.0,3167876,30246880048.0
262,262,Armenia,ARM,1982,9809.0,3202010,31408516090.0
263,263,Armenia,ARM,1983,9865.0,3238295,31945780175.0
264,264,Armenia,ARM,1984,10181.0,3272111,33313362091.0
265,265,Armenia,ARM,1985,10485.0,3300901,34609946985.0
266,266,Armenia,ARM,1986,10394.0,3327186,34582771284.0
267,267,Armenia,ARM,1987,9789.0,3351374,32806600086.0
268,268,Armenia,ARM,1988,9301.0,3366840,31314978840.0
269,269,Armenia,ARM,1989,10525.0,3448188,36292178700.0
270,270,Armenia,ARM,1990,9669.0,3556544,34388223936.0
271,271,Armenia,ARM,1991,8141.671,3617638,29453618393.098
272,272,Armenia,ARM,1992,4699.611,3574558,12738517000.0
273,273,Armenia,ARM,1993,4130.147,3457344,12250945000.0
274,274,Armenia,ARM,1994,4392.98,3373715,9502244000.0
275,275,Armenia,ARM,1995,4703.131,3322788,9896934000.0
276,276,Armenia,ARM,1996,4811.4893,3298903,10904490000.0
277,277,Armenia,ARM,1997,4836.0444,3271422,11346622000.0
278,278,Armenia,ARM,1998,4994.053,3240550,10348784000.0
279,279,Armenia,ARM,1999,5000.4526,3206033,11392796000.0
280,280,Armenia,ARM,2000,5139.8257,3168525,11660346000.0
281,281,Armenia,ARM,2001,5457.5103,3133138,12325813000.0
282,282,Armenia,ARM,2002,6082.146,3105040,13338325000.0
283,283,Armenia,ARM,2003,6743.241,3084107,15183273000.0
284,284,Armenia,ARM,2004,7229.6484,3065748,16171640000.0
285,285,Armenia,ARM,2005,8006.9604,3047254,17958920000.0
286,286,Armenia,ARM,2006,8798.75,3026490,20416375000.0
287,287,Armenia,ARM,2007,9713.213,3004398,23115151000.0
288,288,Armenia,ARM,2008,10080.8125,2983425,25132728000.0
289,289,Armenia,ARM,2009,8399.087,2964300,23216513000.0
290,290,Armenia,ARM,2010,8330.812,2946296,25550778000.0
291,291,Armenia,ARM,2011,8465.0,2928984,28177777000.0
292,292,Armenia,ARM,2012,9077.0,2914428,33102273000.0
293,293,Armenia,ARM,2013,9385.0,2901386,32769960000.0
294,294,Armenia,ARM,2014,9735.0,2889937,31430552000.0
295,295,Armenia,ARM,2015,10042.0,2878598,32639052000.0
296,296,Armenia,ARM,2016,10080.0,2865841,33254652000.0
297,297,Armenia,ARM,2017,10859.378,2851929,38221713000.0
298,298,Armenia,ARM,2018,11454.425,2836563,40110840000.0
299,299,Armenia,ARM,2019,15451.504358640916,2820604,43582575000.0
300,300,Australia,AUS,1970,19166.0,12595038,275292360000.0
301,301,Australia,AUS,1971,19590.0,12993837,285965420000.0
302,302,Australia,AUS,1972,19772.0,13300319,295046580000.0
303,303,Australia,AUS,1973,20527.0,13513318,308242970000.0
304,304,Australia,AUS,1974,20698.0,13713392,297153720000.0
305,305,Australia,AUS,1975,20993.0,13886865,303125430000.0
306,306,Australia,AUS,1976,21613.0,14038078,316724000000.0
307,307,Australia,AUS,1977,21592.0,14193365,322573340000.0
308,308,Australia,AUS,1978,21948.0,14355814,337628530000.0
309,309,Australia,AUS,1979,22826.0,14520529,348575300000.0
310,310,Australia,AUS,1980,22972.0,14706329,360226400000.0
311,311,Australia,AUS,1981,23368.0,14930055,376529060000.0
312,312,Australia,AUS,1982,22972.0,15168446,367700250000.0
313,313,Australia,AUS,1983,22697.0,15383079,389328600000.0
314,314,Australia,AUS,1984,24009.0,15579478,404517980000.0
315,315,Australia,AUS,1985,24927.0,15785685,415789550000.0
316,316,Australia,AUS,1986,25116.0,16012299,427613600000.0
317,317,Australia,AUS,1987,25971.0,16259251,462908560000.0
318,318,Australia,AUS,1988,26702.0,16525901,490373680000.0
319,319,Australia,AUS,1989,27407.0,16796586,507402880000.0
320,320,Australia,AUS,1990,27373.0,17048002,507695960000.0
321,321,Australia,AUS,1991,26861.275,17271092,507724760000.0
322,322,Australia,AUS,1992,27560.178,17462500,527872700000.0
323,323,Australia,AUS,1993,28622.477,17631514,547020700000.0
324,324,Australia,AUS,1994,29844.172,17805506,572406200000.0
325,325,Australia,AUS,1995,30690.062,18003002,602171240000.0
326,326,Australia,AUS,1996,31740.469,18211850,635900660000.0
327,327,Australia,AUS,1997,32857.992,18410254,667289600000.0
328,328,Australia,AUS,1998,34337.14,18601666,690270040000.0
329,329,Australia,AUS,1999,35551.02,18800892,725861600000.0
330,330,Australia,AUS,2000,36603.047,19017968,746969000000.0
331,331,Australia,AUS,2001,37275.992,19248146,771091600000.0
332,332,Australia,AUS,2002,38567.066,19475842,789873200000.0
333,333,Australia,AUS,2003,39523.656,19699004,823659460000.0
334,334,Australia,AUS,2004,40887.727,19925060,853504560000.0
335,335,Australia,AUS,2005,41904.445,20171732,917886660000.0
336,336,Australia,AUS,2006,42650.984,20467032,937622900000.0
337,337,Australia,AUS,2007,44033.582,20830832,964050350000.0
338,338,Australia,AUS,2008,44421.64,21247876,1015878100000.0
339,339,Australia,AUS,2009,44686.543,21660898,1013711300000.0
340,340,Australia,AUS,2010,45400.223,22019166,1112663800000.0
341,341,Australia,AUS,2011,46132.0,22357032,1175046200000.0
342,342,Australia,AUS,2012,46999.0,22729272,1170344200000.0
343,343,Australia,AUS,2013,47250.0,23111788,1227129200000.0
344,344,Australia,AUS,2014,47867.0,23469578,1225111100000.0
345,345,Australia,AUS,2015,48357.0,23820240,1165804600000.0
346,346,Australia,AUS,2016,48845.0,24195706,1249462000000.0
347,347,Australia,AUS,2017,49265.613,24590336,1291582300000.0
348,348,Australia,AUS,2018,49830.8,24979228,1350395200000.0
349,349,Australia,AUS,2019,53818.226073195554,25357168,1364677800000.0
350,350,Austria,AUT,1970,15537.0,7465310,111568630000.0
351,351,Austria,AUT,1971,16259.0,7498548,117567720000.0
352,352,Austria,AUT,1972,17169.0,7542083,124571890000.0
353,353,Austria,AUT,1973,17908.0,7584024,130781700000.0
354,354,Austria,AUT,1974,18583.0,7597028,135338330000.0
355,355,Austria,AUT,1975,18564.0,7576929,136221310000.0
356,356,Austria,AUT,1976,19448.0,7563509,139693340000.0
357,357,Austria,AUT,1977,20350.0,7566357,145573970000.0
358,358,Austria,AUT,1978,20293.0,7560248,145074260000.0
359,359,Austria,AUT,1979,21436.0,7547482,151004610000.0
360,360,Austria,AUT,1980,21932.0,7547564,152806380000.0
361,361,Austria,AUT,1981,21866.0,7566318,152377870000.0
362,362,Austria,AUT,1982,22254.0,7571291,153064780000.0
363,363,Austria,AUT,1983,22944.0,7559110,156258760000.0
364,364,Austria,AUT,1984,23016.0,7558564,155366930000.0
365,365,Austria,AUT,1985,23514.0,7562114,158705040000.0
366,366,Austria,AUT,1986,24039.0,7567247,166262310000.0
367,367,Austria,AUT,1987,24409.0,7572379,173161450000.0
368,368,Austria,AUT,1988,25112.0,7583766,184286410000.0
369,369,Austria,AUT,1989,26078.0,7619393,194189260000.0
370,370,Austria,AUT,1990,26930.0,7678732,205574160000.0
371,371,Austria,AUT,1991,27689.771,7755640,214933050000.0
372,372,Austria,AUT,1992,28072.44,7840816,223888770000.0
373,373,Austria,AUT,1993,28101.229,7905280,228787210000.0
374,374,Austria,AUT,1994,28780.76,7935366,240059070000.0
375,375,Austria,AUT,1995,29621.682,7947293,250433950000.0
376,376,Austria,AUT,1996,30413.156,7958043,256307310000.0
377,377,Austria,AUT,1997,31173.049,7967086,269415350000.0
378,378,Austria,AUT,1998,32376.33,7975856,280194740000.0
379,379,Austria,AUT,1999,33608.297,7991382,290596130000.0
380,380,Austria,AUT,2000,34796.258,8010425,306927570000.0
381,381,Austria,AUT,2001,35272.223,8039633,299963120000.0
382,382,Austria,AUT,2002,35823.586,8078994,306288460000.0
383,383,Austria,AUT,2003,36063.12,8120105,313908260000.0
384,384,Austria,AUT,2004,36957.113,8171215,326475020000.0
385,385,Austria,AUT,2005,37642.76,8227034,357373020000.0
386,386,Austria,AUT,2006,38866.848,8267771,364390500000.0
387,387,Austria,AUT,2007,40305.273,8294720,376847200000.0
388,388,Austria,AUT,2008,40964.793,8321134,390540620000.0
389,389,Austria,AUT,2009,39463.656,8342939,373127280000.0
390,390,Austria,AUT,2010,40288.348,8362829,385229060000.0
391,391,Austria,AUT,2011,41446.0,8391201,402328400000.0
392,392,Austria,AUT,2012,41565.0,8429641,409657380000.0
393,393,Austria,AUT,2013,41375.0,8479542,404381140000.0
394,394,Austria,AUT,2014,41338.0,8546066,423224020000.0
395,395,Austria,AUT,2015,41294.0,8642422,430623880000.0
396,396,Austria,AUT,2016,41445.0,8736491,436191070000.0
397,397,Austria,AUT,2017,42177.37,8797497,458231580000.0
398,398,Austria,AUT,2018,42988.07,8840518,470960730000.0
399,399,Austria,AUT,2019,53796.03395924229,8879939,477705500000.0
400,400,Azerbaijan,AZE,1970,0.0,5425315,0.0
401,401,Azerbaijan,AZE,1971,0.0,5529214,0.0
402,402,Azerbaijan,AZE,1972,0.0,5630355,0.0
403,403,Azerbaijan,AZE,1973,7068.0,5729066,40493038488.0
404,404,Azerbaijan,AZE,1974,0.0,5826988,0.0
405,405,Azerbaijan,AZE,1975,0.0,5925014,0.0
406,406,Azerbaijan,AZE,1976,0.0,6021460,0.0
407,407,Azerbaijan,AZE,1977,0.0,6115755,0.0
408,408,Azerbaijan,AZE,1978,0.0,6208637,0.0
409,409,Azerbaijan,AZE,1979,0.0,6297217,0.0
410,410,Azerbaijan,AZE,1980,7165.0,6383063,45734646395.0
411,411,Azerbaijan,AZE,1981,7490.0,6472533,48479272170.0
412,412,Azerbaijan,AZE,1982,7831.0,6567528,51430311768.0
413,413,Azerbaijan,AZE,1983,8010.0,6669009,53418762090.0
414,414,Azerbaijan,AZE,1984,8360.0,6777233,56657667880.0
415,415,Azerbaijan,AZE,1985,8558.0,6891144,58974410352.0
416,416,Azerbaijan,AZE,1986,8663.0,7009132,60720110516.0
417,417,Azerbaijan,AZE,1987,8995.0,7132688,64158528560.0
418,418,Azerbaijan,AZE,1988,9328.0,7261150,67732007200.0
419,419,Azerbaijan,AZE,1989,8421.0,7348876,61884884796.0
420,420,Azerbaijan,AZE,1990,7394.0,7427840,68241040400.0
421,421,Azerbaijan,AZE,1991,7319.1367,7538266,59813861700.0
422,422,Azerbaijan,AZE,1992,5638.998,7643343,51386683000.0
423,423,Azerbaijan,AZE,1993,4315.357,7740112,44350050000.0
424,424,Azerbaijan,AZE,1994,3453.3638,7821889,34694672000.0
425,425,Azerbaijan,AZE,1995,2999.319,7889335,21608817000.0
426,426,Azerbaijan,AZE,1996,3074.2197,7949107,20621406000.0
427,427,Azerbaijan,AZE,1997,3347.6125,8000068,19018433000.0
428,428,Azerbaijan,AZE,1998,3550.364,8041100,19078302000.0
429,429,Azerbaijan,AZE,1999,3959.7815,8101447,20238776000.0
430,430,Azerbaijan,AZE,2000,4214.8887,8190341,22876310000.0
431,431,Azerbaijan,AZE,2001,4498.7944,8282030,26036886000.0
432,432,Azerbaijan,AZE,2002,4880.4,8372128,26988173000.0
433,433,Azerbaijan,AZE,2003,5408.523,8462335,28477843000.0
