,Country,ID_Country,Year,Fixed_telephone_subscriptions,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Fixed_telephone_subscriptions_(per_100_people),Fixed_broa_band_subscriptions_(per_100_people),Mobile_cellular_subscriptions_(per_100_people)
215,Argentina,ARG,1985,2710894.0,0.0,0,8.950652,0.0,0.0
216,Argentina,ARG,1986,2859209.0,0.0,0,9.298747,0.0,0.0
217,Argentina,ARG,1987,2965970.0,0.0,0,9.501304,0.0,0.0
218,Argentina,ARG,1988,3175756.0,0.0,0,10.021069,0.0,0.0
219,Argentina,ARG,1989,3084000.0,0.0,2300,9.587833,0.0,0.007150459
220,Argentina,ARG,1990,3026732.0,0.0,12000,9.273742,0.0,0.036767345
221,Argentina,ARG,1991,3131235.0,0.0,25000,9.458278,0.0,0.07551555
222,Argentina,ARG,1992,3594533.0,0.0,46590,10.708122,0.0,0.13879173
223,Argentina,ARG,1993,3982435.0,0.0,112000,11.703668,0.0,0.32914805
224,Argentina,ARG,1994,4986887.0,0.0,241163,14.459482,0.0,0.6992523
225,Argentina,ARG,1995,5714158.0,0.0,405395,16.351341,0.0,1.1600575
226,Argentina,ARG,1996,6262637.0,0.0,667020,17.696383,0.0,1.8848037
227,Argentina,ARG,1997,6826799.0,0.0,2009073,19.060768,0.0,5.609433
228,Argentina,ARG,1998,7095464.0,0.0,2670862,19.582771,0.0,7.3713126
229,Argentina,ARG,1999,7223168.0,0.0,3848869,19.706879,0.0,10.50082
230,Argentina,ARG,2000,7894205.0,0.0,6487950,21.294956,0.0,17.501522
231,Argentina,ARG,2001,8131435.0,94000.0,6741791,21.695112,0.25079712,17.987467
232,Argentina,ARG,2002,7708568.0,148000.0,6566740,20.347267,0.39065564,17.333338
233,Argentina,ARG,2003,8603869.0,258849.0,7842233,22.477224,0.6762315,20.487484
234,Argentina,ARG,2004,8760566.0,542879.0,13512383,22.655388,1.40392,34.943893
235,Argentina,ARG,2005,9441673.0,926722.0,22156426,24.165733,2.3719225,56.708836
236,Argentina,ARG,2006,9459794.0,1583713.0,31510390,23.962889,4.011751,79.81992
237,Argentina,ARG,2007,9500000.0,2600000.0,40401772,23.823788,6.5201945,101.31823
238,Argentina,ARG,2008,9742833.0,3114741.0,46508776,24.191511,7.7339196,115.48155
239,Argentina,ARG,2009,9768135.0,3511026.0,52482780,24.009571,8.62992,128.99995
240,Argentina,ARG,2010,9914208.0,4028238.0,57082296,24.122087,9.801037,138.88596
241,Argentina,ARG,2011,9722525.0,4572023.0,60722730,23.416069,11.01142,146.24673
242,Argentina,ARG,2012,9455639.0,5148583.0,64327650,22.53899,12.2724495,153.33498
243,Argentina,ARG,2013,9662084.0,6251020.0,67361510,22.79424,14.747052,158.91547
244,Argentina,ARG,2014,9822465.0,6519458.0,61234216,22.936794,15.223823,142.99023
245,Argentina,ARG,2015,10073125.0,6855837.0,61842012,23.28666,15.849057,142.96396
246,Argentina,ARG,2016,10164849.0,7251673.0,63719804,23.277441,16.606285,145.91795
247,Argentina,ARG,2017,9744368.0,7842778.0,61897380,22.118835,17.802399,140.50146
248,Argentina,ARG,2018,9764014.0,8473655.0,58598040,21.984291,19.078966,131.93716
249,Argentina,ARG,2019,7757243.0,8793181.0,56352948,17.336357,19.651533,125.94098
250,Armenia,ARM,1975,190000.0,0.0,0,6.7118883,0.0,0.0
251,Armenia,ARM,1976,210000.0,0.0,0,7.2506027,0.0,0.0
252,Armenia,ARM,1977,250000.0,0.0,0,8.430216,0.0,0.0
253,Armenia,ARM,1978,270000.0,0.0,0,8.88677,0.0,0.0
254,Armenia,ARM,1979,290000.0,0.0,0,9.363726,0.0,0.0
255,Armenia,ARM,1980,300000.0,0.0,0,9.569002,0.0,0.0
256,Armenia,ARM,1981,340000.0,0.0,0,10.732743,0.0,0.0
257,Armenia,ARM,1982,360000.0,0.0,0,11.242934,0.0,0.0
258,Armenia,ARM,1983,380000.0,0.0,0,11.734585,0.0,0.0
259,Armenia,ARM,1984,400000.0,0.0,0,12.224558,0.0,0.0
260,Armenia,ARM,1985,420000.0,0.0,0,12.723818,0.0,0.0
261,Armenia,ARM,1986,440000.0,0.0,0,13.224404,0.0,0.0
262,Armenia,ARM,1987,470000.0,0.0,0,14.02414,0.0,0.0
263,Armenia,ARM,1988,501000.0,0.0,0,14.880431,0.0,0.0
264,Armenia,ARM,1989,530000.0,0.0,0,15.3704,0.0,0.0
265,Armenia,ARM,1990,560000.0,0.0,0,15.745645,0.0,0.0
266,Armenia,ARM,1991,572100.0,0.0,0,15.814217,0.0,0.0
267,Armenia,ARM,1992,578400.0,0.0,0,16.18103,0.0,0.0
268,Armenia,ARM,1993,583460.0,0.0,0,16.875937,0.0,0.0
269,Armenia,ARM,1994,587113.0,0.0,0,17.402576,0.0,0.0
270,Armenia,ARM,1995,582800.0,0.0,0,17.53952,0.0,0.0
271,Armenia,ARM,1996,579500.0,0.0,300,17.566473,0.0,0.009093946
272,Armenia,ARM,1997,567800.0,0.0,5000,17.356388,0.0,0.15283892
273,Armenia,ARM,1998,556600.0,0.0,7831,17.176096,0.0,0.24165651
274,Armenia,ARM,1999,544197.0,0.0,8161,16.97417,0.0,0.2545516
275,Armenia,ARM,2000,533387.0,0.0,17486,16.833931,0.0,0.55186594
276,Armenia,ARM,2001,531456.0,6.0,25504,16.96244,0.000191502,0.81400925
277,Armenia,ARM,2002,542846.0,8.0,71349,17.48275,0.000257646,2.2978463
278,Armenia,ARM,2003,563679.0,10.0,114379,18.276924,0.000324243,3.7086647
279,Armenia,ARM,2004,578973.0,1000.0,203309,18.885231,0.0326185,6.631634
280,Armenia,ARM,2005,594404.0,1990.0,318044,19.50627,0.06530487,10.437097
281,Armenia,ARM,2006,603900.0,2980.0,1259762,19.953835,0.09799124,41.624577
282,Armenia,ARM,2007,624700.0,3900.0,1876411,20.792885,0.12980992,62.455578
283,Armenia,ARM,2008,626600.0,13799.0,1442000,21.002735,0.46252272,48.333775
284,Armenia,ARM,2009,599900.0,39888.0,2191500,20.23752,1.3456146,73.92986
285,Armenia,ARM,2010,592300.0,93586.0,3865354,20.103228,3.1763983,131.1938
286,Armenia,ARM,2011,586943.0,160573.0,3211215,20.039188,5.482223,109.6361
287,Armenia,ARM,2012,583685.0,212053.0,3322837,20.027477,7.2759905,114.013626
288,Armenia,ARM,2013,578450.0,243058.0,3346275,19.937037,8.377313,115.33375
289,Armenia,ARM,2014,572772.0,272885.0,3459137,19.81958,9.442616,119.69622
290,Armenia,ARM,2015,551366.0,286319.0,3464490,19.153997,9.946485,120.35351
291,Armenia,ARM,2016,531624.0,299170.0,3434567,18.550406,10.439192,119.845245
292,Armenia,ARM,2017,501013.0,315319.0,3488524,17.56755,11.056364,122.321815
293,Armenia,ARM,2018,477932.0,347448.0,3579257,16.849018,12.248934,126.18315
294,Armenia,ARM,2019,451571.0,385704.0,3618747,16.009739,13.674527,128.29697
295,Australia,AUS,1970,2704000.0,0.0,0,21.468779,0.0,0.0
296,Australia,AUS,1971,2704000.0,0.0,0,21.1365,0.0,0.0
297,Australia,AUS,1972,2704000.0,0.0,0,21.1365,0.0,0.0
298,Australia,AUS,1973,2704000.0,0.0,0,21.1365,0.0,0.0
299,Australia,AUS,1974,2704000.0,0.0,0,21.1365,0.0,0.0
300,Australia,AUS,1975,3539000.0,0.0,0,25.484533,0.0,0.0
301,Australia,AUS,1976,3700000.0,0.0,0,26.356895,0.0,0.0
302,Australia,AUS,1977,3907000.0,0.0,0,27.526947,0.0,0.0
303,Australia,AUS,1978,4165945.0,0.0,0,29.019218,0.0,0.0
304,Australia,AUS,1979,4449468.0,0.0,0,30.642607,0.0,0.0
305,Australia,AUS,1980,4742662.0,0.0,0,32.249138,0.0,0.0
306,Australia,AUS,1981,5069342.0,0.0,0,33.95395,0.0,0.0
307,Australia,AUS,1982,5356572.0,0.0,0,35.313915,0.0,0.0
308,Australia,AUS,1983,5591667.0,0.0,0,36.349472,0.0,0.0
309,Australia,AUS,1984,5850594.0,0.0,0,37.553215,0.0,0.0
310,Australia,AUS,1985,6186835.0,0.0,0,39.1927,0.0,0.0
311,Australia,AUS,1986,6501468.0,0.0,0,40.602962,0.0,0.0
312,Australia,AUS,1987,6816301.0,0.0,4423,41.922607,0.0,0.027202979
313,Australia,AUS,1988,7091549.0,0.0,31622,42.91172,0.0,0.19134809
314,Australia,AUS,1989,7419982.0,0.0,94529,44.17553,0.0,0.56278694
315,Australia,AUS,1990,7786889.0,0.0,184943,45.676254,0.0,1.0848367
316,Australia,AUS,1991,8046029.0,0.0,291459,46.5867,0.0,1.6875546
317,Australia,AUS,1992,8257000.0,0.0,497000,47.28417,0.0,2.8460982
318,Australia,AUS,1993,8540000.0,0.0,690000,48.43601,0.0,3.9134479
319,Australia,AUS,1994,8850000.0,0.0,1220000,49.70373,0.0,6.851814
320,Australia,AUS,1995,8900000.0,0.0,2242000,49.436207,0.0,12.453481
321,Australia,AUS,1996,9170000.0,0.0,3990000,50.351845,0.0,21.908817
322,Australia,AUS,1997,9350000.0,0.0,4578000,50.786926,0.0,24.866583
323,Australia,AUS,1998,9540000.0,0.0,4918000,51.285725,0.0,26.43849
324,Australia,AUS,1999,9760000.0,0.0,6315000,51.91243,0.0,33.588833
325,Australia,AUS,2000,10050000.0,0.0,8562000,52.844776,0.0,45.020596
326,Australia,AUS,2001,10060000.0,122800.0,11132000,52.264782,0.6379836,57.834152
327,Australia,AUS,2002,10400000.0,258100.0,12670000,53.399483,1.3252314,65.05495
328,Australia,AUS,2003,10460000.0,516800.0,14347000,53.099144,2.6234837,72.83111
329,Australia,AUS,2004,10370000.0,1012000.0,16480000,52.045025,5.079032,82.70993
330,Australia,AUS,2005,10120000.0,2016000.0,18420000,50.16922,9.9941845,91.31591
331,Australia,AUS,2006,9940000.0,3900000.0,19760000,48.565914,19.055037,96.54552
332,Australia,AUS,2007,9760000.0,3900000.0,21260000,46.853634,24.7043726666667,102.06027
333,Australia,AUS,2008,9370000.0,5315000.0,22120000,44.09853,25.014269,104.10454
