Country,ID_Country,Year,Battery_Electric,Plugin_Hybrid,Full_Mild_Hybrid,Petrol,Diesel
Denmark,DNK,2016,1173.0,716.0,5762.0,135377.0,80114.0
Denmark,DNK,2017,712.0,612.0,7188.0,135614.0,78024.0
Denmark,DNK,2018,1551.0,3073.0,9232.0,132652.0,72606.0
Denmark,DNK,2019,5526.0,3882.0,13284.0,143199.0,60788.0
Europe,,2019,341267.0,193316.0,,,
Europe,,2020,720913.0,603314.0,,,
Finland,FIN,2001,0.0,0.0,0.0,91191.0,18231.0
Finland,FIN,2002,0.0,0.0,0.0,98551.0,18460.0
Finland,FIN,2003,0.0,0.0,0.0,125027.0,22078.0
Finland,FIN,2004,0.0,0.0,63.0,120442.0,21798.0
Finland,FIN,2005,0.0,0.0,62.0,122947.0,24731.0
Finland,FIN,2006,0.0,0.0,109.0,115893.0,29231.0
Finland,FIN,2007,0.0,0.0,149.0,89602.0,35247.0
Finland,FIN,2008,5.0,0.0,847.0,69570.0,68648.0
Finland,FIN,2009,1.0,0.0,780.0,47665.0,41815.0
Finland,FIN,2010,14.00012569,0.0,1123.010082,63779.5726,46469.41719
Finland,FIN,2011,30.0,0.0,1136.0,71419.0,53584.0
Finland,FIN,2012,105.0,0.0,1439.0,65647.0,44101.0
Finland,FIN,2013,219.0,0.0,2260.0,62094.0,38920.0
Finland,FIN,2014,201.0,245.0,2331.0,61708.0,41796.0
Finland,FIN,2015,244.0,416.0,2851.0,66352.0,38986.0
Finland,FIN,2016,213.0,1875.0,4018.0,73446.0,39487.0
Finland,FIN,2017,486.0,2507.0,8455.0,71116.0,36086.0
Finland,FIN,2018,775.0,4807.0,11000.0,74987.0,28988.0
Finland,FIN,2019,1897.0,5869.0,14206.0,70316.0,21958.0
France,FRA,2001,407.0,0.0,84.0,986491.0,1267750.0
France,FRA,2002,233.0,0.0,51.0,793425.0,1351362.0
France,FRA,2003,113.0,0.0,36.0,655678.0,1353419.0
France,FRA,2004,460.0,0.0,669.0,619675.0,1392905.0
France,FRA,2005,6.0,0.0,2855.0,641022.0,1423906.0
France,FRA,2006,13.0000065,0.0,6413.003206,565984.2829,1428152.714
France,FRA,2007,6.0,0.0,7161.0,528838.0,1528994.0
France,FRA,2008,4.000003902,0.0,8451.008244,454253.4431,1587574.549
France,FRA,2009,10.00000892,0.0,9833.008768,657106.5859,1575944.405
France,FRA,2010,184.0,0.0,9634.0,639025.0,1554298.0
France,FRA,2011,2654.0,0.0,12805.0,581470.0,1568874.0
France,FRA,2012,5913.0,0.0,24920.0,471131.0,1358560.0
France,FRA,2013,9159.0,0.0,46310.0,532810.0,1167972.0
France,FRA,2014,10980.0,1340.0,41104.0,591847.0,1119957.0
France,FRA,2015,17771.0,4604.0,41718.0,737645.0,1083830.0
France,FRA,2016,21553.0,7689.0,46918.0,876159.0,1031410.0
France,FRA,2017,24967.13011,11868.06185,64005.33354,1011050.269,998972.2058
France,FRA,2018,31095.01431,13380.00616,84154.03872,1198925.552,846023.3892
France,FRA,2019,42829.0,18442.0,95273.0,1283191.0,768825.0
Germany,DEU,2001,56.00005028,0.0,606.0005441,2185246.962,1155300.037
Germany,DEU,2002,19.0,0.0,135.0,2016224.0,1235960.0
Germany,DEU,2003,17.0,0.0,260.0,1945639.0,1290602.0
Germany,DEU,2004,10.0,0.0,1704.0,1827287.0,1437677.0
Germany,DEU,2005,18.00002155,0.0,3578.004284,1912265.29,1424846.706
Germany,DEU,2006,3.000002596,0.0,5227.004524,1926088.667,1535170.329
Germany,DEU,2007,6.000001907,0.0,7515.002388,1639159.521,1499897.477
Germany,DEU,2008,5.0,0.0,6152.0,1722202.0,1359930.0
Germany,DEU,2009,152.0,0.0,8095.0,2628234.0,1153083.0
Germany,DEU,2010,380.000132,0.0,10022.00348,1681641.584,1185746.412
Germany,DEU,2011,2204.004167,0.0,11708.02214,1660602.14,1498958.834
Germany,DEU,2012,3572.0,0.0,20281.0,1569937.0,1488562.0
Germany,DEU,2013,7363.187057,0.0,24440.6209,1516550.527,1403902.665
Germany,DEU,2014,9583.003156,3483.001147,22413.00738,1547962.51,1453187.479
Germany,DEU,2015,12428.0,11142.0,17846.0,1621389.0,1543114.0
Germany,DEU,2016,11457.08204,13762.09855,32756.23457,1752504.55,1540989.035
Germany,DEU,2017,25138.67209,29488.7884,47709.27553,2001939.523,1336845.741
Germany,DEU,2018,36150.86247,29916.54128,81139.18024,2175797.096,1112597.32
Germany,DEU,2019,63460.99377,44639.8093,155461.7836,2120699.413,1222769.0
Greece,GRC,2001,0.0,0.0,0.0,277814.2746,2479.725444
Greece,GRC,2002,0.0,0.0,4.00114749,266450.4154,2034.583499
Greece,GRC,2003,0.0,0.0,4.001601929,253210.3656,4078.632766
Greece,GRC,2004,0.0,0.0,112.0688464,281442.8968,8195.034396
Greece,GRC,2005,0.0,0.0,227.1937471,265442.3649,4035.441358
Greece,GRC,2006,0.0,0.0,533.2849298,261314.6183,5796.096807
Greece,GRC,2007,0.0,0.0,1105.375396,270540.8783,8086.746336
Greece,GRC,2008,0.0,0.0,2336.472165,255330.5983,9547.929488
Greece,GRC,2009,1.000176939,0.0,1676.29655,211616.4366,7160.266706
Greece,GRC,2010,0.0,0.0,1090.721098,134759.1932,5646.085686
Greece,GRC,2011,0.0,0.0,999.2864487,86989.93595,9689.777606
Greece,GRC,2012,2.0,0.0,459.0,34693.0,23327.0
Greece,GRC,2013,3.000051113,0.0,389.0066277,24344.41477,33957.57855
Greece,GRC,2014,54.0,9.0,425.0,25361.0,45367.0
Greece,GRC,2015,32.0,43.0,864.0,27069.0,47797.0
Greece,GRC,2016,20.0,78.0,1472.0,34323.0,42980.0
Greece,GRC,2017,37.0,159.0,2342.0,46527.0,39014.0
Greece,GRC,2018,73.0,228.0,3588.0,62658.0,36884.0
Greece,GRC,2019,188.0115319,458.0280937,5659.347123,77075.61325,30744.0
Iceland,ISL,2016,231.0249662,604.0652797,696.0752229,8744.945042,8230.889489
Iceland,ISL,2017,417.0389683,1453.135782,1041.097281,9562.893561,8929.834408
Ireland,IRL,2001,0.0,0.0,19.07941399,143493.2601,21060.66051
Ireland,IRL,2002,0.0,0.0,9.039324324,130663.4331,25406.52757
Ireland,IRL,2003,0.0,0.0,9.021058226,120688.7286,24525.2503
Ireland,IRL,2004,0.0,0.0,241.079207,125102.0275,28792.89329
Ireland,IRL,2005,0.0,0.0,316.0852476,134040.2778,37385.63697
Ireland,IRL,2006,0.0,0.0,609.8553896,133666.1891,44206.95556
Ireland,IRL,2007,0.0,0.0,1044.206321,133851.3711,51429.42256
Ireland,IRL,2008,0.0,0.0,1195.167767,96521.38605,53899.44618
Ireland,IRL,2009,2.100884891,0.0,262.6106114,25308.30984,31881.97866
Ireland,IRL,2010,17.26469405,0.0,682.4632002,28628.92502,59051.34708
Ireland,IRL,2011,46.47041108,0.0,564.7165172,24264.62617,65020.18691
Ireland,IRL,2012,137.0,0.0,645.0,19349.0,59367.0
Ireland,IRL,2013,47.05948326,0.0,590.7467047,19941.20571,53787.9881
Ireland,IRL,2014,227.3823377,29.0488449,1006.692728,24354.95224,70725.92385
Ireland,IRL,2015,466.0,97.0,1518.0,34078.0,88786.0
Ireland,IRL,2016,392.2461572,300.1883856,2569.612581,40850.63614,102487.3167
Ireland,IRL,2017,622.2226759,309.1106219,4441.589519,40367.44636,85591.63082
Ireland,IRL,2018,1233.432242,679.2380311,7037.466199,48370.95104,68235.91249
Ireland,IRL,2019,3444.971077,1287.736792,10622.07753,47394.2146,54351.0
Italy,ITA,2001,147.0,0.0,23.0,1557121.0,888028.0
Italy,ITA,2002,126.0,0.0,15.0,1323521.0,1012770.0
Italy,ITA,2003,137.0,0.0,11.0,1170804.0,1106001.0
Italy,ITA,2004,42.0,0.0,494.0,950970.0,1338600.0
Italy,ITA,2005,527.0002327,0.0,1109.00049,930688.411,1332336.588
Italy,ITA,2006,26.0,0.0,2187.0,973691.0,1378237.0
Italy,ITA,2007,21.0,0.0,3440.0,1105058.0,1404453.0
Italy,ITA,2008,77.0,0.0,3340.0,1068107.0,1102799.0
Italy,ITA,2009,44.0,0.0,7561.0,1250274.0,907202.0
Italy,ITA,2010,104.0,0.0,4819.0,1056337.0,906116.0
Italy,ITA,2011,291.0,0.0,5048.0,775104.0,963546.0
Italy,ITA,2012,601.0,0.0,6481.0,646971.0,742026.0
Italy,ITA,2013,1145.00178,0.0,13966.02171,576497.8961,695107.0804
Italy,ITA,2014,1237.000902,271.0001977,20981.0153,591041.4311,757421.5525
Italy,ITA,2015,1461.0,894.0,25223.0,675769.0,880269.0
Italy,ITA,2016,1373.0,1371.0,36346.0,749022.0,1056068.0
Italy,ITA,2017,1961.037701,2845.054696,59054.13531,794731.2786,1118009.494
Italy,ITA,2018,4990.002603,4632.002417,73622.03841,848400.4426,985060.5139
Italy,ITA,2019,10681.0222,6489.01349,94981.19745,1022634.767,789372.0
Luxembourg,LUX,2001,0.0,0.0,4.0,17931.0,25229.0
Luxembourg,LUX,2002,0.0,0.0,0.0,16677.0,27000.0
Luxembourg,LUX,2003,0.0,0.0,0.0,14954.0,28814.0
Luxembourg,LUX,2004,0.0,0.0,14.0,13284.0,34973.0
Luxembourg,LUX,2005,0.0,0.0,53.0,11894.0,36570.0
Luxembourg,LUX,2006,0.0,0.0,89.0,11442.0,39306.0
Luxembourg,LUX,2007,0.0,0.0,124.0,11437.0,39771.0
Luxembourg,LUX,2008,1.0,0.0,150.0,11891.0,40317.0
Luxembourg,LUX,2009,0.0,0.0,128.0,12654.0,34483.0
Luxembourg,LUX,2010,1.0,0.0,245.0,12069.0,37411.0
Luxembourg,LUX,2011,31.0,0.0,283.0,11363.0,38204.0
Luxembourg,LUX,2012,99.0,0.0,603.0,11333.0,38363.0
Luxembourg,LUX,2013,188.0,0.0,329.0,11868.0,34239.0
Luxembourg,LUX,2014,363.0,60.0,409.0,13115.0,35846.0
Luxembourg,LUX,2015,73.0,113.0,379.0,12998.0,32910.0
Luxembourg,LUX,2016,145.0,201.0,573.0,16873.0,32769.0
Luxembourg,LUX,2017,386.0,676.0,797.0,22439.0,28477.0
Luxembourg,LUX,2018,432.0081368,646.0121676,974.0183455,26019.49007,25021.47128
Luxembourg,LUX,2019,986.0,880.0,1961.0,27398.0,24102.0
Netherlands,NLD,2001,13.00071097,0.0,383.0209464,408614.346,121276.6323
Netherlands,NLD,2002,14.00145293,0.0,63.0065382,400517.5618,110149.4302
Netherlands,NLD,2003,0.0,0.0,19.01088611,378208.5718,110748.4173
Netherlands,NLD,2004,0.0,0.0,1178.449063,363399.8496,119304.7014
Netherlands,NLD,2005,2.002246736,0.0,2936.294839,337735.9761,124521.7268
Netherlands,NLD,2006,1.002545668,0.0,3155.011216,350625.3091,130228.6771
Netherlands,NLD,2007,2.00884539,0.0,3709.333013,357762.3065,144065.3516
Netherlands,NLD,2008,0.0,0.0,11879.83079,361661.5718,126410.5974
Netherlands,NLD,2009,22.15808445,0.0,16390.93938,292616.6417,78249.26086
Netherlands,NLD,2010,121.0035069,0.0,16101.46665,368167.6702,98670.85966
Netherlands,NLD,2011,877.0047327,0.0,14887.08034,383148.0677,157004.8473
Netherlands,NLD,2012,3829.0,0.0,22517.0,332934.0,143261.0
Netherlands,NLD,2013,22631.0,0.0,23682.0,267106.0,103605.0
Netherlands,NLD,2014,3380.061008,11856.214,14499.2617,252976.5661,105112.8972
Netherlands,NLD,2015,3532.0,40329.0,15034.0,261104.0,132389.0
Netherlands,NLD,2016,3781.0,18947.0,11012.0,277675.0,73283.0
Netherlands,NLD,2017,7539.0,1636.0,17677.0,317262.0,73951.0
Netherlands,NLD,2018,23843.0,3286.0,21239.0,338086.0,57076.0
Netherlands,NLD,2019,62056.0,5315.0,27707.0,317265.0,33771.0
Norway,NOR,2013,8227.0,0.0,9494.0,49742.0,74688.0
Norway,NOR,2014,18112.0,1665.0,10015.0,44228.0,70176.0
Norway,NOR,2015,25788.0,7982.0,10749.0,44657.0,61508.0
Norway,NOR,2016,23550.0,21361.0,17479.0,44591.0,47619.0
Norway,NOR,2017,30033.0,31246.0,20132.0,40524.0,36711.0
Norway,NOR,2018,46143.0,26346.0,15774.0,33492.0,26168.0
Norway,NOR,2019,60345.0,19297.0,17585.0,22325.0,22828.0
Portugal,PRT,2001,4.0,0.0,14.0,182452.0,72745.0
Portugal,PRT,2002,0.0,0.0,6.0,147697.0,78389.0
Portugal,PRT,2003,1.0,0.0,102.0,104738.0,84951.0
Portugal,PRT,2004,0.0,0.0,471.0,85262.0,111851.0
Portugal,PRT,2005,0.0,0.0,759.0,74009.0,131720.0
Portugal,PRT,2006,0.0,0.0,731.0,67213.0,126772.0
Portugal,PRT,2007,0.0,0.0,1914.0,60025.0,139877.0
Portugal,PRT,2008,0.0,0.0,1692.0,63873.0,147809.0
Portugal,PRT,2009,0.0,0.0,1151.0,52725.0,107033.0
Portugal,PRT,2010,18.0,0.0,1487.0,72969.0,148953.0
Portugal,PRT,2011,205.0,0.0,977.0,45274.0,107030.0
Portugal,PRT,2012,82.0,0.0,979.0,27012.0,67236.0
Portugal,PRT,2013,210.0,0.0,1063.0,28060.0,76588.0
Portugal,PRT,2014,204.0,85.0,1927.0,38639.0,101971.0
Portugal,PRT,2015,620.0,546.0,2957.0,52721.0,121659.0
Portugal,PRT,2016,711.0,1134.0,3203.0,67116.0,135166.0
Portugal,PRT,2017,1640.0,2420.0,4692.0,77114.0,136241.0
Portugal,PRT,2018,4073.0,3734.0,7256.0,90173.0,123091.0
Portugal,PRT,2019,6883.0,5798.0,10039.0,110787.0,90292.0
Spain,ESP,2001,0.0,0.0,20.0,701839.0,804281.0
Spain,ESP,2002,3.0,0.0,14.0,585677.0,819895.0
Spain,ESP,2003,0.0,0.0,101.0000689,562933.384,902908.6159
Spain,ESP,2004,0.0,0.0,521.0003224,547827.339,1067728.661
Spain,ESP,2005,0.0,0.0,1229.0,510891.0,1137231.0
Spain,ESP,2006,0.0,0.0,2187.0,488213.0,1144089.0
Spain,ESP,2007,0.0,0.0,2538.0,466629.0,1145647.0
Spain,ESP,2008,0.0,0.0,3908.0,351986.0,805282.0
Spain,ESP,2009,1.0,0.0,4772.0,279683.0,668660.0
Spain,ESP,2010,69.0,0.0,7122.0,280888.0,693806.0
Spain,ESP,2011,377.0,0.0,9626.0,229755.0,568300.0
Spain,ESP,2012,484.0,0.0,9987.0,206867.0,482251.0
Spain,ESP,2013,839.0,0.0,10203.0,224724.0,486937.0
Spain,ESP,2014,1076.0,294.0,12043.0,276358.0,565537.0
Spain,ESP,2015,1342.0,876.0,18390.0,363317.0,650307.0
Spain,ESP,2016,1887.0,1690.0,30867.0,460926.0,651637.0
Spain,ESP,2017,3624.0,3575.0,55037.0,576173.0,596522.0
Spain,ESP,2018,5984.0,5380.0,74640.0,762555.0,472879.0
Spain,ESP,2019,10406.0,7696.0,102528.0,793164.0,449539.0
Sweden,SWE,2001,2.0,0.0,229.0,232709.0,13641.0
Sweden,SWE,2002,1.0,0.0,121.0,236670.0,17797.0
Sweden,SWE,2003,1.0,0.0,89.0,240870.0,20209.0
Sweden,SWE,2004,0.0,0.0,736.0,231557.0,31861.0
Sweden,SWE,2005,1.0,0.0,1947.0,226296.0,45688.0
Sweden,SWE,2006,0.0,0.0,2894.0,198037.0,81544.0
Sweden,SWE,2007,0.0,0.0,3391.0,159699.0,143235.0
Sweden,SWE,2008,0.0,0.0,4153.0,103370.0,146400.0
Sweden,SWE,2009,21.0,0.0,3058.0,83718.0,125432.0
Sweden,SWE,2010,9.0,0.0,3628.0,102776.0,182380.0
Sweden,SWE,2011,183.0,0.0,2907.0,98771.0,203122.0
Sweden,SWE,2012,408.0,0.0,3441.0,82544.0,193502.0
Sweden,SWE,2013,1509.0,0.0,5101.0,94473.0,168469.0
Sweden,SWE,2014,1394.018346,3284.043219,6977.09182,110900.4595,181390.3871
Sweden,SWE,2015,2979.0,5694.0,8620.0,127104.0,200709.0
Sweden,SWE,2016,2890.023287,10440.08412,13431.10822,148648.1978,196908.5866
Sweden,SWE,2017,4231.301126,15816.12558,18665.32834,150539.7134,190140.5316
Sweden,SWE,2018,7096.364207,21620.15626,21710.17357,168323.3585,134973.9474
Sweden,SWE,2019,15601.36894,24745.27394,35250.90941,159991.852,120472.5957
Switzerland,CHE,2013,1750.017054,0.0,6727.065556,184784.8008,114584.1166
Switzerland,CHE,2014,1953.0,733.0,6120.0,180973.0,112113.0
Switzerland,CHE,2015,3334.0,2974.0,5826.0,185318.0,126310.0
Switzerland,CHE,2016,3313.0,2853.0,7619.0,178865.0,124665.0
Switzerland,CHE,2017,4772.0,3556.0,7180.0,185303.5787,113224.4213
Switzerland,CHE,2018,5136.0,4004.0,9338.0,190986.0,90214.0
Switzerland,CHE,2019,13192.0,4203.0,20288.0,190639.0,87597.0
Turkey,TUR,2014,49.0,20.0,219.0,220295.0,366748.0
Turkey,TUR,2015,121.0,107.0,868.0,276249.0,448251.0
Turkey,TUR,2016,23.0,162.0,898.0,290569.0,465286.0
Turkey,TUR,2017,76.0,80.0,4428.0,277218.0,440957.0
Turkey,TUR,2018,155.0,65.0,4537.0,194285.0,287279.0
Turkey,TUR,2019,222.0,258.0,13200.0,176842.0,196734.0
United Kingdom,GBR,2001,29.0,0.0,719.0,2019996.0,437628.0
United Kingdom,GBR,2002,45.00001756,0.0,339.0001323,1965464.767,596885.2329
United Kingdom,GBR,2003,2.0,0.0,1079.0,1873592.0,704074.0
United Kingdom,GBR,2004,0.0,0.0,2462.0,1730715.0,833668.0
United Kingdom,GBR,2005,0.0,0.0,5766.0,1538463.0,895022.0
United Kingdom,GBR,2006,298.0,0.0,8957.0,1437376.0,897776.0
United Kingdom,GBR,2007,397.0,0.0,15972.0,1423626.0,963628.0
United Kingdom,GBR,2008,179.0,0.0,15385.0,1188689.0,926604.0
United Kingdom,GBR,2009,55.0,0.0,14645.0,1142349.0,831908.0
United Kingdom,GBR,2010,167.0,0.0,22148.0,1067527.0,935192.0
United Kingdom,GBR,2011,1102.000569,0.0,23369.01206,929590.4799,983043.5075
United Kingdom,GBR,2012,1784.0,0.0,25370.0,973633.0,1039199.0
United Kingdom,GBR,2013,3586.0,0.0,29126.0,1104185.0,1127840.0
United Kingdom,GBR,2014,8067.0,6550.0,37188.0,1184054.0,1240576.0
United Kingdom,GBR,2015,10054.0,18395.0,44181.0,1283755.0,1277118.0
United Kingdom,GBR,2016,10276.0,28694.0,49872.0,1317705.0,1286239.0
United Kingdom,GBR,2017,13576.0,35030.0,68304.0,1358521.0,1065186.0
United Kingdom,GBR,2018,14944.0,40410.0,93409.0,1472695.0,745689.0
United Kingdom,GBR,2019,37850.0,34758.0,155276.0,1467637.0,615619.0
