Country,ID_Country,Year,Annual CO2 emissions (per capita)
Eswatini,SWZ,2015,0.7657965
Eswatini,SWZ,2016,0.92359316
Eswatini,SWZ,2017,0.85601753
Eswatini,SWZ,2018,0.89040095
Eswatini,SWZ,2019,0.95858824
Eswatini,SWZ,2020,0.9247956
Eswatini,SWZ,2021,0.9489723
Lesotho,LSO,1990,0.8187464
Lesotho,LSO,1991,0.83513284
Lesotho,LSO,1992,0.85364497
Lesotho,LSO,1993,0.8666964
Lesotho,LSO,1994,0.87637705
Lesotho,LSO,1995,0.88280714
Lesotho,LSO,1996,0.88830966
Lesotho,LSO,1997,0.89715236
Lesotho,LSO,1998,0.9078574
Lesotho,LSO,1999,0.9149679
Lesotho,LSO,2000,0.92579323
Lesotho,LSO,2001,0.9382289
Lesotho,LSO,2002,0.9538146
Lesotho,LSO,2003,0.96883845
Lesotho,LSO,2004,0.99840736
Lesotho,LSO,2005,1.0172486
Lesotho,LSO,2006,1.0305531
Lesotho,LSO,2007,1.045553
Lesotho,LSO,2008,1.0652145
Lesotho,LSO,2009,1.103297
Lesotho,LSO,2010,1.1248754
Lesotho,LSO,2011,1.5032259
Lesotho,LSO,2012,1.505029
Lesotho,LSO,2013,1.1253744
Lesotho,LSO,2014,1.1803837
Lesotho,LSO,2015,1.0584537
Lesotho,LSO,2016,1.0322686
Lesotho,LSO,2017,1.1579648
Lesotho,LSO,2018,1.0785148
Lesotho,LSO,2019,1.073333
Lesotho,LSO,2020,0.9639094
Lesotho,LSO,2021,1.0872496
Lesotho,LSO,1970,0.0
Lesotho,LSO,1971,0.0
Lesotho,LSO,1972,0.0
Lesotho,LSO,1973,0.0
Lesotho,LSO,1974,0.0
Lesotho,LSO,1975,0.0
Lesotho,LSO,1976,0.0
Lesotho,LSO,1977,0.0
Lesotho,LSO,1978,0.0
Lesotho,LSO,1979,0.0
Lesotho,LSO,1980,0.0
Lesotho,LSO,1981,0.0
Lesotho,LSO,1982,0.0
Lesotho,LSO,1983,0.0
Lesotho,LSO,1984,0.0
Lesotho,LSO,1985,0.0
Lesotho,LSO,1986,0.0
Lesotho,LSO,1987,0.0
Lesotho,LSO,1988,0.0
Lesotho,LSO,1989,0.0
Namibia,NAM,1990,0.0
Namibia,NAM,1991,0.74541825
Namibia,NAM,1992,0.7870977
Namibia,NAM,1993,0.91973233
Namibia,NAM,1994,1.0085963
Namibia,NAM,1995,1.0087867
Namibia,NAM,1996,1.0436362
Namibia,NAM,1997,1.0451581
Namibia,NAM,1998,1.0468819
Namibia,NAM,1999,0.93542975
Namibia,NAM,2000,0.8821888
Namibia,NAM,2001,1.0835646
Namibia,NAM,2002,0.94678456
Namibia,NAM,2003,0.9832226
Namibia,NAM,2004,1.0164107
Namibia,NAM,2005,1.1778566
Namibia,NAM,2006,1.1767188
Namibia,NAM,2007,1.1257076
Namibia,NAM,2008,1.3264447
Namibia,NAM,2009,1.3359537
Namibia,NAM,2010,1.3526574
Namibia,NAM,2011,1.3047131
Namibia,NAM,2012,1.5479101
Namibia,NAM,2013,1.1647576
Namibia,NAM,2014,1.639761
Namibia,NAM,2015,1.6871638
Namibia,NAM,2016,1.7436866
Namibia,NAM,2017,1.7830753
Namibia,NAM,2018,1.7271277
Namibia,NAM,2019,1.6802846
Namibia,NAM,2020,1.4791858
Namibia,NAM,2021,1.4751465
Namibia,NAM,1982,0.0
Namibia,NAM,1983,0.0
Namibia,NAM,1984,0.0
Namibia,NAM,1985,0.0
Namibia,NAM,1986,0.0
Namibia,NAM,1987,0.0
Namibia,NAM,1988,0.0
Namibia,NAM,1989,0.0
South Africa,ZAF,1970,6.688847
South Africa,ZAF,1971,7.311893
South Africa,ZAF,1972,7.239002
South Africa,ZAF,1973,7.1096945
South Africa,ZAF,1974,7.0400834
South Africa,ZAF,1975,7.1767187
South Africa,ZAF,1976,7.284851
South Africa,ZAF,1977,7.3432255
South Africa,ZAF,1978,7.224443
South Africa,ZAF,1979,7.6198573
South Africa,ZAF,1980,7.745089
South Africa,ZAF,1981,8.503257
South Africa,ZAF,1982,9.039699
South Africa,ZAF,1983,9.160536
South Africa,ZAF,1984,9.631073
South Africa,ZAF,1985,9.595049
South Africa,ZAF,1986,9.475847
South Africa,ZAF,1987,9.099414
South Africa,ZAF,1988,9.163398
South Africa,ZAF,1989,8.811032
South Africa,ZAF,1990,7.847275
South Africa,ZAF,1991,7.9691763
South Africa,ZAF,1992,7.215516
South Africa,ZAF,1993,7.5330267
South Africa,ZAF,1994,7.8279033
South Africa,ZAF,1995,8.222909
South Africa,ZAF,1996,8.144183
South Africa,ZAF,1997,8.50662
South Africa,ZAF,1998,8.227799
South Africa,ZAF,1999,8.085703
South Africa,ZAF,2000,8.081188
South Africa,ZAF,2001,7.868436
South Africa,ZAF,2002,7.4803147
South Africa,ZAF,2003,8.406979
South Africa,ZAF,2004,9.253365
South Africa,ZAF,2005,8.49093
South Africa,ZAF,2006,9.027159
South Africa,ZAF,2007,9.301619
South Africa,ZAF,2008,9.792601
South Africa,ZAF,2009,9.3915415
South Africa,ZAF,2010,8.940819
South Africa,ZAF,2011,8.884027
South Africa,ZAF,2012,8.635881
South Africa,ZAF,2013,8.513041
South Africa,ZAF,2014,8.621777
South Africa,ZAF,2015,7.9858437
South Africa,ZAF,2016,8.099157
South Africa,ZAF,2017,7.757252
South Africa,ZAF,2018,7.5905123
South Africa,ZAF,2019,8.012615
South Africa,ZAF,2020,7.3948026
South Africa,ZAF,2021,7.1663837
Benin,BEN,1970,0.093313485
Benin,BEN,1971,0.09491045
Benin,BEN,1972,0.12304604
Benin,BEN,1973,0.11806958
Benin,BEN,1974,0.12319596
Benin,BEN,1975,0.13121729
Benin,BEN,1976,0.075178936
Benin,BEN,1977,0.08368462
Benin,BEN,1978,0.099736676
Benin,BEN,1979,0.09816753
Benin,BEN,1980,0.12515196
Benin,BEN,1981,0.098257855
Benin,BEN,1982,0.10915206
Benin,BEN,1983,0.09694541
Benin,BEN,1984,0.104423
Benin,BEN,1985,0.15530354
Benin,BEN,1986,0.13710181
Benin,BEN,1987,0.10102726
Benin,BEN,1988,0.1051509
Benin,BEN,1989,0.11449805
Benin,BEN,1990,0.112857506
Benin,BEN,1991,0.1170685
Benin,BEN,1992,0.12293384
Benin,BEN,1993,0.14149937
Benin,BEN,1994,0.15388575
Benin,BEN,1995,0.15815184
Benin,BEN,1996,0.19081765
Benin,BEN,1997,0.19163457
Benin,BEN,1998,0.16917159
Benin,BEN,1999,0.21535175
Benin,BEN,2000,0.21047775
Benin,BEN,2001,0.23420604
Benin,BEN,2002,0.28392297
Benin,BEN,2003,0.31256458
Benin,BEN,2004,0.3285301
Benin,BEN,2005,0.30551007
Benin,BEN,2006,0.39881608
Benin,BEN,2007,0.45456392
Benin,BEN,2008,0.44001642
Benin,BEN,2009,0.46056262
Benin,BEN,2010,0.49539813
Benin,BEN,2011,0.46057388
Benin,BEN,2012,0.4396346
Benin,BEN,2013,0.44292313
Benin,BEN,2014,0.45182008
Benin,BEN,2015,0.48742136
Benin,BEN,2016,0.5767284
Benin,BEN,2017,0.5867273
Benin,BEN,2018,0.6226188
Benin,BEN,2019,0.5789981
Benin,BEN,2020,0.6125594
Benin,BEN,2021,0.6395752
Burkina Faso,BFA,1970,0.025464095
Burkina Faso,BFA,1971,0.026319096
Burkina Faso,BFA,1972,0.027770562
Burkina Faso,BFA,1973,0.028529314
Burkina Faso,BFA,1974,0.034094214
Burkina Faso,BFA,1975,0.035813607
Burkina Faso,BFA,1976,0.03331034
Burkina Faso,BFA,1977,0.038829476
Burkina Faso,BFA,1978,0.052917503
Burkina Faso,BFA,1979,0.060253005
Burkina Faso,BFA,1980,0.06236174
Burkina Faso,BFA,1981,0.07817921
Burkina Faso,BFA,1982,0.07856627
Burkina Faso,BFA,1983,0.078814596
Burkina Faso,BFA,1984,0.060030874
Burkina Faso,BFA,1985,0.059695303
Burkina Faso,BFA,1986,0.058478773
Burkina Faso,BFA,1987,0.0612477
Burkina Faso,BFA,1988,0.06385986
Burkina Faso,BFA,1989,0.092266925
Burkina Faso,BFA,1990,0.06379946
Burkina Faso,BFA,1991,0.066902205
Burkina Faso,BFA,1992,0.06565655
Burkina Faso,BFA,1993,0.063672654
Burkina Faso,BFA,1994,0.06390322
Burkina Faso,BFA,1995,0.060281448
Burkina Faso,BFA,1996,0.066348344
Burkina Faso,BFA,1997,0.07377996
Burkina Faso,BFA,1998,0.076683946
Burkina Faso,BFA,1999,0.079386264
Burkina Faso,BFA,2000,0.086654805
Burkina Faso,BFA,2001,0.080907255
Burkina Faso,BFA,2002,0.07926623
Burkina Faso,BFA,2003,0.082463205
Burkina Faso,BFA,2004,0.081819616
Burkina Faso,BFA,2005,0.08086402
Burkina Faso,BFA,2006,0.095005974
Burkina Faso,BFA,2007,0.1077991
Burkina Faso,BFA,2008,0.11406464
Burkina Faso,BFA,2009,0.11686741
Burkina Faso,BFA,2010,0.12635049
Burkina Faso,BFA,2011,0.12834895
Burkina Faso,BFA,2012,0.15302993
Burkina Faso,BFA,2013,0.16238222
Burkina Faso,BFA,2014,0.16023737
Burkina Faso,BFA,2015,0.19847102
Burkina Faso,BFA,2016,0.20253624
Burkina Faso,BFA,2017,0.22782168
Burkina Faso,BFA,2018,0.24567921
Burkina Faso,BFA,2019,0.26286796
Burkina Faso,BFA,2020,0.24133267
Burkina Faso,BFA,2021,0.2659974
Congo,COG,1970,0.40915367
Congo,COG,1971,0.4757556
Congo,COG,1972,0.44650435
Congo,COG,1973,0.79637825
Congo,COG,1974,1.0271255
Congo,COG,1975,0.67645574
Congo,COG,1976,0.7414149
Congo,COG,1977,0.28131986
Congo,COG,1978,0.18454096
Congo,COG,1979,0.19465068
Congo,COG,1980,0.22168995
Congo,COG,1981,0.25165072
Congo,COG,1982,0.70259225
Congo,COG,1983,0.5853163
Congo,COG,1984,0.56925505
Congo,COG,1985,0.61827093
Congo,COG,1986,0.4999701
Congo,COG,1987,0.6031508
Congo,COG,1988,0.6625467
Congo,COG,1989,0.6448945
Congo,COG,1990,0.42252582
Congo,COG,1991,0.44147444
Congo,COG,1992,0.511377
Congo,COG,1993,0.44732538
Congo,COG,1994,1.2677411
Congo,COG,1995,1.175893
Congo,COG,1996,1.4334344
Congo,COG,1997,1.6801715
Congo,COG,1998,1.3173467
Congo,COG,1999,1.2979845
Congo,COG,2000,1.3670081
Congo,COG,2001,1.2838573
Congo,COG,2002,0.81661487
Congo,COG,2003,0.9513666
Congo,COG,2004,1.0015775
Congo,COG,2005,1.184948
Congo,COG,2006,1.2550402
Congo,COG,2007,1.0765795
Congo,COG,2008,1.0441747
Congo,COG,2009,1.1612359
Congo,COG,2010,1.2393168
Congo,COG,2011,1.1008236
Congo,COG,2012,1.0649799
Congo,COG,2013,1.2204219
Congo,COG,2014,1.1061125
Congo,COG,2015,1.1123381
Congo,COG,2016,1.1045791
Congo,COG,2017,1.0638189
Congo,COG,2018,1.2028803
Congo,COG,2019,1.3086569
Congo,COG,2020,1.2962588
Congo,COG,2021,1.2433366
Côte d’Ivoire,CIV,1970,0.40940902
Côte d’Ivoire,CIV,1971,0.42925948
Côte d’Ivoire,CIV,1972,0.4534056
Côte d’Ivoire,CIV,1973,0.45965555
Côte d’Ivoire,CIV,1974,0.49514058
Côte d’Ivoire,CIV,1975,0.5816224
Côte d’Ivoire,CIV,1976,0.55452245
Côte d’Ivoire,CIV,1977,0.54644525
Côte d’Ivoire,CIV,1978,0.6251927
Côte d’Ivoire,CIV,1979,0.67768925
Côte d’Ivoire,CIV,1980,0.67068905
Côte d’Ivoire,CIV,1981,0.4483521
Côte d’Ivoire,CIV,1982,0.6207585
Côte d’Ivoire,CIV,1983,0.48671475
Côte d’Ivoire,CIV,1984,0.5335251
Côte d’Ivoire,CIV,1985,0.7008763
Côte d’Ivoire,CIV,1986,0.5409225
Côte d’Ivoire,CIV,1987,0.6892654
Côte d’Ivoire,CIV,1988,0.7972863
Côte d’Ivoire,CIV,1989,0.7211041
Côte d’Ivoire,CIV,1990,0.40145284
Côte d’Ivoire,CIV,1991,0.34835225
Côte d’Ivoire,CIV,1992,0.2993801
Côte d’Ivoire,CIV,1993,0.3824563
Côte d’Ivoire,CIV,1994,0.29944262
Côte d’Ivoire,CIV,1995,0.43534657
Côte d’Ivoire,CIV,1996,0.50813836
Côte d’Ivoire,CIV,1997,0.47023287
Côte d’Ivoire,CIV,1998,0.425972
Côte d’Ivoire,CIV,1999,0.37268752
Côte d’Ivoire,CIV,2000,0.39486343
Côte d’Ivoire,CIV,2001,0.44357625
Côte d’Ivoire,CIV,2002,0.4212964
Côte d’Ivoire,CIV,2003,0.29258078
Côte d’Ivoire,CIV,2004,0.3982907
Côte d’Ivoire,CIV,2005,0.39874902
Côte d’Ivoire,CIV,2006,0.35512096
Côte d’Ivoire,CIV,2007,0.3357236
Côte d’Ivoire,CIV,2008,0.3315775
Côte d’Ivoire,CIV,2009,0.27372125
Côte d’Ivoire,CIV,2010,0.29473174
Côte d’Ivoire,CIV,2011,0.30251798
Côte d’Ivoire,CIV,2012,0.38799343
Côte d’Ivoire,CIV,2013,0.43080035
Côte d’Ivoire,CIV,2014,0.43065825
Côte d’Ivoire,CIV,2015,0.40491804
Côte d’Ivoire,CIV,2016,0.49487633
Côte d’Ivoire,CIV,2017,0.48301244
Côte d’Ivoire,CIV,2018,0.4060735
Côte d’Ivoire,CIV,2019,0.402909
Côte d’Ivoire,CIV,2020,0.41096124
Côte d’Ivoire,CIV,2021,0.42686108
Ghana,GHA,1970,0.29583293
Ghana,GHA,1971,0.25013402
Ghana,GHA,1972,0.25623542
Ghana,GHA,1973,0.25311098
Ghana,GHA,1974,0.29046795
Ghana,GHA,1975,0.26043016
Ghana,GHA,1976,0.22202058
Ghana,GHA,1977,0.26720637
Ghana,GHA,1978,0.25681114
Ghana,GHA,1979,0.22532669
Ghana,GHA,1980,0.20930791
Ghana,GHA,1981,0.24032733
Ghana,GHA,1982,0.23462175
Ghana,GHA,1983,0.27415192
Ghana,GHA,1984,0.18733822
Ghana,GHA,1985,0.23354541
Ghana,GHA,1986,0.21161874
Ghana,GHA,1987,0.22133963
Ghana,GHA,1988,0.22037601
Ghana,GHA,1989,0.20418161
Ghana,GHA,1990,0.22747323
Ghana,GHA,1991,0.24627554
Ghana,GHA,1992,0.19965091
Ghana,GHA,1993,0.22939022
Ghana,GHA,1994,0.26640078
Ghana,GHA,1995,0.26515278
Ghana,GHA,1996,0.2722742
Ghana,GHA,1997,0.30185607
Ghana,GHA,1998,0.29837152
Ghana,GHA,1999,0.29271036
Ghana,GHA,2000,0.27015832
Ghana,GHA,2001,0.29554263
Ghana,GHA,2002,0.31232053
Ghana,GHA,2003,0.31339538
Ghana,GHA,2004,0.29446253
Ghana,GHA,2005,0.2717289
Ghana,GHA,2006,0.36899152
Ghana,GHA,2007,0.37884894
Ghana,GHA,2008,0.34219727
Ghana,GHA,2009,0.27526292
Ghana,GHA,2010,0.34966218
Ghana,GHA,2011,0.3943972
Ghana,GHA,2012,0.47076818
Ghana,GHA,2013,0.45798567
Ghana,GHA,2014,0.47000635
Ghana,GHA,2015,0.50459445
Ghana,GHA,2016,0.47090656
Ghana,GHA,2017,0.41154125
Ghana,GHA,2018,0.49216223
Ghana,GHA,2019,0.5208505
Ghana,GHA,2020,0.59564954
Ghana,GHA,2021,0.63856685
Guinea,GIN,1970,0.18743539
Guinea,GIN,1971,0.1892484
Guinea,GIN,1972,0.1902304
Guinea,GIN,1973,0.18051247
Guinea,GIN,1974,0.18575194
Guinea,GIN,1975,0.18367872
Guinea,GIN,1976,0.19032782
Guinea,GIN,1977,0.1905438
Guinea,GIN,1978,0.18758748
Guinea,GIN,1979,0.1935052
Guinea,GIN,1980,0.19378793
Guinea,GIN,1981,0.19522299
Guinea,GIN,1982,0.18990546
Guinea,GIN,1983,0.18034633
Guinea,GIN,1984,0.18109395
Guinea,GIN,1985,0.17950177
Guinea,GIN,1986,0.17572574
Guinea,GIN,1987,0.17058615
Guinea,GIN,1988,0.17163956
Guinea,GIN,1989,0.17017776
Guinea,GIN,1990,0.15799701
Guinea,GIN,1991,0.15507261
Guinea,GIN,1992,0.15498619
Guinea,GIN,1993,0.15444116
Guinea,GIN,1994,0.15489273
Guinea,GIN,1995,0.15601197
Guinea,GIN,1996,0.1607118
Guinea,GIN,1997,0.16444716
Guinea,GIN,1998,0.17053466
Guinea,GIN,1999,0.17524667
Guinea,GIN,2000,0.17887163
Guinea,GIN,2001,0.1848112
Guinea,GIN,2002,0.18922736
Guinea,GIN,2003,0.19380367
Guinea,GIN,2004,0.19667168
Guinea,GIN,2005,0.19963343
Guinea,GIN,2006,0.2026255
Guinea,GIN,2007,0.20609093
Guinea,GIN,2008,0.20418428
Guinea,GIN,2009,0.21059743
Guinea,GIN,2010,0.24187107
Guinea,GIN,2011,0.24640799
Guinea,GIN,2012,0.22448534
Guinea,GIN,2013,0.19089836
Guinea,GIN,2014,0.19106634
Guinea,GIN,2015,0.2108391
Guinea,GIN,2016,0.22975393
Guinea,GIN,2017,0.26460513
Guinea,GIN,2018,0.25185698
Guinea,GIN,2019,0.3044799
Guinea,GIN,2020,0.34072992
Guinea,GIN,2021,0.35968435
Guinea-Bissau,GNB,1992,0.17551495
Guinea-Bissau,GNB,1993,0.17335893
Guinea-Bissau,GNB,1994,0.16813155
Guinea-Bissau,GNB,1995,0.16397713
Guinea-Bissau,GNB,1996,0.17988971
Guinea-Bissau,GNB,1997,0.17335784
Guinea-Bissau,GNB,1998,0.14543685
Guinea-Bissau,GNB,1999,0.16095777
Guinea-Bissau,GNB,2000,0.1190717
Guinea-Bissau,GNB,2001,0.119472876
Guinea-Bissau,GNB,2002,0.119693674
Guinea-Bissau,GNB,2003,0.14759932
Guinea-Bissau,GNB,2004,0.1496052
Guinea-Bissau,GNB,2005,0.15402612
Guinea-Bissau,GNB,2006,0.15287244
Guinea-Bissau,GNB,2007,0.15913148
Guinea-Bissau,GNB,2008,0.15262185
Guinea-Bissau,GNB,2009,0.15354566
Guinea-Bissau,GNB,2010,0.15196277
Guinea-Bissau,GNB,2011,0.15029226
Guinea-Bissau,GNB,2012,0.14853574
Guinea-Bissau,GNB,2013,0.14459549
Guinea-Bissau,GNB,2014,0.14922349
Guinea-Bissau,GNB,2015,0.15565944
Guinea-Bissau,GNB,2016,0.1657689
Guinea-Bissau,GNB,2017,0.1617759
Guinea-Bissau,GNB,2018,0.16179088
Guinea-Bissau,GNB,2019,0.16363285
Guinea-Bissau,GNB,2020,0.14722605
Guinea-Bissau,GNB,2021,0.15579237
Liberia,LBR,1970,0.99112856
Liberia,LBR,1971,1.0147842
Liberia,LBR,1972,0.9769929
Liberia,LBR,1973,0.9350471
Liberia,LBR,1974,1.0586834
Liberia,LBR,1975,0.88749164
Liberia,LBR,1976,0.8586629
Liberia,LBR,1977,0.83217454
Liberia,LBR,1978,0.82551354
Liberia,LBR,1979,1.035362
Liberia,LBR,1980,1.0545417
Liberia,LBR,1981,0.9724822
Liberia,LBR,1982,0.29175898
Liberia,LBR,1983,0.33497745
Liberia,LBR,1984,0.31985635
Liberia,LBR,1985,0.31971848
Liberia,LBR,1986,0.31349513
Liberia,LBR,1987,0.31969514
Liberia,LBR,1988,0.33168104
Liberia,LBR,1989,0.26303753
Liberia,LBR,1990,0.20641914
Liberia,LBR,1991,0.19314125
Liberia,LBR,1992,0.19080761
Liberia,LBR,1993,0.19566096
Liberia,LBR,1994,0.19539602
Liberia,LBR,1995,0.19420433
