Country,ID_Country,Year,CO2 emissions from transport
Democratic Republic of the Congo,COD,2017,2140000.0
Democratic Republic of the Congo,COD,2018,2069999.9
Democratic Republic of the Congo,COD,2019,2190000.0
Democratic Republic of the Congo,COD,2020,2320000.0
Equatorial Guinea,GNQ,1990,10000.0
Equatorial Guinea,GNQ,1991,10000.0
Equatorial Guinea,GNQ,1992,10000.0
Equatorial Guinea,GNQ,1993,20000.0
Equatorial Guinea,GNQ,1994,20000.0
Equatorial Guinea,GNQ,1995,20000.0
Equatorial Guinea,GNQ,1996,40000.0
Equatorial Guinea,GNQ,1997,90000.0
Equatorial Guinea,GNQ,1998,80000.0
Equatorial Guinea,GNQ,1999,120000.0
Equatorial Guinea,GNQ,2000,180000.0
Equatorial Guinea,GNQ,2001,210000.0
Equatorial Guinea,GNQ,2002,290000.0
Equatorial Guinea,GNQ,2003,340000.0
Equatorial Guinea,GNQ,2004,350000.0
Equatorial Guinea,GNQ,2005,390000.0
Equatorial Guinea,GNQ,2006,430000.0
Equatorial Guinea,GNQ,2007,460000.0
Equatorial Guinea,GNQ,2008,470000.0
Equatorial Guinea,GNQ,2009,490000.0
Equatorial Guinea,GNQ,2010,510000.0
Equatorial Guinea,GNQ,2011,530000.0
Equatorial Guinea,GNQ,2012,550000.0
Equatorial Guinea,GNQ,2013,580000.0
Equatorial Guinea,GNQ,2014,590000.0
Equatorial Guinea,GNQ,2015,610000.0
Equatorial Guinea,GNQ,2016,630000.0
Equatorial Guinea,GNQ,2017,510000.0
Equatorial Guinea,GNQ,2018,480000.0
Equatorial Guinea,GNQ,2019,519999.97
Equatorial Guinea,GNQ,2020,430000.0
Gabon,GAB,1990,320000.0
Gabon,GAB,1991,390000.0
Gabon,GAB,1992,370000.0
Gabon,GAB,1993,390000.0
Gabon,GAB,1994,310000.0
Gabon,GAB,1995,340000.0
Gabon,GAB,1996,350000.0
Gabon,GAB,1997,380000.0
Gabon,GAB,1998,410000.0
Gabon,GAB,1999,390000.0
Gabon,GAB,2000,320000.0
Gabon,GAB,2001,360000.0
Gabon,GAB,2002,390000.0
Gabon,GAB,2003,350000.0
Gabon,GAB,2004,370000.0
Gabon,GAB,2005,370000.0
Gabon,GAB,2006,370000.0
Gabon,GAB,2007,430000.0
Gabon,GAB,2008,430000.0
Gabon,GAB,2009,410000.0
Gabon,GAB,2010,640000.0
Gabon,GAB,2011,730000.0
Gabon,GAB,2012,750000.0
Gabon,GAB,2013,850000.0
Gabon,GAB,2014,830000.0
Gabon,GAB,2015,810000.0
Gabon,GAB,2016,830000.0
Gabon,GAB,2017,200000.0
Gabon,GAB,2018,190000.0
Gabon,GAB,2019,200000.0
Gabon,GAB,2020,190000.0
Botswana,BWA,1990,650000.0
Botswana,BWA,1991,710000.0
Botswana,BWA,1992,810000.0
Botswana,BWA,1993,800000.0
Botswana,BWA,1994,770000.0
Botswana,BWA,1995,890000.0
Botswana,BWA,1996,900000.0
Botswana,BWA,1997,970000.0
Botswana,BWA,1998,1039999.94
Botswana,BWA,1999,1130000.0
Botswana,BWA,2000,1220000.0
Botswana,BWA,2001,1310000.0
Botswana,BWA,2002,1250000.0
Botswana,BWA,2003,1340000.0
Botswana,BWA,2004,1460000.0
Botswana,BWA,2005,1500000.0
Botswana,BWA,2006,1620000.0
Botswana,BWA,2007,1720000.0
Botswana,BWA,2008,1980000.0
Botswana,BWA,2009,1840000.0
Botswana,BWA,2010,1940000.0
Botswana,BWA,2011,2020000.0
Botswana,BWA,2012,2060000.0
Botswana,BWA,2013,2140000.0
Botswana,BWA,2014,2220000.0
Botswana,BWA,2015,2300000.0
Botswana,BWA,2016,2260000.0
Botswana,BWA,2017,2290000.0
Botswana,BWA,2018,2450000.0
Botswana,BWA,2019,2350000.0
Botswana,BWA,2020,2130000.0
Eswatini,SWZ,1990,450000.0
Eswatini,SWZ,1991,460000.0
Eswatini,SWZ,1992,440000.0
Eswatini,SWZ,1993,440000.0
Eswatini,SWZ,1994,450000.0
Eswatini,SWZ,1995,450000.0
Eswatini,SWZ,1996,300000.0
Eswatini,SWZ,1997,410000.0
Eswatini,SWZ,1998,430000.0
Eswatini,SWZ,1999,490000.0
Eswatini,SWZ,2000,510000.0
Eswatini,SWZ,2001,440000.0
Eswatini,SWZ,2002,450000.0
Eswatini,SWZ,2003,470000.0
Eswatini,SWZ,2004,470000.0
Eswatini,SWZ,2005,500000.0
Eswatini,SWZ,2006,500000.0
Eswatini,SWZ,2007,519999.97
Eswatini,SWZ,2008,490000.0
Eswatini,SWZ,2009,560000.0
Eswatini,SWZ,2010,590000.0
Eswatini,SWZ,2011,519999.97
Eswatini,SWZ,2012,519999.97
Eswatini,SWZ,2013,670000.0
Eswatini,SWZ,2014,670000.0
Eswatini,SWZ,2015,610000.0
Eswatini,SWZ,2016,550000.0
Eswatini,SWZ,2017,630000.0
Eswatini,SWZ,2018,630000.0
Eswatini,SWZ,2019,720000.0
Eswatini,SWZ,2020,710000.0
Lesotho,LSO,1990,250000.0
Lesotho,LSO,1991,250000.0
Lesotho,LSO,1992,250000.0
Lesotho,LSO,1993,250000.0
Lesotho,LSO,1994,259999.98
Lesotho,LSO,1995,259999.98
Lesotho,LSO,1996,259999.98
Lesotho,LSO,1997,259999.98
Lesotho,LSO,1998,270000.0
Lesotho,LSO,1999,270000.0
Lesotho,LSO,2000,270000.0
Lesotho,LSO,2001,270000.0
Lesotho,LSO,2002,280000.0
Lesotho,LSO,2003,280000.0
Lesotho,LSO,2004,280000.0
Lesotho,LSO,2005,320000.0
Lesotho,LSO,2006,310000.0
Lesotho,LSO,2007,320000.0
Lesotho,LSO,2008,350000.0
Lesotho,LSO,2009,390000.0
Lesotho,LSO,2010,400000.0
Lesotho,LSO,2011,410000.0
Lesotho,LSO,2012,440000.0
Lesotho,LSO,2013,420000.0
Lesotho,LSO,2014,430000.0
Lesotho,LSO,2015,470000.0
Lesotho,LSO,2016,500000.0
Lesotho,LSO,2017,500000.0
Lesotho,LSO,2018,530000.0
Lesotho,LSO,2019,540000.0
Lesotho,LSO,2020,540000.0
Namibia,NAM,1990,480000.0
Namibia,NAM,1991,510000.0
Namibia,NAM,1992,530000.0
Namibia,NAM,1993,570000.0
Namibia,NAM,1994,620000.0
Namibia,NAM,1995,1039999.94
Namibia,NAM,1996,1070000.0
Namibia,NAM,1997,1110000.0
Namibia,NAM,1998,1140000.0
Namibia,NAM,1999,1140000.0
Namibia,NAM,2000,1370000.0
Namibia,NAM,2001,1210000.0
Namibia,NAM,2002,1260000.0
Namibia,NAM,2003,1330000.0
Namibia,NAM,2004,1560000.0
Namibia,NAM,2005,1390000.0
Namibia,NAM,2006,1390000.0
Namibia,NAM,2007,1530000.0
Namibia,NAM,2008,1700000.0
Namibia,NAM,2009,1780000.0
Namibia,NAM,2010,1800000.0
Namibia,NAM,2011,1770000.0
Namibia,NAM,2012,1870000.0
Namibia,NAM,2013,1980000.0
Namibia,NAM,2014,2060000.0
Namibia,NAM,2015,2060000.0
Namibia,NAM,2016,2040000.0
Namibia,NAM,2017,2060000.0
Namibia,NAM,2018,2050000.0
Namibia,NAM,2019,1860000.0
South Africa,ZAF,2020,29550000.0
South Africa,ZAF,1990,29570000.0
South Africa,ZAF,1991,30060000.0
South Africa,ZAF,1992,30230000.0
South Africa,ZAF,1993,31330000.0
South Africa,ZAF,1994,35170000.0
South Africa,ZAF,1995,34320000.0
South Africa,ZAF,1996,35230000.0
South Africa,ZAF,1997,34890000.0
South Africa,ZAF,1998,35360000.0
South Africa,ZAF,1999,35180000.0
South Africa,ZAF,2000,36010000.0
South Africa,ZAF,2001,36790000.0
South Africa,ZAF,2002,38980000.0
South Africa,ZAF,2003,41260000.0
South Africa,ZAF,2004,43200000.0
South Africa,ZAF,2005,44350000.0
South Africa,ZAF,2006,48750000.0
South Africa,ZAF,2007,47050000.0
South Africa,ZAF,2008,45070000.0
South Africa,ZAF,2009,46500000.0
South Africa,ZAF,2010,48780000.0
South Africa,ZAF,2011,48840000.0
South Africa,ZAF,2012,53740000.0
South Africa,ZAF,2013,51330000.0
South Africa,ZAF,2014,53910000.0
South Africa,ZAF,2015,51510000.0
South Africa,ZAF,2016,56210000.0
South Africa,ZAF,2017,55600000.0
South Africa,ZAF,2018,53290000.0
South Africa,ZAF,2019,45040000.0
Benin,BEN,2020,170000.0
Benin,BEN,1990,129999.99
Benin,BEN,1991,120000.0
Benin,BEN,1992,120000.0
Benin,BEN,1993,120000.0
Benin,BEN,1994,120000.0
Benin,BEN,1995,500000.0
Benin,BEN,1996,680000.0
Benin,BEN,1997,750000.0
Benin,BEN,1998,850000.0
Benin,BEN,1999,920000.0
Benin,BEN,2000,990000.0
Benin,BEN,2001,1180000.0
Benin,BEN,2002,1370000.0
Benin,BEN,2003,1400000.0
Benin,BEN,2004,1540000.0
Benin,BEN,2005,1960000.0
Benin,BEN,2006,2430000.0
Benin,BEN,2007,2450000.0
Benin,BEN,2008,2810000.0
Benin,BEN,2009,3170000.0
Benin,BEN,2010,3280000.0
Benin,BEN,2011,3420000.0
Benin,BEN,2012,3840000.0
Benin,BEN,2013,4070000.2
Benin,BEN,2014,4580000.0
Benin,BEN,2015,5800000.0
Benin,BEN,2016,5990000.0
Benin,BEN,2017,6750000.0
Benin,BEN,2018,5910000.0
Benin,BEN,2019,6170000.0
Burkina Faso,BFA,2020,280000.0
Burkina Faso,BFA,1990,290000.0
Burkina Faso,BFA,1991,290000.0
Burkina Faso,BFA,1992,300000.0
Burkina Faso,BFA,1993,290000.0
Burkina Faso,BFA,1994,360000.0
Burkina Faso,BFA,1995,370000.0
Burkina Faso,BFA,1996,370000.0
Burkina Faso,BFA,1997,430000.0
Burkina Faso,BFA,1998,510000.0
Burkina Faso,BFA,1999,540000.0
Burkina Faso,BFA,2000,560000.0
Burkina Faso,BFA,2001,570000.0
Burkina Faso,BFA,2002,600000.0
Burkina Faso,BFA,2003,600000.0
Burkina Faso,BFA,2004,670000.0
Burkina Faso,BFA,2005,800000.0
Burkina Faso,BFA,2006,930000.0
Burkina Faso,BFA,2007,1030000.0
Burkina Faso,BFA,2008,980000.0
Burkina Faso,BFA,2009,1030000.0
Burkina Faso,BFA,2010,1070000.0
Burkina Faso,BFA,2011,1280000.0
Burkina Faso,BFA,2012,1400000.0
Burkina Faso,BFA,2013,1440000.0
Burkina Faso,BFA,2014,1610000.0
Burkina Faso,BFA,2015,1750000.0
Burkina Faso,BFA,2016,2069999.9
Burkina Faso,BFA,2017,2310000.0
Burkina Faso,BFA,2018,2510000.0
Burkina Faso,BFA,2019,2520000.0
Congo,COG,2020,510000.0
Congo,COG,1990,540000.0
Congo,COG,1991,470000.0
Congo,COG,1992,470000.0
Congo,COG,1993,290000.0
Congo,COG,1994,420000.0
Congo,COG,1995,320000.0
Congo,COG,1996,250000.0
Congo,COG,1997,320000.0
Congo,COG,1998,310000.0
Congo,COG,1999,430000.0
Congo,COG,2000,550000.0
Congo,COG,2001,430000.0
Congo,COG,2002,600000.0
Congo,COG,2003,710000.0
Congo,COG,2004,720000.0
Congo,COG,2005,880000.0
Congo,COG,2006,960000.0
Congo,COG,2007,1180000.0
Congo,COG,2008,1280000.0
Congo,COG,2009,1480000.0
Congo,COG,2010,1650000.0
Congo,COG,2011,1600000.0
Congo,COG,2012,1910000.0
Congo,COG,2013,2020000.0
Congo,COG,2014,1700000.0
Congo,COG,2015,1450000.0
Congo,COG,2016,1320000.0
Congo,COG,2017,1260000.0
Congo,COG,2018,1250000.0
Congo,COG,2019,1150000.0
Republique de cote divoire,CIV,2020,1190000.0
Republique de cote divoire,CIV,1990,1180000.0
Republique de cote divoire,CIV,1991,1140000.0
Republique de cote divoire,CIV,1992,1100000.0
Republique de cote divoire,CIV,1993,1090000.0
Republique de cote divoire,CIV,1994,1230000.0
Republique de cote divoire,CIV,1995,1250000.0
Republique de cote divoire,CIV,1996,1380000.0
Republique de cote divoire,CIV,1997,1210000.0
Republique de cote divoire,CIV,1998,1420000.0
Republique de cote divoire,CIV,1999,1290000.0
Republique de cote divoire,CIV,2000,1260000.0
Republique de cote divoire,CIV,2001,1410000.0
Republique de cote divoire,CIV,2002,1039999.94
Republique de cote divoire,CIV,2003,1140000.0
Republique de cote divoire,CIV,2004,1230000.0
Republique de cote divoire,CIV,2005,1280000.0
Republique de cote divoire,CIV,2006,1290000.0
Republique de cote divoire,CIV,2007,1560000.0
Republique de cote divoire,CIV,2008,1550000.0
Republique de cote divoire,CIV,2009,1480000.0
Republique de cote divoire,CIV,2010,1580000.0
Republique de cote divoire,CIV,2011,2360000.0
Republique de cote divoire,CIV,2012,2560000.0
Republique de cote divoire,CIV,2013,2700000.0
Republique de cote divoire,CIV,2014,3170000.0
Republique de cote divoire,CIV,2015,3840000.0
Republique de cote divoire,CIV,2016,3570000.0
Republique de cote divoire,CIV,2017,3970000.0
Republique de cote divoire,CIV,2018,4240000.0
Republique de cote divoire,CIV,2019,4159999.8
Ghana,GHA,2020,1620000.0
Ghana,GHA,1990,1500000.0
Ghana,GHA,1991,1790000.0
Ghana,GHA,1992,1800000.0
Ghana,GHA,1993,1880000.0
Ghana,GHA,1994,2050000.0
Ghana,GHA,1995,2230000.0
Ghana,GHA,1996,2330000.0
Ghana,GHA,1997,2780000.0
Ghana,GHA,1998,3090000.0
Ghana,GHA,1999,2930000.0
Ghana,GHA,2000,2930000.0
Ghana,GHA,2001,3390000.0
Ghana,GHA,2002,3150000.0
Ghana,GHA,2003,3650000.0
Ghana,GHA,2004,3600000.0
Ghana,GHA,2005,3650000.0
Ghana,GHA,2006,3840000.0
Ghana,GHA,2007,4159999.8
Ghana,GHA,2008,5050000.0
Ghana,GHA,2009,5150000.0
Ghana,GHA,2010,5730000.0
Ghana,GHA,2011,6840000.0
Ghana,GHA,2012,7240000.0
Ghana,GHA,2013,7280000.0
Ghana,GHA,2014,7900000.0
Ghana,GHA,2015,7300000.0
Ghana,GHA,2016,7090000.0
Ghana,GHA,2017,8060000.5
Ghana,GHA,2018,8510000.0
Ghana,GHA,2019,9160000.0
Guinea,GIN,2020,270000.0
Guinea,GIN,1990,290000.0
Guinea,GIN,1991,290000.0
Guinea,GIN,1992,290000.0
Guinea,GIN,1993,290000.0
Guinea,GIN,1994,300000.0
Guinea,GIN,1995,320000.0
Guinea,GIN,1996,350000.0
Guinea,GIN,1997,400000.0
Guinea,GIN,1998,440000.0
Guinea,GIN,1999,460000.0
Guinea,GIN,2000,500000.0
Guinea,GIN,2001,540000.0
Guinea,GIN,2002,570000.0
Guinea,GIN,2003,610000.0
Guinea,GIN,2004,640000.0
Guinea,GIN,2005,670000.0
Guinea,GIN,2006,700000.0
Guinea,GIN,2007,710000.0
Guinea,GIN,2008,770000.0
Guinea,GIN,2009,940000.0
Guinea,GIN,2010,1000000.0
Guinea,GIN,2011,1060000.0
Guinea,GIN,2012,1070000.0
Guinea,GIN,2013,1190000.0
Guinea,GIN,2014,1360000.0
Guinea,GIN,2015,1420000.0
Guinea,GIN,2016,1710000.0
Guinea,GIN,2017,1450000.0
Guinea,GIN,2018,2060000.0
Guinea,GIN,2019,2060000.0
Guinea-Bissau,GNB,2020,60000.0
Guinea-Bissau,GNB,1990,60000.0
Guinea-Bissau,GNB,1991,50000.0
Guinea-Bissau,GNB,1992,50000.0
Guinea-Bissau,GNB,1993,50000.0
Guinea-Bissau,GNB,1994,50000.0
Guinea-Bissau,GNB,1995,40000.0
Guinea-Bissau,GNB,1996,60000.0
Guinea-Bissau,GNB,1997,60000.0
Guinea-Bissau,GNB,1998,80000.0
Guinea-Bissau,GNB,1999,20000.0
Guinea-Bissau,GNB,2000,20000.0
Guinea-Bissau,GNB,2001,30000.0
Guinea-Bissau,GNB,2002,70000.0
Guinea-Bissau,GNB,2003,80000.0
Guinea-Bissau,GNB,2004,80000.0
Guinea-Bissau,GNB,2005,90000.0
Guinea-Bissau,GNB,2006,90000.0
Guinea-Bissau,GNB,2007,80000.0
Guinea-Bissau,GNB,2008,100000.0
Guinea-Bissau,GNB,2009,100000.0
Guinea-Bissau,GNB,2010,100000.0
Guinea-Bissau,GNB,2011,100000.0
Guinea-Bissau,GNB,2012,110000.0
Guinea-Bissau,GNB,2013,110000.0
Guinea-Bissau,GNB,2014,110000.0
Guinea-Bissau,GNB,2015,110000.0
Guinea-Bissau,GNB,2016,110000.0
Guinea-Bissau,GNB,2017,110000.0
Guinea-Bissau,GNB,2018,120000.0
Guinea-Bissau,GNB,2019,120000.0
Liberia,LBR,2020,110000.0
Liberia,LBR,1990,80000.0
Liberia,LBR,1991,90000.0
Liberia,LBR,1992,100000.0
Liberia,LBR,1993,100000.0
Liberia,LBR,1994,100000.0
Liberia,LBR,1995,110000.0
Liberia,LBR,1996,110000.0
Liberia,LBR,1997,120000.0
Liberia,LBR,1998,120000.0
Liberia,LBR,1999,120000.0
Liberia,LBR,2000,190000.0
Liberia,LBR,2001,230000.0
Liberia,LBR,2002,250000.0
Liberia,LBR,2003,310000.0
Liberia,LBR,2004,340000.0
Liberia,LBR,2005,370000.0
Liberia,LBR,2006,330000.0
Liberia,LBR,2007,270000.0
Liberia,LBR,2008,290000.0
Liberia,LBR,2009,430000.0
Liberia,LBR,2010,500000.0
Liberia,LBR,2011,540000.0
Liberia,LBR,2012,540000.0
Liberia,LBR,2013,710000.0
Liberia,LBR,2014,740000.0
Liberia,LBR,2015,810000.0
Liberia,LBR,2016,710000.0
Liberia,LBR,2017,610000.0
Liberia,LBR,2018,620000.0
Liberia,LBR,2019,620000.0
Mali,MLI,2020,300000.0
Mali,MLI,1990,320000.0
Mali,MLI,1991,330000.0
Mali,MLI,1992,350000.0
Mali,MLI,1993,360000.0
Mali,MLI,1994,380000.0
Mali,MLI,1995,390000.0
Mali,MLI,1996,390000.0
Mali,MLI,1997,400000.0
Mali,MLI,1998,410000.0
Mali,MLI,1999,420000.0
Mali,MLI,2000,430000.0
Mali,MLI,2001,440000.0
Mali,MLI,2002,430000.0
Mali,MLI,2003,690000.0
Mali,MLI,2004,710000.0
Mali,MLI,2005,860000.0
Mali,MLI,2006,1120000.0
Mali,MLI,2007,1510000.0
Mali,MLI,2008,1390000.0
Mali,MLI,2009,1360000.0
Mali,MLI,2010,1520000.0
Mali,MLI,2011,1530000.0
Mali,MLI,2012,1290000.0
Mali,MLI,2013,1110000.0
Mali,MLI,2014,1230000.0
Mali,MLI,2015,1310000.0
Mali,MLI,2016,1360000.0
Mali,MLI,2017,1470000.0
Mali,MLI,2018,1490000.0
Mali,MLI,2019,1500000.0
Mauritania,MRT,2020,220000.0
Mauritania,MRT,1990,240000.0
Mauritania,MRT,1991,240000.0
Mauritania,MRT,1992,250000.0
Mauritania,MRT,1993,270000.0
Mauritania,MRT,1994,270000.0
Mauritania,MRT,1995,310000.0
Mauritania,MRT,1996,330000.0
Mauritania,MRT,1997,340000.0
Mauritania,MRT,1998,410000.0
Mauritania,MRT,1999,410000.0
Mauritania,MRT,2000,420000.0
Mauritania,MRT,2001,519999.97
Mauritania,MRT,2002,590000.0
Mauritania,MRT,2003,630000.0
Mauritania,MRT,2004,640000.0
Mauritania,MRT,2005,620000.0
Mauritania,MRT,2006,830000.0
Mauritania,MRT,2007,770000.0
Mauritania,MRT,2008,890000.0
Mauritania,MRT,2009,920000.0
Mauritania,MRT,2010,860000.0
Mauritania,MRT,2011,960000.0
Mauritania,MRT,2012,920000.0
Mauritania,MRT,2013,1010000.0
Mauritania,MRT,2014,1250000.0
Mauritania,MRT,2015,1170000.0
Mauritania,MRT,2016,1390000.0
Mauritania,MRT,2017,1590000.0
Mauritania,MRT,2018,1690000.0
Mauritania,MRT,2019,1700000.0
Niger,NER,2020,210000.0
Niger,NER,1990,200000.0
Niger,NER,1991,190000.0
Niger,NER,1992,210000.0
Niger,NER,1993,210000.0
Niger,NER,1994,180000.0
Niger,NER,1995,190000.0
Niger,NER,1996,190000.0
Niger,NER,1997,230000.0
Niger,NER,1998,220000.0
Niger,NER,1999,350000.0
Niger,NER,2000,360000.0
Niger,NER,2001,360000.0
Niger,NER,2002,390000.0
Niger,NER,2003,400000.0
Niger,NER,2004,400000.0
Niger,NER,2005,420000.0
Niger,NER,2006,490000.0
Niger,NER,2007,500000.0
Niger,NER,2008,650000.0
Niger,NER,2009,800000.0
Niger,NER,2010,770000.0
Niger,NER,2011,1039999.94
Niger,NER,2012,1110000.0
Niger,NER,2013,1170000.0
Niger,NER,2014,1210000.0
Niger,NER,2015,1080000.0
Niger,NER,2016,960000.0
Niger,NER,2017,1030000.0
Niger,NER,2018,1170000.0
Niger,NER,2019,1130000.0
Nigeria,NGA,2020,11760000.0
Nigeria,NGA,1990,15340000.0
Nigeria,NGA,1991,18710000.0
Nigeria,NGA,1992,16070000.0
Nigeria,NGA,1993,12900000.0
Nigeria,NGA,1994,14940000.0
Nigeria,NGA,1995,17150000.0
Nigeria,NGA,1996,21900000.0
Nigeria,NGA,1997,18040000.0
Nigeria,NGA,1998,19660000.0
Nigeria,NGA,1999,21830000.0
Nigeria,NGA,2000,26580000.0
Nigeria,NGA,2001,27530000.0
Nigeria,NGA,2002,29080000.0
Nigeria,NGA,2003,29690000.0
Nigeria,NGA,2004,28710000.0
Nigeria,NGA,2005,24230000.0
Nigeria,NGA,2006,21160000.0
Nigeria,NGA,2007,25370000.0
Nigeria,NGA,2008,23740000.0
Nigeria,NGA,2009,29730000.0
Nigeria,NGA,2010,31730000.0
Nigeria,NGA,2011,35160000.0
Nigeria,NGA,2012,44850000.0
Nigeria,NGA,2013,49180000.0
Nigeria,NGA,2014,44720000.0
Nigeria,NGA,2015,51250000.0
Nigeria,NGA,2016,51300000.0
Nigeria,NGA,2017,54990000.0
Nigeria,NGA,2018,59450000.0
Nigeria,NGA,2019,50980000.0
Senegal,SEN,2020,730000.0
Senegal,SEN,1990,750000.0
Senegal,SEN,1991,790000.0
Senegal,SEN,1992,760000.0
Senegal,SEN,1993,740000.0
Senegal,SEN,1994,790000.0
Senegal,SEN,1995,850000.0
Senegal,SEN,1996,920000.0
Senegal,SEN,1997,1020000.0
Senegal,SEN,1998,1100000.0
Senegal,SEN,1999,1170000.0
Senegal,SEN,2000,1170000.0
Senegal,SEN,2001,1280000.0
Senegal,SEN,2002,1410000.0
Senegal,SEN,2003,1520000.0
Senegal,SEN,2004,1460000.0
Senegal,SEN,2005,1550000.0
Senegal,SEN,2006,2030000.0
Senegal,SEN,2007,2190000.0
Senegal,SEN,2008,1950000.0
Senegal,SEN,2009,2060000.0
Senegal,SEN,2010,2200000.0
Senegal,SEN,2011,2100000.0
Senegal,SEN,2012,2330000.0
Senegal,SEN,2013,2450000.0
Senegal,SEN,2014,2720000.0
Senegal,SEN,2015,2960000.0
Senegal,SEN,2016,2400000.0
Senegal,SEN,2017,2480000.0
Senegal,SEN,2018,2990000.0
Senegal,SEN,2019,2870000.0
Togo,TGO,2020,430000.0
Togo,TGO,1990,320000.0
Togo,TGO,1991,270000.0
Togo,TGO,1992,170000.0
Togo,TGO,1993,320000.0
Togo,TGO,1994,390000.0
Togo,TGO,1995,660000.0
Togo,TGO,1996,430000.0
Togo,TGO,1997,480000.0
Togo,TGO,1998,580000.0
Togo,TGO,1999,430000.0
Togo,TGO,2000,290000.0
Togo,TGO,2001,480000.0
Togo,TGO,2002,700000.0
Togo,TGO,2003,640000.0
Togo,TGO,2004,610000.0
Togo,TGO,2005,580000.0
Togo,TGO,2006,640000.0
Togo,TGO,2007,870000.0
Togo,TGO,2008,1930000.0
Togo,TGO,2009,1600000.0
Togo,TGO,2010,1480000.0
Togo,TGO,2011,1260000.0
Togo,TGO,2012,740000.0
Togo,TGO,2013,390000.0
Togo,TGO,2014,710000.0
Togo,TGO,2015,610000.0
Togo,TGO,2016,890000.0
Togo,TGO,2017,1010000.0
Togo,TGO,2018,1070000.0
Togo,TGO,2019,1100000.0
Gambia,GMB,2020,80000.0
Gambia,GMB,1990,80000.0
Gambia,GMB,1991,80000.0
Gambia,GMB,1992,80000.0
Gambia,GMB,1993,80000.0
Gambia,GMB,1994,80000.0
Gambia,GMB,1995,80000.0
Gambia,GMB,1996,90000.0
Gambia,GMB,1997,90000.0
Gambia,GMB,1998,90000.0
Gambia,GMB,1999,90000.0
Gambia,GMB,2000,110000.0
Gambia,GMB,2001,120000.0
Gambia,GMB,2002,120000.0
Gambia,GMB,2003,120000.0
Gambia,GMB,2004,120000.0
Gambia,GMB,2005,120000.0
Gambia,GMB,2006,160000.0
Gambia,GMB,2007,160000.0
Gambia,GMB,2008,220000.0
Gambia,GMB,2009,70000.0
Gambia,GMB,2010,70000.0
Gambia,GMB,2011,70000.0
Gambia,GMB,2012,70000.0
Gambia,GMB,2013,80000.0
Gambia,GMB,2014,80000.0
Gambia,GMB,2015,80000.0
Gambia,GMB,2016,80000.0
Gambia,GMB,2017,80000.0
Gambia,GMB,2018,80000.0
Gambia,GMB,2019,80000.0
Chad,TCD,2020,250000.0
Chad,TCD,1990,259999.98
Chad,TCD,1991,280000.0
Chad,TCD,1992,280000.0
Chad,TCD,1993,290000.0
Chad,TCD,1994,300000.0
Chad,TCD,1995,310000.0
Chad,TCD,1996,320000.0
Chad,TCD,1997,330000.0
Chad,TCD,1998,340000.0
Chad,TCD,1999,350000.0
Chad,TCD,2000,360000.0
Chad,TCD,2001,370000.0
