,Country,Country code,Year,GDP,GDP per capita
122,Angola,AGO,1983,29083146000,3134.6028
123,Angola,AGO,1984,31850689000,3312.689
124,Angola,AGO,1985,32966547000,3309.2307
125,Angola,AGO,1986,29358680000,2844.8027
126,Angola,AGO,1987,32969548000,3084.3647
127,Angola,AGO,1988,31056706000,2805.978
128,Angola,AGO,1989,33118722000,2891.2588
129,Angola,AGO,1990,35987330000,3037.319
130,Angola,AGO,1991,33312190000,2719.6064
131,Angola,AGO,1992,38985790000,3080.0872
132,Angola,AGO,1993,33555558000,2566.381
133,Angola,AGO,1994,35790540000,2650.4155
134,Angola,AGO,1995,31983106000,2293.484
135,Angola,AGO,1996,40620820000,2820.7495
136,Angola,AGO,1997,41782320000,2809.5435
137,Angola,AGO,1998,43945714000,2861.1235
138,Angola,AGO,1999,42790300000,2696.8333
139,Angola,AGO,2000,36538810000,2228.5913
140,Angola,AGO,2001,39557390000,2334.3542
141,Angola,AGO,2002,44386857000,2533.5806
142,Angola,AGO,2003,48612577000,2682.5945
143,Angola,AGO,2004,58740800000,3131.4824
144,Angola,AGO,2005,79999520000,4116.556
145,Angola,AGO,2006,106584090000,5289.559
146,Angola,AGO,2007,121459440000,5809.966
147,Angola,AGO,2008,150207280000,6923.387
148,Angola,AGO,2009,115505340000,5130.315
149,Angola,AGO,2010,159625230000,6834.37
150,Angola,AGO,2011,201857660000,8334.11
151,Angola,AGO,2012,229563240000,9143.057
152,Angola,AGO,2013,242490280000,9320.892
153,Angola,AGO,2014,254874660000,9460.202
154,Angola,AGO,2015,224712600000,8058.727
155,Angola,AGO,2016,218670650000,7581.5454
156,Angola,AGO,2017,230151340000,7718.8564
157,Angola,AGO,2018,233805070000,7588.662
158,Angola,AGO,2019,227855710000,7159.579
159,Anguilla,AIA,1970,67957020,10036.482
160,Anguilla,AIA,1971,66283164,9665.087
161,Anguilla,AIA,1972,73994904,10649.813
162,Anguilla,AIA,1973,77081720,10967.803
163,Anguilla,AIA,1974,76783016,10811.463
164,Anguilla,AIA,1975,79403576,11091.434
165,Anguilla,AIA,1976,80663530,11193.939
166,Anguilla,AIA,1977,80969340,11160.488
167,Anguilla,AIA,1978,86938370,11935.525
168,Anguilla,AIA,1979,94914740,13016.282
169,Anguilla,AIA,1980,98726200,13551.983
170,Anguilla,AIA,1981,103322904,14257.335
171,Anguilla,AIA,1982,103585710,14406.914
172,Anguilla,AIA,1983,101851760,14239.026
173,Anguilla,AIA,1984,105554260,14715.496
174,Anguilla,AIA,1985,116007110,15906.639
175,Anguilla,AIA,1986,142273460,18924.375
176,Anguilla,AIA,1987,152953340,19504.379
177,Anguilla,AIA,1988,164517870,20031.396
178,Anguilla,AIA,1989,191719490,22339.72
179,Anguilla,AIA,1990,247738560,27838.922
180,Anguilla,AIA,1991,190478080,20851.457
181,Anguilla,AIA,1992,251870580,26989.988
182,Anguilla,AIA,1993,261225780,27517.727
183,Anguilla,AIA,1994,268285090,27761.29
184,Anguilla,AIA,1995,269016860,27267.066
185,Anguilla,AIA,1996,259434580,25643.43
186,Anguilla,AIA,1997,258008740,24837.19
187,Anguilla,AIA,1998,296841280,27783.72
188,Anguilla,AIA,1999,322193500,29367.742
189,Anguilla,AIA,2000,306232600,27215.838
190,Anguilla,AIA,2001,303437380,26351.488
191,Anguilla,AIA,2002,269881760,22947.178
192,Anguilla,AIA,2003,319403520,26614.742
193,Anguilla,AIA,2004,361693630,29567.043
194,Anguilla,AIA,2005,436813760,35076.99
195,Anguilla,AIA,2006,462818460,36554.652
196,Anguilla,AIA,2007,546835600,42495.77
197,Anguilla,AIA,2008,550751100,42161.152
198,Anguilla,AIA,2009,394147360,29729.021
199,Anguilla,AIA,2010,381682800,28403.244
200,Anguilla,AIA,2011,381222750,27989.922
201,Anguilla,AIA,2012,352689250,25566.455
202,Anguilla,AIA,2013,303354240,21739.592
203,Anguilla,AIA,2014,288303040,20429.637
204,Anguilla,AIA,2015,249571310,17478.207
205,Anguilla,AIA,2016,225619250,15636.513
206,Anguilla,AIA,2017,195634530,13414.325
207,Anguilla,AIA,2018,150344670,10206.005
208,Anguilla,AIA,2019,225680530,15177.923
209,Antigua and Barbuda,ATG,1970,400108500,6234.4536
210,Antigua and Barbuda,ATG,1971,430625630,6691.2017
211,Antigua and Barbuda,ATG,1972,461308960,7193.0044
212,Antigua and Barbuda,ATG,1973,496215330,7795.9995
213,Antigua and Barbuda,ATG,1974,484847360,7681.3584
214,Antigua and Barbuda,ATG,1975,451054700,7196.724
215,Antigua and Barbuda,ATG,1976,406510880,6518.045
216,Antigua and Barbuda,ATG,1977,452118370,7273.5786
217,Antigua and Barbuda,ATG,1978,456774980,7363.063
218,Antigua and Barbuda,ATG,1979,574489100,9273.132
219,Antigua and Barbuda,ATG,1980,492558050,7961.821
220,Antigua and Barbuda,ATG,1981,527928830,8542.538
221,Antigua and Barbuda,ATG,1982,549063400,8887.541
222,Antigua and Barbuda,ATG,1983,658750800,10661.641
223,Antigua and Barbuda,ATG,1984,609989100,9872.611
224,Antigua and Barbuda,ATG,1985,512901600,8301.26
225,Antigua and Barbuda,ATG,1986,667643600,10811.342
226,Antigua and Barbuda,ATG,1987,714683600,11580.012
227,Antigua and Barbuda,ATG,1988,748249300,12113.277
228,Antigua and Barbuda,ATG,1989,797372740,12859.191
229,Antigua and Barbuda,ATG,1990,844708860,13509.29
230,Antigua and Barbuda,ATG,1991,835473800,13184.683
231,Antigua and Barbuda,ATG,1992,835783230,12963.708
232,Antigua and Barbuda,ATG,1993,856673800,13023.911
233,Antigua and Barbuda,ATG,1994,937685760,13952.826
234,Antigua and Barbuda,ATG,1995,861337660,12543.144
235,Antigua and Barbuda,ATG,1996,932192300,13284.202
236,Antigua and Barbuda,ATG,1997,952430100,13282.802
237,Antigua and Barbuda,ATG,1998,653438500,8923.83
238,Antigua and Barbuda,ATG,1999,948620100,12703.485
239,Antigua and Barbuda,ATG,2000,1167773400,15362.205
240,Antigua and Barbuda,ATG,2001,960738300,12442.862
241,Antigua and Barbuda,ATG,2002,987718400,12615.345
242,Antigua and Barbuda,ATG,2003,1116786700,14083.061
243,Antigua and Barbuda,ATG,2004,879780860,10951.267
244,Antigua and Barbuda,ATG,2005,1335895200,16398.395
245,Antigua and Barbuda,ATG,2006,1514741000,18315.209
246,Antigua and Barbuda,ATG,2007,1901752600,22632.906
247,Antigua and Barbuda,ATG,2008,1946299000,22791.188
248,Antigua and Barbuda,ATG,2009,1832508800,21124.994
249,Antigua and Barbuda,ATG,2010,1850268200,21019.088
250,Antigua and Barbuda,ATG,2011,1945676500,21799.564
251,Antigua and Barbuda,ATG,2012,1951798500,21588.543
252,Antigua and Barbuda,ATG,2013,1745997800,19078.605
253,Antigua and Barbuda,ATG,2014,842486300,9101.859
254,Antigua and Barbuda,ATG,2015,1536065900,16416.924
255,Antigua and Barbuda,ATG,2016,1534132500,16229.569
256,Argentina,ARG,1972,101742700000,4126.961
257,Argentina,ARG,1973,107506156000,4290.553
258,Argentina,ARG,1974,112594110000,4421.9927
259,Argentina,ARG,1975,111144590000,4296.975
260,Argentina,ARG,1976,111303880000,4237.7773
261,Argentina,ARG,1977,118831180000,4457.05
262,Argentina,ARG,1978,117131970000,4328.4346
263,Argentina,ARG,1979,124635410000,4536.975
264,Argentina,ARG,1980,125315270000,4492.1455
265,Argentina,ARG,1981,126380730000,4459.6807
266,Argentina,ARG,1982,132655060000,4606.9507
267,Argentina,ARG,1983,143819570000,4914.8843
268,Argentina,ARG,1984,153307530000,5155.431
269,Argentina,ARG,1985,149748700000,4955.8945
270,Argentina,ARG,1986,166668470000,5429.1235
271,Argentina,ARG,1987,177435280000,5689.87
272,Argentina,ARG,1988,188858350000,5963.5186
273,Argentina,ARG,1989,181887000000,5657.7783
274,Argentina,ARG,1990,204212680000,6260.611
275,Argentina,ARG,1991,240402000000,7267.511
276,Argentina,ARG,1992,283126860000,8444.155
277,Argentina,ARG,1993,325027760000,9568.051
278,Argentina,ARG,1994,378639940000,11006.12
279,Argentina,ARG,1995,424478740000,12187.799
280,Argentina,ARG,1996,548784870000,15569.968
281,Argentina,ARG,1997,566384260000,15884.046
282,Argentina,ARG,1998,565211800000,15672.702
283,Argentina,ARG,1999,532079670000,14590.631
284,Argentina,ARG,2000,528448750000,14332.45
285,Argentina,ARG,2001,496567300000,13321.491
286,Argentina,ARG,2002,425342140000,11287.75
287,Argentina,ARG,2003,461437080000,12115.066
288,Argentina,ARG,2004,504759000000,13113.357
289,Argentina,ARG,2005,548929180000,14113.8545
290,Argentina,ARG,2006,599530140000,15259.149
291,Argentina,ARG,2007,665477250000,16769.285
292,Argentina,ARG,2008,718254640000,17920.453
293,Argentina,ARG,2009,684293300000,16903.314
294,Argentina,ARG,2010,784810100000,19190.504
295,Argentina,ARG,2011,882632360000,21360.64
296,Argentina,ARG,2012,902396000000,21611.586
297,Argentina,ARG,2013,904232000000,21429.314
298,Argentina,ARG,2014,879837800000,20635.297
299,Argentina,ARG,2015,913103500000,21197.787
300,Argentina,ARG,2016,908771300000,20887.232
301,Argentina,ARG,2017,1022513250000,23272.184
302,Argentina,ARG,2018,1021129300000,23018.549
303,Argentina,ARG,2019,977420550000,21826.838
304,Armenia,ARM,1992,12738517000,3700.0273
305,Armenia,ARM,1993,12250945000,3642.7449
306,Armenia,ARM,1994,9502244000,2893.7903
307,Armenia,ARM,1995,9896934000,3076.1155
308,Armenia,ARM,1996,10904490000,3441.8337
309,Armenia,ARM,1997,11346622000,3621.5447
310,Armenia,ARM,1998,10348784000,3328.9885
311,Armenia,ARM,1999,11392796000,3688.1565
312,Armenia,ARM,2000,11660346000,3798.6646
313,Armenia,ARM,2001,12325813000,4040.34
314,Armenia,ARM,2002,13338325000,4396.316
315,Armenia,ARM,2003,15183273000,5031.019
316,Armenia,ARM,2004,16171640000,5389.253
317,Armenia,ARM,2005,17958920000,6023.9185
318,Armenia,ARM,2006,20416375000,6901.371
319,Armenia,ARM,2007,23115151000,7882.088
320,Armenia,ARM,2008,25132728000,8643.752
321,Armenia,ARM,2009,23216513000,8038.7026
322,Armenia,ARM,2010,25550778000,8880.064
323,Armenia,ARM,2011,28177777000,9795.726
324,Armenia,ARM,2012,33102273000,11476.973
325,Armenia,ARM,2013,32769960000,11309.393
326,Armenia,ARM,2014,31430552000,10791.942
327,Armenia,ARM,2015,32639052000,11156.541
328,Armenia,ARM,2016,33254652000,11325.965
329,Armenia,ARM,2017,38221713000,12979.432
330,Armenia,ARM,2018,40110840000,13588.856
331,Armenia,ARM,2019,43582575000,14735.138
332,Aruba,ABW,1972,550488640,9199.342
333,Aruba,ABW,1973,599462660,9950.744
334,Aruba,ABW,1974,652476160,10779.741
335,Aruba,ABW,1975,712046340,11738.898
336,Aruba,ABW,1976,776679360,12819.453
337,Aruba,ABW,1977,849019800,14064.536
338,Aruba,ABW,1978,924476800,15381.542
339,Aruba,ABW,1979,1006469600,16780.086
340,Aruba,ABW,1980,1097319300,18259.441
341,Aruba,ABW,1981,1197645600,19773.898
342,Aruba,ABW,1982,1306708200,21300.975
343,Aruba,ABW,1983,1425281700,22914.127
344,Aruba,ABW,1984,1555416800,24753.596
345,Aruba,ABW,1985,1692186500,26849.021
346,Aruba,ABW,1986,1848224800,29503.621
347,Aruba,ABW,1987,2143880600,34672.11
348,Aruba,ABW,1988,2543253000,41638.746
349,Aruba,ABW,1989,2657243600,43538.53
350,Aruba,ABW,1990,3012511700,48472.41
351,Aruba,ABW,1991,3177457400,49169.902
352,Aruba,ABW,1992,3370537500,49396.02
353,Aruba,ABW,1993,3698532400,51011.426
354,Aruba,ABW,1994,4172824300,54404.49
355,Aruba,ABW,1995,4184156200,52090.984
356,Aruba,ABW,1996,3977093000,47801.598
357,Aruba,ABW,1997,4282010400,50110.71
358,Aruba,ABW,1998,4660577300,53399.832
359,Aruba,ABW,1999,4854150700,54537.957
360,Aruba,ABW,2000,4129512700,45452.684
361,Aruba,ABW,2001,4728453000,50899.41
362,Aruba,ABW,2002,3555261200,37426.957
363,Aruba,ABW,2003,3701983700,38158.094
364,Aruba,ABW,2004,4227812000,42818.92
365,Aruba,ABW,2005,4568419000,45670.03
366,Aruba,ABW,2006,4846382600,48062.984
367,Aruba,ABW,2007,4755243000,46978.355
368,Aruba,ABW,2008,4888021500,48225.316
369,Aruba,ABW,2009,4247337500,41864.246
370,Aruba,ABW,2010,3933467600,38688.96
371,Aruba,ABW,2011,4009232400,39288.484
372,Aruba,ABW,2012,3899813000,38024.7
373,Aruba,ABW,2013,4674097700,45309.645
374,Aruba,ABW,2014,4075201300,39269.96
375,Aruba,ABW,2015,3921183200,37580.465
376,Aruba,ABW,2016,3320977000,31666.953
377,Aruba,ABW,2017,3062580500,29066.117
378,Aruba,ABW,2018,3444658700,32544.37
379,Aruba,ABW,2019,3467299600,32613.762
380,Australia,AUS,1950,114123640000,13660.783
381,Australia,AUS,1951,110532140000,12852.69
382,Australia,AUS,1952,109025100000,12414.002
383,Australia,AUS,1953,122817010000,13721.202
384,Australia,AUS,1954,131921390000,14403.238
385,Australia,AUS,1955,138513940000,14775.68
386,Australia,AUS,1956,140626070000,14648.062
387,Australia,AUS,1957,141599950000,14427.618
388,Australia,AUS,1958,152881220000,15258.624
389,Australia,AUS,1959,162855900000,15906.9
390,Australia,AUS,1960,165419750000,15799.374
391,Australia,AUS,1961,170311680000,15902.039
392,Australia,AUS,1962,179626210000,16466.982
393,Australia,AUS,1963,192393900000,17306.36
394,Australia,AUS,1964,201940240000,17813.994
395,Australia,AUS,1965,204649680000,17704.107
396,Australia,AUS,1966,218782990000,18576.498
397,Australia,AUS,1967,228736400000,19066.344
398,Australia,AUS,1968,246073590000,20122.676
399,Australia,AUS,1969,264889340000,21175.375
400,Australia,AUS,1970,275292360000,21518.926
401,Australia,AUS,1971,285965420000,21941.418
402,Australia,AUS,1972,295046580000,22277.465
403,Australia,AUS,1973,308242970000,22948.756
404,Australia,AUS,1974,297153720000,21840.594
405,Australia,AUS,1975,303125430000,22008.213
406,Australia,AUS,1976,316724000000,22727.477
407,Australia,AUS,1977,322573340000,22889.639
408,Australia,AUS,1978,337628530000,23694.227
409,Australia,AUS,1979,348575300000,24184.785
410,Australia,AUS,1980,360226400000,24692.652
411,Australia,AUS,1981,376529060000,25480.332
412,Australia,AUS,1982,367700250000,24547.38
413,Australia,AUS,1983,389328600000,25622.756
414,Australia,AUS,1984,404517980000,26227.945
415,Australia,AUS,1985,415789550000,26544.85
416,Australia,AUS,1986,427613600000,26864.248
417,Australia,AUS,1987,462908560000,28604.322
418,Australia,AUS,1988,490373680000,29805.865
419,Australia,AUS,1989,507402880000,30357.975
420,Australia,AUS,1990,507695960000,29933.852
421,Australia,AUS,1991,507724760000,29537.36
422,Australia,AUS,1992,527872700000,30333.725
423,Australia,AUS,1993,547020700000,31075.062
424,Australia,AUS,1994,572406200000,32160.309
425,Australia,AUS,1995,602171240000,33466.836
426,Australia,AUS,1996,635900660000,34960.195
427,Australia,AUS,1997,667289600000,36290.953
428,Australia,AUS,1998,690270040000,37137.207
429,Australia,AUS,1999,725861600000,38633.94
430,Australia,AUS,2000,746969000000,39331.9
431,Australia,AUS,2001,771091600000,40172.168
432,Australia,AUS,2002,789873200000,40712.246
433,Australia,AUS,2003,823659460000,41971.69
434,Australia,AUS,2004,853504560000,42933.586
435,Australia,AUS,2005,917886660000,45488.26
436,Australia,AUS,2006,937622900000,45679.094
437,Australia,AUS,2007,964050350000,46090.77
438,Australia,AUS,2008,1015878100000,47621.637
439,Australia,AUS,2009,1013711300000,46605.594
440,Australia,AUS,2010,1112663800000,50222.52
441,Australia,AUS,2011,1175046200000,52136.227
442,Australia,AUS,2012,1170344200000,51097.926
443,Australia,AUS,2013,1227129200000,52768.6
444,Australia,AUS,2014,1225111100000,51919.355
445,Australia,AUS,2015,1165804600000,48712.19
446,Australia,AUS,2016,1249462000000,51497.21
447,Australia,AUS,2017,1291582300000,52536.19
448,Australia,AUS,2018,1350395200000,54236.766
449,Australia,AUS,2019,1364677800000,54147.008
450,Austria,AUT,1950,41605026000,5959.964
451,Austria,AUT,1951,43706106000,6260.629
452,Austria,AUT,1952,44922390000,6441.986
453,Austria,AUT,1953,47309062000,6779.6313
454,Austria,AUT,1954,50657720000,7251.4297
455,Austria,AUT,1955,55541887000,7942.9365
456,Austria,AUT,1956,59629860000,8520.835
457,Austria,AUT,1957,62760436000,8950.799
458,Austria,AUT,1958,65324340000,9287.794
459,Austria,AUT,1959,67548266000,9567.061
460,Austria,AUT,1960,72448740000,10212.926
461,Austria,AUT,1961,76432490000,10715.418
462,Austria,AUT,1962,78591690000,10950.802
463,Austria,AUT,1963,81837195000,11330.011
464,Austria,AUT,1964,85747606000,11792.524
465,Austria,AUT,1965,88459395000,12086.681
466,Austria,AUT,1966,92929590000,12608.718
467,Austria,AUT,1967,95787140000,12899.655
468,Austria,AUT,1968,99937040000,13388.819
469,Austria,AUT,1969,104938340000,14010.392
470,Austria,AUT,1970,111568630000,14843.678
471,Austria,AUT,1971,117567720000,15571.182
472,Austria,AUT,1972,124571890000,16431.865
473,Austria,AUT,1973,130781700000,17192.137
474,Austria,AUT,1974,135338330000,17746.287
475,Austria,AUT,1975,136221310000,17835.41
476,Austria,AUT,1976,139693340000,18282.678
477,Austria,AUT,1977,145573970000,19062.727
478,Austria,AUT,1978,145074260000,19019.252
479,Austria,AUT,1979,151004610000,19822.383
480,Austria,AUT,1980,152806380000,20080.336
481,Austria,AUT,1981,152377870000,20037.82
482,Austria,AUT,1982,153064780000,20134.324
483,Austria,AUT,1983,156258760000,20551.975
484,Austria,AUT,1984,155366930000,20423.42
485,Austria,AUT,1985,158705040000,20841.47
486,Austria,AUT,1986,166262310000,21803.77
487,Austria,AUT,1987,173161450000,22667.035
488,Austria,AUT,1988,184286410000,24061.92
489,Austria,AUT,1989,194189260000,25263.441
490,Austria,AUT,1990,205574160000,26615.162
491,Austria,AUT,1991,214933050000,27652.299
492,Austria,AUT,1992,223888770000,28590.305
493,Austria,AUT,1993,228787210000,28989.445
494,Austria,AUT,1994,240059070000,30206.715
495,Austria,AUT,1995,250433950000,31342.947
496,Austria,AUT,1996,256307310000,31967.035
497,Austria,AUT,1997,269415350000,33539.09
498,Austria,AUT,1998,280194740000,34845.543
499,Austria,AUT,1999,290596130000,36093.906
500,Austria,AUT,2000,306927570000,38036.566
501,Austria,AUT,2001,299963120000,37042.785
502,Austria,AUT,2002,306288460000,37653.426
503,Austria,AUT,2003,313908260000,38394.566
504,Austria,AUT,2004,326475020000,39732.598
505,Austria,AUT,2005,357373020000,43298.79
506,Austria,AUT,2006,364390500000,43980.133
507,Austria,AUT,2007,376847200000,45328.258
508,Austria,AUT,2008,390540620000,46818.812
509,Austria,AUT,2009,373127280000,44564.95
510,Austria,AUT,2010,385229060000,45806.348
511,Austria,AUT,2011,402328400000,47593.11
512,Austria,AUT,2012,409657380000,48182.363
513,Austria,AUT,2013,404381140000,47261.83
514,Austria,AUT,2014,423224020000,49125.188
515,Austria,AUT,2015,430623880000,49618.703
516,Austria,AUT,2016,436191070000,49865.79
517,Austria,AUT,2017,458231580000,51954.277
518,Austria,AUT,2018,470960730000,52968.19
519,Austria,AUT,2019,477705500000,53344.508
520,Azerbaijan,AZE,1990,76027460000,10497.027
521,Azerbaijan,AZE,1993,44350050000,5849.5767
522,Azerbaijan,AZE,1994,34694672000,4515.355
523,Azerbaijan,AZE,1995,21608817000,2779.1174
524,Azerbaijan,AZE,1996,20621406000,2625.0737
525,Azerbaijan,AZE,1997,19018433000,2399.5999
526,Azerbaijan,AZE,1998,19078302000,2387.8008
527,Azerbaijan,AZE,1999,20238776000,2512.8457
528,Azerbaijan,AZE,2000,22876310000,2816.3289
529,Azerbaijan,AZE,2001,26036886000,3176.2764
530,Azerbaijan,AZE,2002,26988173000,3260.5984
531,Azerbaijan,AZE,2003,28477843000,3405.857
532,Azerbaijan,AZE,2004,30133375000,3566.5247
533,Azerbaijan,AZE,2005,46967034000,5500.5513
534,Azerbaijan,AZE,2006,68842200000,7976.9453
535,Azerbaijan,AZE,2007,94222040000,10800.024
536,Azerbaijan,AZE,2008,105286920000,11934.759
537,Azerbaijan,AZE,2009,107973040000,12098.649
538,Azerbaijan,AZE,2010,129773625000,14367.471
539,Azerbaijan,AZE,2011,165605930000,18106.38
540,Azerbaijan,AZE,2012,178505630000,19267.303
541,Azerbaijan,AZE,2013,164194420000,17494.54
542,Azerbaijan,AZE,2014,179127500000,18844.375
543,Azerbaijan,AZE,2015,140311100000,14581.192
544,Azerbaijan,AZE,2016,134143280000,13778.009
545,Azerbaijan,AZE,2017,138733960000,14091.36
546,Azerbaijan,AZE,2018,154641240000,15542.556
547,Azerbaijan,AZE,2019,159346000000,15858.924
548,Bahamas,BHS,1970,4769249000,28157.596
549,Bahamas,BHS,1971,4916356000,28272.957
550,Bahamas,BHS,1972,4654561300,26168.92
551,Bahamas,BHS,1973,5029545500,27708.398
552,Bahamas,BHS,1974,4442555400,23998.246
553,Bahamas,BHS,1975,3384297200,17916.193
554,Bahamas,BHS,1976,3745246200,19414.574
555,Bahamas,BHS,1977,3983501000,20210.455
556,Bahamas,BHS,1978,4665259500,23155.182
557,Bahamas,BHS,1979,4918867000,23879.852
558,Bahamas,BHS,1980,6076653000,28855.234
559,Bahamas,BHS,1981,5108612600,23725.016
560,Bahamas,BHS,1982,5418311700,24608.107
561,Bahamas,BHS,1983,5942684000,26402.072
562,Bahamas,BHS,1984,7168266000,31176.812
563,Bahamas,BHS,1985,7381814300,31468.486
564,Bahamas,BHS,1986,7244912600,30311.287
565,Bahamas,BHS,1987,8051600000,33097.246
566,Bahamas,BHS,1988,7847068700,31711.605
567,Bahamas,BHS,1989,8340630000,33132.844
568,Bahamas,BHS,1990,7547916000,29458.385
569,Bahamas,BHS,1991,7156770000,27419.734
570,Bahamas,BHS,1992,7369257000,27700.953
571,Bahamas,BHS,1993,7210658300,26600.822
