Country,ID_Country,Year,GDP per capita,Population,GDP
Albania,ALB,1981,3762.0,2992391.0,10363251000.0
Albania,ALB,1982,3783.0,3041188.0,10391983000.0
Albania,ALB,1983,3805.0,3087904.0,10741691000.0
Albania,ALB,1984,3826.0,3131731.0,10857104000.0
Albania,ALB,1985,3846.0,3171727.0,10957039000.0
Albania,ALB,1986,3870.0,3207129.0,11511299000.0
Albania,ALB,1987,3894.0,3237677.0,11730335000.0
Albania,ALB,1988,3920.0,3263019.0,11490504000.0
Albania,ALB,1989,3948.0,3282187.0,12432411000.0
Albania,ALB,1990,3983.0,3295073.0,12096719000.0
Albania,ALB,1991,2942.1006,3302087.0,10822847000.0
Albania,ALB,1992,2841.7651,3303738.0,9767368000.0
Albania,ALB,1993,3137.024,3300715.0,11222619000.0
Albania,ALB,1994,3399.7102,3294001.0,12672190000.0
Albania,ALB,1995,3666.6506,3284370.0,13669631000.0
Albania,ALB,1996,3965.6853,3271336.0,15067375000.0
Albania,ALB,1997,3526.9856,3253721.0,14072310000.0
Albania,ALB,1998,3873.3733,3232185.0,15531704000.0
Albania,ALB,1999,4432.0425,3208265.0,16525398000.0
Albania,ALB,2000,4808.4795,3182027.0,16633271000.0
Albania,ALB,2001,5285.809,3153615.0,17293777000.0
Albania,ALB,2002,5608.9624,3123554.0,17619767000.0
Albania,ALB,2003,6004.645,3092993.0,18275127000.0
Albania,ALB,2004,6419.8706,3062629.0,18750122000.0
Albania,ALB,2005,6858.467,3032636.0,20162417000.0
Albania,ALB,2006,7347.33,3003391.0,21773834000.0
Albania,ALB,2007,7866.1577,2976089.0,23260232000.0
Albania,ALB,2008,8522.13,2951690.0,25868792000.0
Albania,ALB,2009,8859.472,2930553.0,27709900000.0
Albania,ALB,2010,9222.973,2913402.0,31021064000.0
Albania,ALB,2011,9484.0,2900660.0,31369515000.0
Albania,ALB,2012,9592.0,2892191.0,32366190000.0
Albania,ALB,2013,9660.0,2887019.0,30914691000.0
Albania,ALB,2014,9808.0,2884100.0,32090505000.0
Albania,ALB,2015,10032.0,2882482.0,33659423000.0
Albania,ALB,2016,10342.0,2881064.0,33697976000.0
Albania,ALB,2017,10702.12,2879361.0,34974945000.0
Albania,ALB,2018,11104.166,2877019.0,35363467000.0
Albania,ALB,2019,0.0,2873883.0,36103040000.0
Algeria,DZA,1970,3585.0,13795915.0,112538320000.0
Algeria,DZA,1971,3188.0,14110269.0,107739095000.0
Algeria,DZA,1972,3746.0,14439750.0,122230920000.0
Algeria,DZA,1973,3757.0,14786473.0,131344860000.0
Algeria,DZA,1974,3870.0,15153601.0,162655620000.0
Algeria,DZA,1975,4020.0,15724698.0,173863630000.0
Algeria,DZA,1976,4157.0,16500516.0,176241200000.0
Algeria,DZA,1977,4398.0,17134196.0,198491950000.0
Algeria,DZA,1978,4812.0,17632646.0,221450290000.0
Algeria,DZA,1979,5088.0,18166982.0,235014540000.0
Algeria,DZA,1980,5024.0,18739378.0,235556600000.0
Algeria,DZA,1981,4991.0,19351356.0,259866920000.0
Algeria,DZA,1982,5145.0,20000098.0,271293280000.0
Algeria,DZA,1983,5243.0,20682110.0,285984330000.0
Algeria,DZA,1984,5361.0,21393532.0,298126280000.0
Algeria,DZA,1985,5469.0,22132910.0,310151940000.0
Algeria,DZA,1986,5262.0,22882560.0,265040120000.0
Algeria,DZA,1987,5088.0,23586098.0,253657200000.0
Algeria,DZA,1988,4850.0,24243024.0,229866440000.0
Algeria,DZA,1989,4889.0,24889516.0,237204490000.0
Algeria,DZA,1990,4697.0,25518074.0,250425250000.0
Algeria,DZA,1991,4708.232,26133906.0,245636280000.0
Algeria,DZA,1992,4850.223,26748302.0,244668710000.0
Algeria,DZA,1993,4816.924,27354326.0,234160280000.0
Algeria,DZA,1994,4856.9854,27937006.0,235861050000.0
Algeria,DZA,1995,5142.384,28478024.0,247243210000.0
Algeria,DZA,1996,5451.6343,28984640.0,260883560000.0
Algeria,DZA,1997,5638.48,29476030.0,252715090000.0
Algeria,DZA,1998,6069.7773,29924664.0,262476220000.0
Algeria,DZA,1999,6421.5083,30346086.0,272028660000.0
Algeria,DZA,2000,6834.5537,30774624.0,301252000000.0
Algeria,DZA,2001,7218.2456,31200984.0,303689430000.0
Algeria,DZA,2002,7814.8384,31624700.0,314770200000.0
Algeria,DZA,2003,8590.178,32055882.0,343126670000.0
Algeria,DZA,2004,9182.294,32510184.0,360710100000.0
Algeria,DZA,2005,9969.623,32956690.0,409618970000.0
Algeria,DZA,2006,10385.779,33435082.0,451620200000.0
Algeria,DZA,2007,10974.742,33983836.0,467829130000.0
Algeria,DZA,2008,11475.002,34569592.0,501294800000.0
Algeria,DZA,2009,11907.021,35196040.0,460958660000.0
Algeria,DZA,2010,12587.744,35856348.0,532781760000.0
Algeria,DZA,2011,13204.0,36543548.0,569128300000.0
Algeria,DZA,2012,13379.0,37260568.0,559592400000.0
Algeria,DZA,2013,13494.0,38000628.0,544573000000.0
Algeria,DZA,2014,13744.0,38760168.0,537308070000.0
Algeria,DZA,2015,14004.0,39543148.0,497077320000.0
Algeria,DZA,2016,14331.0,40339328.0,480720680000.0
Algeria,DZA,2017,14267.23,41136548.0,472188000000.0
Algeria,DZA,2018,14228.025,41927008.0,497182150000.0
Algeria,DZA,2019,0.0,42705372.0,507487550000.0
Angola,AGO,1970,2818.0,6029702.0,28522482000.0
Angola,AGO,1971,2754.0,6177053.0,30435850000.0
Angola,AGO,1972,2729.0,6364736.0,30127364000.0
Angola,AGO,1973,2852.0,6578237.0,32514120000.0
Angola,AGO,1974,2727.0,6802495.0,32680583000.0
Angola,AGO,1975,1710.0,7032728.0,30533284000.0
Angola,AGO,1976,1521.0,7266788.0,29695132000.0
Angola,AGO,1977,1500.0,7511898.0,31375712000.0
Angola,AGO,1978,1530.0,7771595.0,28078903000.0
Angola,AGO,1979,1527.0,8043223.0,28697123000.0
Angola,AGO,1980,1532.0,8330053.0,28927420000.0
Angola,AGO,1981,1471.0,8631461.0,28634075000.0
Angola,AGO,1982,1374.0,8947154.0,28998656000.0
Angola,AGO,1983,1288.0,9276704.0,29083146000.0
Angola,AGO,1984,1259.0,9617709.0,31850689000.0
Angola,AGO,1985,1242.0,9970631.0,32966547000.0
Angola,AGO,1986,1106.0,10332577.0,29358680000.0
Angola,AGO,1987,1211.0,10694060.0,32969548000.0
Angola,AGO,1988,1360.0,11060263.0,31056706000.0
Angola,AGO,1989,1360.0,11439505.0,33118722000.0
Angola,AGO,1990,1384.0,11828643.0,35987330000.0
Angola,AGO,1991,1437.1472,12228698.0,33312190000.0
Angola,AGO,1992,1389.3295,12632509.0,38985790000.0
Angola,AGO,1993,1080.4806,13038277.0,33555558000.0
Angola,AGO,1994,1120.8481,13462032.0,35790540000.0
Angola,AGO,1995,1319.1589,13912258.0,31983106000.0
Angola,AGO,1996,1533.9839,14383352.0,40620820000.0
Angola,AGO,1997,1687.3177,14871148.0,41782320000.0
Angola,AGO,1998,1811.1681,15366866.0,43945714000.0
Angola,AGO,1999,1899.4152,15870759.0,42790300000.0
Angola,AGO,2000,2013.6362,16394067.0,36538810000.0
Angola,AGO,2001,2162.485,16941584.0,39557390000.0
Angola,AGO,2002,2522.6719,17516140.0,44386857000.0
Angola,AGO,2003,2711.9282,18124346.0,48612577000.0
Angola,AGO,2004,3064.2986,18771128.0,58740800000.0
Angola,AGO,2005,3708.7705,19450962.0,79999520000.0
Angola,AGO,2006,4592.3374,20162338.0,106584090000.0
Angola,AGO,2007,5773.5483,20909692.0,121459440000.0
Angola,AGO,2008,6743.748,21691524.0,150207280000.0
Angola,AGO,2009,7087.604,22507674.0,115505340000.0
Angola,AGO,2010,7520.666,23364196.0,159625230000.0
Angola,AGO,2011,8016.0,24259120.0,201857660000.0
Angola,AGO,2012,8190.0,25188298.0,229563240000.0
Angola,AGO,2013,8508.0,26147012.0,242490280000.0
Angola,AGO,2014,8673.0,27128340.0,254874660000.0
Angola,AGO,2015,8689.0,28127724.0,224712600000.0
Angola,AGO,2016,8453.0,29154742.0,218670650000.0
Angola,AGO,2017,8146.4355,30208634.0,230151340000.0
Angola,AGO,2018,7771.442,31273538.0,233805070000.0
Angola,AGO,2019,0.0,32353592.0,227855710000.0
Argentina,ARG,1970,11639.0,23842804.0,277506395756.0
Argentina,ARG,1971,12003.0,24223380.0,290753230140.0
Argentina,ARG,1972,12170.0,24612798.0,101742700000.0
Argentina,ARG,1973,12691.0,25020592.0,107506156000.0
Argentina,ARG,1974,13284.0,25449752.0,112594110000.0
Argentina,ARG,1975,12946.0,25875562.0,111144590000.0
Argentina,ARG,1976,12696.0,26290258.0,111303880000.0
Argentina,ARG,1977,13236.0,26713780.0,118831180000.0
Argentina,ARG,1978,12444.0,27146124.0,117131970000.0
Argentina,ARG,1979,13114.0,27584138.0,124635410000.0
Argentina,ARG,1980,13080.0,28024808.0,125315270000.0
Argentina,ARG,1981,12125.0,28471284.0,126380730000.0
Argentina,ARG,1982,11550.0,28922768.0,132655060000.0
Argentina,ARG,1983,11775.0,29377144.0,143819570000.0
Argentina,ARG,1984,11837.0,29832200.0,153307530000.0
Argentina,ARG,1985,10895.0,30287120.0,149748700000.0
Argentina,ARG,1986,11515.0,30748332.0,166668470000.0
Argentina,ARG,1987,11633.0,31216450.0,177435280000.0
Argentina,ARG,1988,11244.0,31690790.0,188858350000.0
Argentina,ARG,1989,10393.0,32165770.0,181887000000.0
Argentina,ARG,1990,10254.0,32637658.0,204212680000.0
Argentina,ARG,1991,11223.984,33105766.0,240402000000.0
Argentina,ARG,1992,12267.084,33568280.0,283126860000.0
Argentina,ARG,1993,12926.795,34027240.0,325027760000.0
Argentina,ARG,1994,13571.38,34488696.0,378639940000.0
Argentina,ARG,1995,13086.036,34946116.0,424478740000.0
Argentina,ARG,1996,13715.227,35389360.0,548784870000.0
Argentina,ARG,1997,14722.6455,35815968.0,566384260000.0
Argentina,ARG,1998,15185.959,36233196.0,565211800000.0
Argentina,ARG,1999,14577.832,36653032.0,532079670000.0
Argentina,ARG,2000,14368.942,37070772.0,528448750000.0
Argentina,ARG,2001,13651.981,37480492.0,496567300000.0
Argentina,ARG,2002,12094.772,37885024.0,425342140000.0
Argentina,ARG,2003,13088.565,38278164.0,461437080000.0
Argentina,ARG,2004,14183.226,38668796.0,504759000000.0
Argentina,ARG,2005,15344.157,39070504.0,548929180000.0
Argentina,ARG,2006,16490.473,39476856.0,599530140000.0
Argentina,ARG,2007,17891.943,39876116.0,665477250000.0
Argentina,ARG,2008,18520.305,40273768.0,718254640000.0
Argentina,ARG,2009,17328.977,40684344.0,684293300000.0
Argentina,ARG,2010,18979.992,41100124.0,784810100000.0
Argentina,ARG,2011,20003.0,41520736.0,882632360000.0
Argentina,ARG,2012,19599.0,41952364.0,902396000000.0
Argentina,ARG,2013,19873.0,42388268.0,904232000000.0
Argentina,ARG,2014,19183.0,42824064.0,879837800000.0
Argentina,ARG,2015,19502.0,43257064.0,913103500000.0
Argentina,ARG,2016,18875.0,43668236.0,908771300000.0
Argentina,ARG,2017,19200.906,44054616.0,1022513250000.0
Argentina,ARG,2018,18556.383,44413592.0,1021129300000.0
Argentina,ARG,2019,0.0,44745516.0,977420550000.0
Armenia,ARM,1970,0.0,2534383.0,0.0
Armenia,ARM,1971,0.0,2590931.0,0.0
Armenia,ARM,1972,0.0,2648056.0,0.0
Armenia,ARM,1973,9806.0,2706854.0,26543410324.0
Armenia,ARM,1974,0.0,2767650.0,0.0
Armenia,ARM,1975,0.0,2830798.0,0.0
Armenia,ARM,1976,0.0,2896316.0,0.0
Armenia,ARM,1977,0.0,2965526.0,0.0
Armenia,ARM,1978,0.0,3038231.0,0.0
Armenia,ARM,1979,0.0,3097063.0,0.0
Armenia,ARM,1980,9291.0,3135123.0,29128427793.0
Armenia,ARM,1981,9548.0,3167876.0,30246880048.0
Armenia,ARM,1982,9809.0,3202010.0,31408516090.0
Armenia,ARM,1983,9865.0,3238295.0,31945780175.0
Armenia,ARM,1984,10181.0,3272111.0,33313362091.0
Armenia,ARM,1985,10485.0,3300901.0,34609946985.0
Armenia,ARM,1986,10394.0,3327186.0,34582771284.0
Armenia,ARM,1987,9789.0,3351374.0,32806600086.0
Armenia,ARM,1988,9301.0,3366840.0,31314978840.0
Armenia,ARM,1989,10525.0,3448188.0,36292178700.0
Armenia,ARM,1990,9669.0,3556544.0,34388223936.0
Armenia,ARM,1991,8141.671,3617638.0,29453618393.098
Armenia,ARM,1992,4699.611,3574558.0,12738517000.0
Armenia,ARM,1993,4130.147,3457344.0,12250945000.0
Armenia,ARM,1994,4392.98,3373715.0,9502244000.0
Armenia,ARM,1995,4703.131,3322788.0,9896934000.0
Armenia,ARM,1996,4811.4893,3298903.0,10904490000.0
Armenia,ARM,1997,4836.0444,3271422.0,11346622000.0
Armenia,ARM,1998,4994.053,3240550.0,10348784000.0
Armenia,ARM,1999,5000.4526,3206033.0,11392796000.0
Armenia,ARM,2000,5139.8257,3168525.0,11660346000.0
Armenia,ARM,2001,5457.5103,3133138.0,12325813000.0
Armenia,ARM,2002,6082.146,3105040.0,13338325000.0
Armenia,ARM,2003,6743.241,3084107.0,15183273000.0
Armenia,ARM,2004,7229.6484,3065748.0,16171640000.0
Armenia,ARM,2005,8006.9604,3047254.0,17958920000.0
Armenia,ARM,2006,8798.75,3026490.0,20416375000.0
Armenia,ARM,2007,9713.213,3004398.0,23115151000.0
Armenia,ARM,2008,10080.8125,2983425.0,25132728000.0
Armenia,ARM,2009,8399.087,2964300.0,23216513000.0
Armenia,ARM,2010,8330.812,2946296.0,25550778000.0
Armenia,ARM,2011,8465.0,2928984.0,28177777000.0
Armenia,ARM,2012,9077.0,2914428.0,33102273000.0
Armenia,ARM,2013,9385.0,2901386.0,32769960000.0
Armenia,ARM,2014,9735.0,2889937.0,31430552000.0
Armenia,ARM,2015,10042.0,2878598.0,32639052000.0
Armenia,ARM,2016,10080.0,2865841.0,33254652000.0
Armenia,ARM,2017,10859.378,2851929.0,38221713000.0
Armenia,ARM,2018,11454.425,2836563.0,40110840000.0
Armenia,ARM,2019,0.0,2820604.0,43582575000.0
Australia,AUS,1970,19166.0,12595038.0,275292360000.0
Australia,AUS,1971,19590.0,12993837.0,285965420000.0
Australia,AUS,1972,19772.0,13300319.0,295046580000.0
Australia,AUS,1973,20527.0,13513318.0,308242970000.0
Australia,AUS,1974,20698.0,13713392.0,297153720000.0
Australia,AUS,1975,20993.0,13886865.0,303125430000.0
Australia,AUS,1976,21613.0,14038078.0,316724000000.0
Australia,AUS,1977,21592.0,14193365.0,322573340000.0
Australia,AUS,1978,21948.0,14355814.0,337628530000.0
Australia,AUS,1979,22826.0,14520529.0,348575300000.0
Australia,AUS,1980,22972.0,14706329.0,360226400000.0
Australia,AUS,1981,23368.0,14930055.0,376529060000.0
Australia,AUS,1982,22972.0,15168446.0,367700250000.0
Australia,AUS,1983,22697.0,15383079.0,389328600000.0
Australia,AUS,1984,24009.0,15579478.0,404517980000.0
Australia,AUS,1985,24927.0,15785685.0,415789550000.0
Australia,AUS,1986,25116.0,16012299.0,427613600000.0
Australia,AUS,1987,25971.0,16259251.0,462908560000.0
Australia,AUS,1988,26702.0,16525901.0,490373680000.0
Australia,AUS,1989,27407.0,16796586.0,507402880000.0
Australia,AUS,1990,27373.0,17048002.0,507695960000.0
Australia,AUS,1991,26861.275,17271092.0,507724760000.0
Australia,AUS,1992,27560.178,17462500.0,527872700000.0
Australia,AUS,1993,28622.477,17631514.0,547020700000.0
Australia,AUS,1994,29844.172,17805506.0,572406200000.0
Australia,AUS,1995,30690.062,18003002.0,602171240000.0
Australia,AUS,1996,31740.469,18211850.0,635900660000.0
Australia,AUS,1997,32857.992,18410254.0,667289600000.0
Australia,AUS,1998,34337.14,18601666.0,690270040000.0
Australia,AUS,1999,35551.02,18800892.0,725861600000.0
Australia,AUS,2000,36603.047,19017968.0,746969000000.0
Australia,AUS,2001,37275.992,19248146.0,771091600000.0
Australia,AUS,2002,38567.066,19475842.0,789873200000.0
Australia,AUS,2003,39523.656,19699004.0,823659460000.0
Australia,AUS,2004,40887.727,19925060.0,853504560000.0
Australia,AUS,2005,41904.445,20171732.0,917886660000.0
Australia,AUS,2006,42650.984,20467032.0,937622900000.0
Australia,AUS,2007,44033.582,20830832.0,964050350000.0
Australia,AUS,2008,44421.64,21247876.0,1015878100000.0
Australia,AUS,2009,44686.543,21660898.0,1013711300000.0
Australia,AUS,2010,45400.223,22019166.0,1112663800000.0
Australia,AUS,2011,46132.0,22357032.0,1175046200000.0
Australia,AUS,2012,46999.0,22729272.0,1170344200000.0
Australia,AUS,2013,47250.0,23111788.0,1227129200000.0
Australia,AUS,2014,47867.0,23469578.0,1225111100000.0
Australia,AUS,2015,48357.0,23820240.0,1165804600000.0
Australia,AUS,2016,48845.0,24195706.0,1249462000000.0
Australia,AUS,2017,49265.613,24590336.0,1291582300000.0
Australia,AUS,2018,49830.8,24979228.0,1350395200000.0
Australia,AUS,2019,0.0,25357168.0,1364677800000.0
Austria,AUT,1970,15537.0,7465310.0,111568630000.0
Austria,AUT,1971,16259.0,7498548.0,117567720000.0
Austria,AUT,1972,17169.0,7542083.0,124571890000.0
Austria,AUT,1973,17908.0,7584024.0,130781700000.0
Austria,AUT,1974,18583.0,7597028.0,135338330000.0
Austria,AUT,1975,18564.0,7576929.0,136221310000.0
Austria,AUT,1976,19448.0,7563509.0,139693340000.0
Austria,AUT,1977,20350.0,7566357.0,145573970000.0
Austria,AUT,1978,20293.0,7560248.0,145074260000.0
Austria,AUT,1979,21436.0,7547482.0,151004610000.0
Austria,AUT,1980,21932.0,7547564.0,152806380000.0
Austria,AUT,1981,21866.0,7566318.0,152377870000.0
Austria,AUT,1982,22254.0,7571291.0,153064780000.0
Austria,AUT,1983,22944.0,7559110.0,156258760000.0
Austria,AUT,1984,23016.0,7558564.0,155366930000.0
Austria,AUT,1985,23514.0,7562114.0,158705040000.0
Austria,AUT,1986,24039.0,7567247.0,166262310000.0
Austria,AUT,1987,24409.0,7572379.0,173161450000.0
Austria,AUT,1988,25112.0,7583766.0,184286410000.0
Austria,AUT,1989,26078.0,7619393.0,194189260000.0
Austria,AUT,1990,26930.0,7678732.0,205574160000.0
Austria,AUT,1991,27689.771,7755640.0,214933050000.0
Austria,AUT,1992,28072.44,7840816.0,223888770000.0
Austria,AUT,1993,28101.229,7905280.0,228787210000.0
Austria,AUT,1994,28780.76,7935366.0,240059070000.0
Austria,AUT,1995,29621.682,7947293.0,250433950000.0
Austria,AUT,1996,30413.156,7958043.0,256307310000.0
Austria,AUT,1997,31173.049,7967086.0,269415350000.0
Austria,AUT,1998,32376.33,7975856.0,280194740000.0
Austria,AUT,1999,33608.297,7991382.0,290596130000.0
Austria,AUT,2000,34796.258,8010425.0,306927570000.0
Austria,AUT,2001,35272.223,8039633.0,299963120000.0
Austria,AUT,2002,35823.586,8078994.0,306288460000.0
Austria,AUT,2003,36063.12,8120105.0,313908260000.0
Austria,AUT,2004,36957.113,8171215.0,326475020000.0
Austria,AUT,2005,37642.76,8227034.0,357373020000.0
Austria,AUT,2006,38866.848,8267771.0,364390500000.0
Austria,AUT,2007,40305.273,8294720.0,376847200000.0
Austria,AUT,2008,40964.793,8321134.0,390540620000.0
Austria,AUT,2009,39463.656,8342939.0,373127280000.0
Austria,AUT,2010,40288.348,8362829.0,385229060000.0
Austria,AUT,2011,41446.0,8391201.0,402328400000.0
Austria,AUT,2012,41565.0,8429641.0,409657380000.0
Austria,AUT,2013,41375.0,8479542.0,404381140000.0
Austria,AUT,2014,41338.0,8546066.0,423224020000.0
Austria,AUT,2015,41294.0,8642422.0,430623880000.0
Austria,AUT,2016,41445.0,8736491.0,436191070000.0
Austria,AUT,2017,42177.37,8797497.0,458231580000.0
Austria,AUT,2018,42988.07,8840518.0,470960730000.0
Austria,AUT,2019,0.0,8879939.0,477705500000.0
Azerbaijan,AZE,1970,0.0,5425315.0,0.0
Azerbaijan,AZE,1971,0.0,5529214.0,0.0
Azerbaijan,AZE,1972,0.0,5630355.0,0.0
Azerbaijan,AZE,1973,7068.0,5729066.0,40493038488.0
Azerbaijan,AZE,1974,0.0,5826988.0,0.0
Azerbaijan,AZE,1975,0.0,5925014.0,0.0
Azerbaijan,AZE,1976,0.0,6021460.0,0.0
Azerbaijan,AZE,1977,0.0,6115755.0,0.0
Azerbaijan,AZE,1978,0.0,6208637.0,0.0
Azerbaijan,AZE,1979,0.0,6297217.0,0.0
Azerbaijan,AZE,1980,7165.0,6383063.0,45734646395.0
Azerbaijan,AZE,1981,7490.0,6472533.0,48479272170.0
Azerbaijan,AZE,1982,7831.0,6567528.0,51430311768.0
Azerbaijan,AZE,1983,8010.0,6669009.0,53418762090.0
Azerbaijan,AZE,1984,8360.0,6777233.0,56657667880.0
Azerbaijan,AZE,1985,8558.0,6891144.0,58974410352.0
Azerbaijan,AZE,1986,8663.0,7009132.0,60720110516.0
Azerbaijan,AZE,1987,8995.0,7132688.0,64158528560.0
Azerbaijan,AZE,1988,9328.0,7261150.0,67732007200.0
Azerbaijan,AZE,1989,8421.0,7348876.0,61884884796.0
Azerbaijan,AZE,1990,7394.0,7427840.0,68241040400.0
Azerbaijan,AZE,1991,7319.1367,7538266.0,59813861700.0
Azerbaijan,AZE,1992,5638.998,7643343.0,51386683000.0
Azerbaijan,AZE,1993,4315.357,7740112.0,44350050000.0
Azerbaijan,AZE,1994,3453.3638,7821889.0,34694672000.0
Azerbaijan,AZE,1995,2999.319,7889335.0,21608817000.0
Azerbaijan,AZE,1996,3074.2197,7949107.0,20621406000.0
Azerbaijan,AZE,1997,3347.6125,8000068.0,19018433000.0
Azerbaijan,AZE,1998,3550.364,8041100.0,19078302000.0
Azerbaijan,AZE,1999,3959.7815,8101447.0,20238776000.0
Azerbaijan,AZE,2000,4214.8887,8190341.0,22876310000.0
Azerbaijan,AZE,2001,4498.7944,8282030.0,26036886000.0
Azerbaijan,AZE,2002,4880.4,8372128.0,26988173000.0
Azerbaijan,AZE,2003,5408.523,8462335.0,28477843000.0
Azerbaijan,AZE,2004,5971.4746,8556168.0,30133375000.0
Azerbaijan,AZE,2005,7553.6265,8656243.0,46967034000.0
Azerbaijan,AZE,2006,10160.346,8763353.0,68842200000.0
Azerbaijan,AZE,2007,12699.498,8878408.0,94222040000.0
Azerbaijan,AZE,2008,14072.627,8999697.0,105286920000.0
Azerbaijan,AZE,2009,15384.293,9119630.0,107973040000.0
Azerbaijan,AZE,2010,16153.837,9237203.0,129773625000.0
Azerbaijan,AZE,2011,16176.0,9359018.0,165605930000.0
Azerbaijan,AZE,2012,16359.0,9485577.0,178505630000.0
Azerbaijan,AZE,2013,17133.0,9614478.0,164194420000.0
Azerbaijan,AZE,2014,17439.0,9741879.0,179127500000.0
Azerbaijan,AZE,2015,17460.0,9863485.0,140311100000.0
Azerbaijan,AZE,2016,16645.0,9976254.0,134143280000.0
Azerbaijan,AZE,2017,16522.307,10071569.0,138733960000.0
Azerbaijan,AZE,2018,16628.055,10152524.0,154641240000.0
Azerbaijan,AZE,2019,0.0,10232761.0,159346000000.0
Bahrain,BHR,2007,28884.697,1040545.0,44902710000.0
Bahrain,BHR,2008,30612.498,1110352.0,61727620000.0
Bahrain,BHR,2009,31729.566,1179460.0,52375577000.0
Bahrain,BHR,2010,34057.715,1213655.0,57765904000.0
Bahrain,BHR,2011,36372.0,1212086.0,61295444000.0
Bahrain,BHR,2012,36949.0,1224948.0,73147820000.0
Bahrain,BHR,2013,38493.0,1261683.0,72742820000.0
Bahrain,BHR,2014,39799.0,1311142.0,70960790000.0
Bahrain,BHR,2015,40483.0,1362157.0,66548134000.0
Bahrain,BHR,2016,41078.0,1409668.0,66639800000.0
Bahrain,BHR,2017,40695.715,1456844.0,73566200000.0
Bahrain,BHR,2018,39498.766,1487346.0,77336970000.0
