,Country,Country code,Year,GDP,GDP per capita
65,Algeria,DZA,1986,265040120000.0,11472.412
66,Algeria,DZA,1987,253657200000.0,10669.394
67,Algeria,DZA,1988,229866440000.0,9404.003
68,Algeria,DZA,1989,237204490000.0,9448.048
69,Algeria,DZA,1990,250425250000.0,9721.904
70,Algeria,DZA,1991,245636280000.0,9304.236
71,Algeria,DZA,1992,244668710000.0,9052.307
72,Algeria,DZA,1993,234160280000.0,8473.165
73,Algeria,DZA,1994,235861050000.0,8359.784
74,Algeria,DZA,1995,247243210000.0,8597.436
75,Algeria,DZA,1996,260883560000.0,8914.097
76,Algeria,DZA,1997,252715090000.0,8496.63
77,Algeria,DZA,1998,262476220000.0,8693.352
78,Algeria,DZA,1999,272028660000.0,8883.031
79,Algeria,DZA,2000,301252000000.0,9704.585
80,Algeria,DZA,2001,303689430000.0,9655.797
81,Algeria,DZA,2002,314770200000.0,9881.31
82,Algeria,DZA,2003,343126670000.0,10634.918
83,Algeria,DZA,2004,360710100000.0,11033.535
84,Algeria,DZA,2005,409618970000.0,12356.633
85,Algeria,DZA,2006,451620200000.0,13424.695
86,Algeria,DZA,2007,467829130000.0,13692.437
87,Algeria,DZA,2008,501294800000.0,14433.803
88,Algeria,DZA,2009,460958660000.0,13045.797
89,Algeria,DZA,2010,532781760000.0,14808.767
90,Algeria,DZA,2011,569128300000.0,15523.892
91,Algeria,DZA,2012,559592400000.0,14968.809
92,Algeria,DZA,2013,544573000000.0,14278.215
93,Algeria,DZA,2014,537308070000.0,13804.14
94,Algeria,DZA,2015,497077320000.0,12512.007
95,Algeria,DZA,2016,480720680000.0,11854.604
96,Algeria,DZA,2017,472188000000.0,11408.486
97,Algeria,DZA,2018,497182150000.0,11773.642
98,Algeria,DZA,2019,507487550000.0,11787.492
99,Angola,AGO,1970,28522482000.0,4842.2266
100,Angola,AGO,1971,30435850000.0,5038.3994
101,Angola,AGO,1972,30127364000.0,4821.495
102,Angola,AGO,1973,32514120000.0,5004.511
103,Angola,AGO,1974,32680583000.0,4833.419
104,Angola,AGO,1975,30533284000.0,4346.9937
105,Angola,AGO,1976,29695132000.0,4079.2766
106,Angola,AGO,1977,31375712000.0,4164.696
107,Angola,AGO,1978,28078903000.0,3604.1533
108,Angola,AGO,1979,28697123000.0,3561.291
109,Angola,AGO,1980,28927420000.0,3467.9797
110,Angola,AGO,1981,28634075000.0,3313.958
111,Angola,AGO,1982,28998656000.0,3239.0059
112,Angola,AGO,1983,29083146000.0,3134.6028
113,Angola,AGO,1984,31850689000.0,3312.689
114,Angola,AGO,1985,32966547000.0,3309.2307
115,Angola,AGO,1986,29358680000.0,2844.8027
116,Angola,AGO,1987,32969548000.0,3084.3647
117,Angola,AGO,1988,31056706000.0,2805.978
118,Angola,AGO,1989,33118722000.0,2891.2588
119,Angola,AGO,1990,35987330000.0,3037.319
120,Angola,AGO,1991,33312190000.0,2719.6064
121,Angola,AGO,1992,38985790000.0,3080.0872
122,Angola,AGO,1993,33555558000.0,2566.381
123,Angola,AGO,1994,35790540000.0,2650.4155
124,Angola,AGO,1995,31983106000.0,2293.484
125,Angola,AGO,1996,40620820000.0,2820.7495
126,Angola,AGO,1997,41782320000.0,2809.5435
127,Angola,AGO,1998,43945714000.0,2861.1235
128,Angola,AGO,1999,42790300000.0,2696.8333
129,Angola,AGO,2000,36538810000.0,2228.5913
130,Angola,AGO,2001,39557390000.0,2334.3542
131,Angola,AGO,2002,44386857000.0,2533.5806
132,Angola,AGO,2003,48612577000.0,2682.5945
133,Angola,AGO,2004,58740800000.0,3131.4824
134,Angola,AGO,2005,79999520000.0,4116.556
135,Angola,AGO,2006,106584090000.0,5289.559
136,Angola,AGO,2007,121459440000.0,5809.966
137,Angola,AGO,2008,150207280000.0,6923.387
138,Angola,AGO,2009,115505340000.0,5130.315
139,Angola,AGO,2010,159625230000.0,6834.37
140,Angola,AGO,2011,201857660000.0,8334.11
141,Angola,AGO,2012,229563240000.0,9143.057
142,Angola,AGO,2013,242490280000.0,9320.892
143,Angola,AGO,2014,254874660000.0,9460.202
144,Angola,AGO,2015,224712600000.0,8058.727
145,Angola,AGO,2016,218670650000.0,7581.5454
146,Angola,AGO,2017,230151340000.0,7718.8564
147,Angola,AGO,2018,233805070000.0,7588.662
148,Angola,AGO,2019,227855710000.0,7159.579
149,Argentina,ARG,1972,101742700000.0,4126.961
150,Argentina,ARG,1973,107506156000.0,4290.553
151,Argentina,ARG,1974,112594110000.0,4421.9927
152,Argentina,ARG,1975,111144590000.0,4296.975
153,Argentina,ARG,1976,111303880000.0,4237.7773
154,Argentina,ARG,1977,118831180000.0,4457.05
155,Argentina,ARG,1978,117131970000.0,4328.4346
156,Argentina,ARG,1979,124635410000.0,4536.975
157,Argentina,ARG,1980,125315270000.0,4492.1455
158,Argentina,ARG,1981,126380730000.0,4459.6807
159,Argentina,ARG,1982,132655060000.0,4606.9507
160,Argentina,ARG,1983,143819570000.0,4914.8843
161,Argentina,ARG,1984,153307530000.0,5155.431
162,Argentina,ARG,1985,149748700000.0,4955.8945
163,Argentina,ARG,1986,166668470000.0,5429.1235
164,Argentina,ARG,1987,177435280000.0,5689.87
165,Argentina,ARG,1988,188858350000.0,5963.5186
166,Argentina,ARG,1989,181887000000.0,5657.7783
167,Argentina,ARG,1990,204212680000.0,6260.611
168,Argentina,ARG,1991,240402000000.0,7267.511
169,Argentina,ARG,1992,283126860000.0,8444.155
170,Argentina,ARG,1993,325027760000.0,9568.051
171,Argentina,ARG,1994,378639940000.0,11006.12
172,Argentina,ARG,1995,424478740000.0,12187.799
173,Argentina,ARG,1996,548784870000.0,15569.968
174,Argentina,ARG,1997,566384260000.0,15884.046
175,Argentina,ARG,1998,565211800000.0,15672.702
176,Argentina,ARG,1999,532079670000.0,14590.631
177,Argentina,ARG,2000,528448750000.0,14332.45
178,Argentina,ARG,2001,496567300000.0,13321.491
179,Argentina,ARG,2002,425342140000.0,11287.75
180,Argentina,ARG,2003,461437080000.0,12115.066
181,Argentina,ARG,2004,504759000000.0,13113.357
182,Argentina,ARG,2005,548929180000.0,14113.8545
183,Argentina,ARG,2006,599530140000.0,15259.149
184,Argentina,ARG,2007,665477250000.0,16769.285
185,Argentina,ARG,2008,718254640000.0,17920.453
186,Argentina,ARG,2009,684293300000.0,16903.314
187,Argentina,ARG,2010,784810100000.0,19190.504
188,Argentina,ARG,2011,882632360000.0,21360.64
189,Argentina,ARG,2012,902396000000.0,21611.586
190,Argentina,ARG,2013,904232000000.0,21429.314
191,Argentina,ARG,2014,879837800000.0,20635.297
192,Argentina,ARG,2015,913103500000.0,21197.787
193,Argentina,ARG,2016,908771300000.0,20887.232
194,Argentina,ARG,2017,1022513250000.0,23272.184
195,Argentina,ARG,2018,1021129300000.0,23018.549
196,Argentina,ARG,2019,977420550000.0,21826.838
197,Armenia,ARM,1992,12738517000.0,3700.0273
198,Armenia,ARM,1993,12250945000.0,3642.7449
199,Armenia,ARM,1994,9502244000.0,2893.7903
200,Armenia,ARM,1995,9896934000.0,3076.1155
201,Armenia,ARM,1996,10904490000.0,3441.8337
202,Armenia,ARM,1997,11346622000.0,3621.5447
203,Armenia,ARM,1998,10348784000.0,3328.9885
204,Armenia,ARM,1999,11392796000.0,3688.1565
205,Armenia,ARM,2000,11660346000.0,3798.6646
206,Armenia,ARM,2001,12325813000.0,4040.34
207,Armenia,ARM,2002,13338325000.0,4396.316
208,Armenia,ARM,2003,15183273000.0,5031.019
209,Armenia,ARM,2004,16171640000.0,5389.253
210,Armenia,ARM,2005,17958920000.0,6023.9185
211,Armenia,ARM,2006,20416375000.0,6901.371
212,Armenia,ARM,2007,23115151000.0,7882.088
213,Armenia,ARM,2008,25132728000.0,8643.752
214,Armenia,ARM,2009,23216513000.0,8038.7026
215,Armenia,ARM,2010,25550778000.0,8880.064
216,Armenia,ARM,2011,28177777000.0,9795.726
217,Armenia,ARM,2012,33102273000.0,11476.973
218,Armenia,ARM,2013,32769960000.0,11309.393
219,Armenia,ARM,2014,31430552000.0,10791.942
220,Armenia,ARM,2015,32639052000.0,11156.541
221,Armenia,ARM,2016,33254652000.0,11325.965
222,Armenia,ARM,2017,38221713000.0,12979.432
223,Armenia,ARM,2018,40110840000.0,13588.856
224,Armenia,ARM,2019,43582575000.0,14735.138
225,Australia,AUS,1970,275292360000.0,21518.926
226,Australia,AUS,1971,285965420000.0,21941.418
227,Australia,AUS,1972,295046580000.0,22277.465
228,Australia,AUS,1973,308242970000.0,22948.756
229,Australia,AUS,1974,297153720000.0,21840.594
230,Australia,AUS,1975,303125430000.0,22008.213
231,Australia,AUS,1976,316724000000.0,22727.477
232,Australia,AUS,1977,322573340000.0,22889.639
233,Australia,AUS,1978,337628530000.0,23694.227
234,Australia,AUS,1979,348575300000.0,24184.785
235,Australia,AUS,1980,360226400000.0,24692.652
236,Australia,AUS,1981,376529060000.0,25480.332
237,Australia,AUS,1982,367700250000.0,24547.38
238,Australia,AUS,1983,389328600000.0,25622.756
239,Australia,AUS,1984,404517980000.0,26227.945
240,Australia,AUS,1985,415789550000.0,26544.85
241,Australia,AUS,1986,427613600000.0,26864.248
242,Australia,AUS,1987,462908560000.0,28604.322
243,Australia,AUS,1988,490373680000.0,29805.865
244,Australia,AUS,1989,507402880000.0,30357.975
245,Australia,AUS,1990,507695960000.0,29933.852
246,Australia,AUS,1991,507724760000.0,29537.36
247,Australia,AUS,1992,527872700000.0,30333.725
248,Australia,AUS,1993,547020700000.0,31075.062
249,Australia,AUS,1994,572406200000.0,32160.309
250,Australia,AUS,1995,602171240000.0,33466.836
251,Australia,AUS,1996,635900660000.0,34960.195
252,Australia,AUS,1997,667289600000.0,36290.953
253,Australia,AUS,1998,690270040000.0,37137.207
254,Australia,AUS,1999,725861600000.0,38633.94
255,Australia,AUS,2000,746969000000.0,39331.9
256,Australia,AUS,2001,771091600000.0,40172.168
257,Australia,AUS,2002,789873200000.0,40712.246
258,Australia,AUS,2003,823659460000.0,41971.69
259,Australia,AUS,2004,853504560000.0,42933.586
260,Australia,AUS,2005,917886660000.0,45488.26
261,Australia,AUS,2006,937622900000.0,45679.094
262,Australia,AUS,2007,964050350000.0,46090.77
263,Australia,AUS,2008,1015878100000.0,47621.637
264,Australia,AUS,2009,1013711300000.0,46605.594
265,Australia,AUS,2010,1112663800000.0,50222.52
266,Australia,AUS,2011,1175046200000.0,52136.227
267,Australia,AUS,2012,1170344200000.0,51097.926
268,Australia,AUS,2013,1227129200000.0,52768.6
269,Australia,AUS,2014,1225111100000.0,51919.355
270,Australia,AUS,2015,1165804600000.0,48712.19
271,Australia,AUS,2016,1249462000000.0,51497.21
272,Australia,AUS,2017,1291582300000.0,52536.19
273,Australia,AUS,2018,1350395200000.0,54236.766
274,Australia,AUS,2019,1364677800000.0,54147.008
275,Austria,AUT,1970,111568630000.0,14843.678
276,Austria,AUT,1971,117567720000.0,15571.182
277,Austria,AUT,1972,124571890000.0,16431.865
278,Austria,AUT,1973,130781700000.0,17192.137
279,Austria,AUT,1974,135338330000.0,17746.287
280,Austria,AUT,1975,136221310000.0,17835.41
281,Austria,AUT,1976,139693340000.0,18282.678
282,Austria,AUT,1977,145573970000.0,19062.727
283,Austria,AUT,1978,145074260000.0,19019.252
284,Austria,AUT,1979,151004610000.0,19822.383
285,Austria,AUT,1980,152806380000.0,20080.336
286,Austria,AUT,1981,152377870000.0,20037.82
287,Austria,AUT,1982,153064780000.0,20134.324
288,Austria,AUT,1983,156258760000.0,20551.975
289,Austria,AUT,1984,155366930000.0,20423.42
290,Austria,AUT,1985,158705040000.0,20841.47
291,Austria,AUT,1986,166262310000.0,21803.77
292,Austria,AUT,1987,173161450000.0,22667.035
293,Austria,AUT,1988,184286410000.0,24061.92
294,Austria,AUT,1989,194189260000.0,25263.441
295,Austria,AUT,1990,205574160000.0,26615.162
296,Austria,AUT,1991,214933050000.0,27652.299
297,Austria,AUT,1992,223888770000.0,28590.305
298,Austria,AUT,1993,228787210000.0,28989.445
299,Austria,AUT,1994,240059070000.0,30206.715
300,Austria,AUT,1995,250433950000.0,31342.947
301,Austria,AUT,1996,256307310000.0,31967.035
302,Austria,AUT,1997,269415350000.0,33539.09
303,Austria,AUT,1998,280194740000.0,34845.543
304,Austria,AUT,1999,290596130000.0,36093.906
305,Austria,AUT,2000,306927570000.0,38036.566
306,Austria,AUT,2001,299963120000.0,37042.785
307,Austria,AUT,2002,306288460000.0,37653.426
308,Austria,AUT,2003,313908260000.0,38394.566
309,Austria,AUT,2004,326475020000.0,39732.598
310,Austria,AUT,2005,357373020000.0,43298.79
311,Austria,AUT,2006,364390500000.0,43980.133
312,Austria,AUT,2007,376847200000.0,45328.258
313,Austria,AUT,2008,390540620000.0,46818.812
314,Austria,AUT,2009,373127280000.0,44564.95
315,Austria,AUT,2010,385229060000.0,45806.348
316,Austria,AUT,2011,402328400000.0,47593.11
317,Austria,AUT,2012,409657380000.0,48182.363
318,Austria,AUT,2013,404381140000.0,47261.83
319,Austria,AUT,2014,423224020000.0,49125.188
320,Austria,AUT,2015,430623880000.0,49618.703
321,Austria,AUT,2016,436191070000.0,49865.79
322,Austria,AUT,2017,458231580000.0,51954.277
323,Austria,AUT,2018,470960730000.0,52968.19
324,Austria,AUT,2019,477705500000.0,53344.508
325,Azerbaijan,AZE,1990,68241040400.0,9076.66667
326,Azerbaijan,AZE,1991,59813861700.0,7935.69201
327,Azerbaijan,AZE,1992,51386683000.0,6794.71735
328,Azerbaijan,AZE,1993,44350050000.0,5849.5767
329,Azerbaijan,AZE,1994,34694672000.0,4515.355
330,Azerbaijan,AZE,1995,21608817000.0,2779.1174
331,Azerbaijan,AZE,1996,20621406000.0,2625.0737
332,Azerbaijan,AZE,1997,19018433000.0,2399.5999
333,Azerbaijan,AZE,1998,19078302000.0,2387.8008
334,Azerbaijan,AZE,1999,20238776000.0,2512.8457
335,Azerbaijan,AZE,2000,22876310000.0,2816.3289
336,Azerbaijan,AZE,2001,26036886000.0,3176.2764
337,Azerbaijan,AZE,2002,26988173000.0,3260.5984
338,Azerbaijan,AZE,2003,28477843000.0,3405.857
339,Azerbaijan,AZE,2004,30133375000.0,3566.5247
340,Azerbaijan,AZE,2005,46967034000.0,5500.5513
341,Azerbaijan,AZE,2006,68842200000.0,7976.9453
342,Azerbaijan,AZE,2007,94222040000.0,10800.024
343,Azerbaijan,AZE,2008,105286920000.0,11934.759
344,Azerbaijan,AZE,2009,107973040000.0,12098.649
345,Azerbaijan,AZE,2010,129773625000.0,14367.471
346,Azerbaijan,AZE,2011,165605930000.0,18106.38
347,Azerbaijan,AZE,2012,178505630000.0,19267.303
348,Azerbaijan,AZE,2013,164194420000.0,17494.54
349,Azerbaijan,AZE,2014,179127500000.0,18844.375
350,Azerbaijan,AZE,2015,140311100000.0,14581.192
351,Azerbaijan,AZE,2016,134143280000.0,13778.009
352,Azerbaijan,AZE,2017,138733960000.0,14091.36
353,Azerbaijan,AZE,2018,154641240000.0,15542.556
354,Azerbaijan,AZE,2019,159346000000.0,15858.924
355,Bahrain,BHR,1970,4636369400.0,21807.436
356,Bahrain,BHR,1971,4588710000.0,20828.234
357,Bahrain,BHR,1972,4881631000.0,21302.748
358,Bahrain,BHR,1973,5470609400.0,22839.219
359,Bahrain,BHR,1974,6822974000.0,27084.857
360,Bahrain,BHR,1975,6240141300.0,23411.387
361,Bahrain,BHR,1976,7968384000.0,28082.213
362,Bahrain,BHR,1977,8906066000.0,29375.992
363,Bahrain,BHR,1978,9237110000.0,28556.043
364,Bahrain,BHR,1979,7714866000.0,22505.51
365,Bahrain,BHR,1980,9494564000.0,26381.996
366,Bahrain,BHR,1981,8656761000.0,23138.994
367,Bahrain,BHR,1982,7173254700.0,18585.969
368,Bahrain,BHR,1983,7441489000.0,18770.12
369,Bahrain,BHR,1984,8078633000.0,19838.254
370,Bahrain,BHR,1985,4390787600.0,10468.514
371,Bahrain,BHR,1986,5245359000.0,12100.579
372,Bahrain,BHR,1987,5474661000.0,12193.796
373,Bahrain,BHR,1988,6752607700.0,14515.557
374,Bahrain,BHR,1989,6833713700.0,14204.736
375,Bahrain,BHR,1990,7898739700.0,15927.094
376,Bahrain,BHR,1991,7877560300.0,15453.469
377,Bahrain,BHR,1992,8185226000.0,15647.954
378,Bahrain,BHR,1993,9259132000.0,17267.734
379,Bahrain,BHR,1994,9519371000.0,17321.08
380,Bahrain,BHR,1995,9821441000.0,17423.264
381,Bahrain,BHR,1996,9449943000.0,16330.566
382,Bahrain,BHR,1997,11471138000.0,19281.459
383,Bahrain,BHR,1998,10787890000.0,17578.443
384,Bahrain,BHR,1999,13232768000.0,20788.555
385,Bahrain,BHR,2000,18461002000.0,27777.154
386,Bahrain,BHR,2001,18450129000.0,26450.092
387,Bahrain,BHR,2002,17755770000.0,24152.715
388,Bahrain,BHR,2003,22070622000.0,28342.62
389,Bahrain,BHR,2004,24931369000.0,30043.441
390,Bahrain,BHR,2005,34176516000.0,38436.684
391,Bahrain,BHR,2006,39408312000.0,41118.086
392,Bahrain,BHR,2007,44902710000.0,43345.777
393,Bahrain,BHR,2008,61727620000.0,55378.93
394,Bahrain,BHR,2009,52375577000.0,44195.965
395,Bahrain,BHR,2010,57765904000.0,46553.12
396,Bahrain,BHR,2011,61295444000.0,47956.34
397,Bahrain,BHR,2012,73147820000.0,56269.977
398,Bahrain,BHR,2013,72742820000.0,55316.56
399,Bahrain,BHR,2014,70960790000.0,53111.383
400,Bahrain,BHR,2015,66548134000.0,48509.74
401,Bahrain,BHR,2016,66639800000.0,46738.793
402,Bahrain,BHR,2017,73566200000.0,49238.594
403,Bahrain,BHR,2018,77336970000.0,49276.605
404,Bahrain,BHR,2019,77077610000.0,46964.977
405,Bangladesh,BGD,1970,100645224000.0,1566.8899
406,Bangladesh,BGD,1971,99541940000.0,1518.9908
407,Bangladesh,BGD,1972,95132000000.0,1427.8574
408,Bangladesh,BGD,1973,81078215000.0,1198.7164
409,Bangladesh,BGD,1974,82859260000.0,1205.3618
410,Bangladesh,BGD,1975,79986970000.0,1141.5897
411,Bangladesh,BGD,1976,90659210000.0,1265.2644
412,Bangladesh,BGD,1977,97305350000.0,1324.5385
413,Bangladesh,BGD,1978,100146230000.0,1327.3186
414,Bangladesh,BGD,1979,106384835000.0,1372.1932
415,Bangladesh,BGD,1980,106193830000.0,1333.4319
416,Bangladesh,BGD,1981,108354840000.0,1325.1575
417,Bangladesh,BGD,1982,108162110000.0,1288.6855
418,Bangladesh,BGD,1983,110264240000.0,1280.0214
419,Bangladesh,BGD,1984,121110176000.0,1369.7687
420,Bangladesh,BGD,1985,126460460000.0,1393.2859
421,Bangladesh,BGD,1986,129602030000.0,1390.7646
422,Bangladesh,BGD,1987,130172600000.0,1360.6252
423,Bangladesh,BGD,1988,135888660000.0,1383.9873
424,Bangladesh,BGD,1989,151279930000.0,1502.3505
425,Bangladesh,BGD,1990,157995680000.0,1531.382
426,Bangladesh,BGD,1991,164056920000.0,1553.5822
427,Bangladesh,BGD,1992,168774830000.0,1562.9657
428,Bangladesh,BGD,1993,173082350000.0,1568.4761
429,Bangladesh,BGD,1994,181230290000.0,1607.5397
430,Bangladesh,BGD,1995,189809150000.0,1648.079
431,Bangladesh,BGD,1996,195331870000.0,1660.2803
432,Bangladesh,BGD,1997,195050050000.0,1623.2451
433,Bangladesh,BGD,1998,193522000000.0,1577.4174
434,Bangladesh,BGD,1999,187660260000.0,1499.0077
435,Bangladesh,BGD,2000,194071180000.0,1520.2449
436,Bangladesh,BGD,2001,199795340000.0,1535.8394
437,Bangladesh,BGD,2002,210411370000.0,1588.2731
438,Bangladesh,BGD,2003,216588260000.0,1606.8379
439,Bangladesh,BGD,2004,222153360000.0,1621.7179
440,Bangladesh,BGD,2005,231691160000.0,1666.4171
441,Bangladesh,BGD,2006,252800780000.0,1793.9163
442,Bangladesh,BGD,2007,282226400000.0,1978.3098
443,Bangladesh,BGD,2008,316497040000.0,2193.2632
444,Bangladesh,BGD,2009,343453960000.0,2353.637
445,Bangladesh,BGD,2010,391172820000.0,2650.6636
446,Bangladesh,BGD,2011,452299850000.0,3030.0151
447,Bangladesh,BGD,2012,470216200000.0,3113.8965
448,Bangladesh,BGD,2013,498137200000.0,3260.8838
449,Bangladesh,BGD,2014,533593700000.0,3453.2925
450,Bangladesh,BGD,2015,580460940000.0,3714.8008
451,Bangladesh,BGD,2016,605641500000.0,3833.7283
452,Bangladesh,BGD,2017,656738940000.0,4112.704
453,Bangladesh,BGD,2018,714599560000.0,4428.1455
454,Bangladesh,BGD,2019,759470600000.0,4658.01
455,Belarus,BLR,1990,145477170000.0,14331.126
456,Belarus,BLR,1991,141403500000.0,13916.575
457,Belarus,BLR,1992,125961750000.0,12404.728
458,Belarus,BLR,1993,133585175000.0,13180.414
459,Belarus,BLR,1994,87775670000.0,8683.532
460,Belarus,BLR,1995,84745265000.0,8409.264
461,Belarus,BLR,1996,88799265000.0,8840.275
462,Belarus,BLR,1997,93725260000.0,9363.7295
463,Belarus,BLR,1998,91570110000.0,9184.577
464,Belarus,BLR,1999,90159400000.0,9084.586
465,Belarus,BLR,2000,93505626000.0,9464.096
466,Belarus,BLR,2001,95095095000.0,9692.305
467,Belarus,BLR,2002,96684564000.0,9920.514
468,Belarus,BLR,2003,101225360000.0,10457.991
469,Belarus,BLR,2004,108854370000.0,11319.383
470,Belarus,BLR,2005,115156754000.0,12043.056
471,Belarus,BLR,2006,129523430000.0,13609.858
472,Belarus,BLR,2007,142766200000.0,15058.907
473,Belarus,BLR,2008,165892000000.0,17549.406
474,Belarus,BLR,2009,160476940000.0,17012.016
475,Belarus,BLR,2010,177337660000.0,18824.506
476,Belarus,BLR,2011,199826880000.0,21223.59
477,Belarus,BLR,2012,190945300000.0,20276.56
478,Belarus,BLR,2013,186944360000.0,19838.09
479,Belarus,BLR,2014,190411550000.0,20188.39
480,Belarus,BLR,2015,186224950000.0,19728.426
481,Belarus,BLR,2016,175777190000.0,18609.34
482,Belarus,BLR,2017,191909870000.0,20307.428
483,Belarus,BLR,2018,200152320000.0,21174.275
484,Belarus,BLR,2019,204795350000.0,21665.938
485,Belgium,BEL,1970,154585040000.0,16048.811
486,Belgium,BEL,1971,160690100000.0,16628.863
487,Belgium,BEL,1972,170488000000.0,17589.055
488,Belgium,BEL,1973,182405050000.0,18764.482
489,Belgium,BEL,1974,190767730000.0,19571.904
490,Belgium,BEL,1975,189073030000.0,19349.268
491,Belgium,BEL,1976,201472620000.0,20569.395
492,Belgium,BEL,1977,204631050000.0,20845.205
493,Belgium,BEL,1978,212704250000.0,21623.287
494,Belgium,BEL,1979,219504100000.0,22274.781
495,Belgium,BEL,1980,234949080000.0,23806.79
496,Belgium,BEL,1981,224090490000.0,22679.863
497,Belgium,BEL,1982,216932830000.0,21934.953
498,Belgium,BEL,1983,210577000000.0,21274.96
499,Belgium,BEL,1984,210094300000.0,21207.998
500,Belgium,BEL,1985,199750520000.0,20143.088
501,Belgium,BEL,1986,214298950000.0,21584.13
502,Belgium,BEL,1987,226405940000.0,22772.012
503,Belgium,BEL,1988,244142440000.0,24514.705
504,Belgium,BEL,1989,249963360000.0,25045.986
505,Belgium,BEL,1990,261314040000.0,26114.314
506,Belgium,BEL,1991,265296380000.0,26425.402
507,Belgium,BEL,1992,275201060000.0,27306.836
508,Belgium,BEL,1993,276938230000.0,27369.021
509,Belgium,BEL,1994,284110450000.0,27974.865
510,Belgium,BEL,1995,296016770000.0,29060.271
511,Belgium,BEL,1996,295071700000.0,28905.15
512,Belgium,BEL,1997,308663980000.0,30190.76
513,Belgium,BEL,1998,310652960000.0,30345.209
514,Belgium,BEL,1999,325198250000.0,31710.693
515,Belgium,BEL,2000,346908900000.0,33739.33
516,Belgium,BEL,2001,348797760000.0,33801.445
517,Belgium,BEL,2002,358492700000.0,34587.23
518,Belgium,BEL,2003,374266270000.0,35921.406
519,Belgium,BEL,2004,383970300000.0,36637.98
520,Belgium,BEL,2005,429270660000.0,40701.17
521,Belgium,BEL,2006,417205450000.0,39286.82
522,Belgium,BEL,2007,430014660000.0,40197.406
523,Belgium,BEL,2008,467485400000.0,43370.99
524,Belgium,BEL,2009,451867000000.0,41608.61
525,Belgium,BEL,2010,489332600000.0,44733.914
526,Belgium,BEL,2011,487755400000.0,44285.63
527,Belgium,BEL,2012,491813100000.0,44366.01
528,Belgium,BEL,2013,490563470000.0,43980.91
