,Country,Country code,Year,GDP,GDP per capita
122,Angola,AGO,1983,29083146000,3134.6028
123,Angola,AGO,1984,31850689000,3312.689
124,Angola,AGO,1985,32966547000,3309.2307
125,Angola,AGO,1986,29358680000,2844.8027
126,Angola,AGO,1987,32969548000,3084.3647
127,Angola,AGO,1988,31056706000,2805.978
128,Angola,AGO,1989,33118722000,2891.2588
129,Angola,AGO,1990,35987330000,3037.319
130,Angola,AGO,1991,33312190000,2719.6064
131,Angola,AGO,1992,38985790000,3080.0872
132,Angola,AGO,1993,33555558000,2566.381
133,Angola,AGO,1994,35790540000,2650.4155
134,Angola,AGO,1995,31983106000,2293.484
135,Angola,AGO,1996,40620820000,2820.7495
136,Angola,AGO,1997,41782320000,2809.5435
137,Angola,AGO,1998,43945714000,2861.1235
138,Angola,AGO,1999,42790300000,2696.8333
139,Angola,AGO,2000,36538810000,2228.5913
140,Angola,AGO,2001,39557390000,2334.3542
141,Angola,AGO,2002,44386857000,2533.5806
142,Angola,AGO,2003,48612577000,2682.5945
143,Angola,AGO,2004,58740800000,3131.4824
144,Angola,AGO,2005,79999520000,4116.556
145,Angola,AGO,2006,106584090000,5289.559
146,Angola,AGO,2007,121459440000,5809.966
147,Angola,AGO,2008,150207280000,6923.387
148,Angola,AGO,2009,115505340000,5130.315
149,Angola,AGO,2010,159625230000,6834.37
150,Angola,AGO,2011,201857660000,8334.11
151,Angola,AGO,2012,229563240000,9143.057
152,Angola,AGO,2013,242490280000,9320.892
153,Angola,AGO,2014,254874660000,9460.202
154,Angola,AGO,2015,224712600000,8058.727
155,Angola,AGO,2016,218670650000,7581.5454
156,Angola,AGO,2017,230151340000,7718.8564
157,Angola,AGO,2018,233805070000,7588.662
158,Angola,AGO,2019,227855710000,7159.579
159,Argentina,ARG,1972,101742700000,4126.961
160,Argentina,ARG,1973,107506156000,4290.553
161,Argentina,ARG,1974,112594110000,4421.9927
162,Argentina,ARG,1975,111144590000,4296.975
163,Argentina,ARG,1976,111303880000,4237.7773
164,Argentina,ARG,1977,118831180000,4457.05
165,Argentina,ARG,1978,117131970000,4328.4346
166,Argentina,ARG,1979,124635410000,4536.975
167,Argentina,ARG,1980,125315270000,4492.1455
168,Argentina,ARG,1981,126380730000,4459.6807
169,Argentina,ARG,1982,132655060000,4606.9507
170,Argentina,ARG,1983,143819570000,4914.8843
171,Argentina,ARG,1984,153307530000,5155.431
172,Argentina,ARG,1985,149748700000,4955.8945
173,Argentina,ARG,1986,166668470000,5429.1235
174,Argentina,ARG,1987,177435280000,5689.87
175,Argentina,ARG,1988,188858350000,5963.5186
176,Argentina,ARG,1989,181887000000,5657.7783
177,Argentina,ARG,1990,204212680000,6260.611
178,Argentina,ARG,1991,240402000000,7267.511
179,Argentina,ARG,1992,283126860000,8444.155
180,Argentina,ARG,1993,325027760000,9568.051
181,Argentina,ARG,1994,378639940000,11006.12
182,Argentina,ARG,1995,424478740000,12187.799
183,Argentina,ARG,1996,548784870000,15569.968
184,Argentina,ARG,1997,566384260000,15884.046
185,Argentina,ARG,1998,565211800000,15672.702
186,Argentina,ARG,1999,532079670000,14590.631
187,Argentina,ARG,2000,528448750000,14332.45
188,Argentina,ARG,2001,496567300000,13321.491
189,Argentina,ARG,2002,425342140000,11287.75
190,Argentina,ARG,2003,461437080000,12115.066
191,Argentina,ARG,2004,504759000000,13113.357
192,Argentina,ARG,2005,548929180000,14113.8545
193,Argentina,ARG,2006,599530140000,15259.149
194,Argentina,ARG,2007,665477250000,16769.285
195,Argentina,ARG,2008,718254640000,17920.453
196,Argentina,ARG,2009,684293300000,16903.314
197,Argentina,ARG,2010,784810100000,19190.504
198,Argentina,ARG,2011,882632360000,21360.64
199,Argentina,ARG,2012,902396000000,21611.586
200,Argentina,ARG,2013,904232000000,21429.314
201,Argentina,ARG,2014,879837800000,20635.297
202,Argentina,ARG,2015,913103500000,21197.787
203,Argentina,ARG,2016,908771300000,20887.232
204,Argentina,ARG,2017,1022513250000,23272.184
205,Argentina,ARG,2018,1021129300000,23018.549
206,Argentina,ARG,2019,977420550000,21826.838
207,Armenia,ARM,1992,12738517000,3700.0273
208,Armenia,ARM,1993,12250945000,3642.7449
209,Armenia,ARM,1994,9502244000,2893.7903
210,Armenia,ARM,1995,9896934000,3076.1155
211,Armenia,ARM,1996,10904490000,3441.8337
212,Armenia,ARM,1997,11346622000,3621.5447
213,Armenia,ARM,1998,10348784000,3328.9885
214,Armenia,ARM,1999,11392796000,3688.1565
215,Armenia,ARM,2000,11660346000,3798.6646
216,Armenia,ARM,2001,12325813000,4040.34
217,Armenia,ARM,2002,13338325000,4396.316
218,Armenia,ARM,2003,15183273000,5031.019
219,Armenia,ARM,2004,16171640000,5389.253
220,Armenia,ARM,2005,17958920000,6023.9185
221,Armenia,ARM,2006,20416375000,6901.371
222,Armenia,ARM,2007,23115151000,7882.088
223,Armenia,ARM,2008,25132728000,8643.752
224,Armenia,ARM,2009,23216513000,8038.7026
225,Armenia,ARM,2010,25550778000,8880.064
226,Armenia,ARM,2011,28177777000,9795.726
227,Armenia,ARM,2012,33102273000,11476.973
228,Armenia,ARM,2013,32769960000,11309.393
229,Armenia,ARM,2014,31430552000,10791.942
230,Armenia,ARM,2015,32639052000,11156.541
231,Armenia,ARM,2016,33254652000,11325.965
232,Armenia,ARM,2017,38221713000,12979.432
233,Armenia,ARM,2018,40110840000,13588.856
234,Armenia,ARM,2019,43582575000,14735.138
235,Australia,AUS,1950,114123640000,13660.783
236,Australia,AUS,1951,110532140000,12852.69
237,Australia,AUS,1952,109025100000,12414.002
238,Australia,AUS,1953,122817010000,13721.202
239,Australia,AUS,1954,131921390000,14403.238
240,Australia,AUS,1955,138513940000,14775.68
241,Australia,AUS,1956,140626070000,14648.062
242,Australia,AUS,1957,141599950000,14427.618
243,Australia,AUS,1958,152881220000,15258.624
244,Australia,AUS,1959,162855900000,15906.9
245,Australia,AUS,1960,165419750000,15799.374
246,Australia,AUS,1961,170311680000,15902.039
247,Australia,AUS,1962,179626210000,16466.982
248,Australia,AUS,1963,192393900000,17306.36
249,Australia,AUS,1964,201940240000,17813.994
250,Australia,AUS,1965,204649680000,17704.107
251,Australia,AUS,1966,218782990000,18576.498
252,Australia,AUS,1967,228736400000,19066.344
253,Australia,AUS,1968,246073590000,20122.676
254,Australia,AUS,1969,264889340000,21175.375
255,Australia,AUS,1970,275292360000,21518.926
256,Australia,AUS,1971,285965420000,21941.418
257,Australia,AUS,1972,295046580000,22277.465
258,Australia,AUS,1973,308242970000,22948.756
259,Australia,AUS,1974,297153720000,21840.594
260,Australia,AUS,1975,303125430000,22008.213
261,Australia,AUS,1976,316724000000,22727.477
262,Australia,AUS,1977,322573340000,22889.639
263,Australia,AUS,1978,337628530000,23694.227
264,Australia,AUS,1979,348575300000,24184.785
265,Australia,AUS,1980,360226400000,24692.652
266,Australia,AUS,1981,376529060000,25480.332
267,Australia,AUS,1982,367700250000,24547.38
268,Australia,AUS,1983,389328600000,25622.756
269,Australia,AUS,1984,404517980000,26227.945
270,Australia,AUS,1985,415789550000,26544.85
271,Australia,AUS,1986,427613600000,26864.248
272,Australia,AUS,1987,462908560000,28604.322
273,Australia,AUS,1988,490373680000,29805.865
274,Australia,AUS,1989,507402880000,30357.975
275,Australia,AUS,1990,507695960000,29933.852
276,Australia,AUS,1991,507724760000,29537.36
277,Australia,AUS,1992,527872700000,30333.725
278,Australia,AUS,1993,547020700000,31075.062
279,Australia,AUS,1994,572406200000,32160.309
280,Australia,AUS,1995,602171240000,33466.836
281,Australia,AUS,1996,635900660000,34960.195
282,Australia,AUS,1997,667289600000,36290.953
283,Australia,AUS,1998,690270040000,37137.207
284,Australia,AUS,1999,725861600000,38633.94
285,Australia,AUS,2000,746969000000,39331.9
286,Australia,AUS,2001,771091600000,40172.168
287,Australia,AUS,2002,789873200000,40712.246
288,Australia,AUS,2003,823659460000,41971.69
289,Australia,AUS,2004,853504560000,42933.586
290,Australia,AUS,2005,917886660000,45488.26
291,Australia,AUS,2006,937622900000,45679.094
292,Australia,AUS,2007,964050350000,46090.77
293,Australia,AUS,2008,1015878100000,47621.637
294,Australia,AUS,2009,1013711300000,46605.594
295,Australia,AUS,2010,1112663800000,50222.52
296,Australia,AUS,2011,1175046200000,52136.227
297,Australia,AUS,2012,1170344200000,51097.926
298,Australia,AUS,2013,1227129200000,52768.6
299,Australia,AUS,2014,1225111100000,51919.355
300,Australia,AUS,2015,1165804600000,48712.19
301,Australia,AUS,2016,1249462000000,51497.21
302,Australia,AUS,2017,1291582300000,52536.19
303,Australia,AUS,2018,1350395200000,54236.766
304,Australia,AUS,2019,1364677800000,54147.008
305,Austria,AUT,1950,41605026000,5959.964
306,Austria,AUT,1951,43706106000,6260.629
307,Austria,AUT,1952,44922390000,6441.986
308,Austria,AUT,1953,47309062000,6779.6313
309,Austria,AUT,1954,50657720000,7251.4297
310,Austria,AUT,1955,55541887000,7942.9365
311,Austria,AUT,1956,59629860000,8520.835
312,Austria,AUT,1957,62760436000,8950.799
313,Austria,AUT,1958,65324340000,9287.794
314,Austria,AUT,1959,67548266000,9567.061
315,Austria,AUT,1960,72448740000,10212.926
316,Austria,AUT,1961,76432490000,10715.418
317,Austria,AUT,1962,78591690000,10950.802
318,Austria,AUT,1963,81837195000,11330.011
319,Austria,AUT,1964,85747606000,11792.524
320,Austria,AUT,1965,88459395000,12086.681
321,Austria,AUT,1966,92929590000,12608.718
322,Austria,AUT,1967,95787140000,12899.655
323,Austria,AUT,1968,99937040000,13388.819
324,Austria,AUT,1969,104938340000,14010.392
325,Austria,AUT,1970,111568630000,14843.678
326,Austria,AUT,1971,117567720000,15571.182
327,Austria,AUT,1972,124571890000,16431.865
328,Austria,AUT,1973,130781700000,17192.137
329,Austria,AUT,1974,135338330000,17746.287
330,Austria,AUT,1975,136221310000,17835.41
331,Austria,AUT,1976,139693340000,18282.678
332,Austria,AUT,1977,145573970000,19062.727
333,Austria,AUT,1978,145074260000,19019.252
334,Austria,AUT,1979,151004610000,19822.383
335,Austria,AUT,1980,152806380000,20080.336
336,Austria,AUT,1981,152377870000,20037.82
337,Austria,AUT,1982,153064780000,20134.324
338,Austria,AUT,1983,156258760000,20551.975
339,Austria,AUT,1984,155366930000,20423.42
340,Austria,AUT,1985,158705040000,20841.47
341,Austria,AUT,1986,166262310000,21803.77
342,Austria,AUT,1987,173161450000,22667.035
343,Austria,AUT,1988,184286410000,24061.92
344,Austria,AUT,1989,194189260000,25263.441
345,Austria,AUT,1990,205574160000,26615.162
346,Austria,AUT,1991,214933050000,27652.299
347,Austria,AUT,1992,223888770000,28590.305
348,Austria,AUT,1993,228787210000,28989.445
349,Austria,AUT,1994,240059070000,30206.715
350,Austria,AUT,1995,250433950000,31342.947
351,Austria,AUT,1996,256307310000,31967.035
352,Austria,AUT,1997,269415350000,33539.09
353,Austria,AUT,1998,280194740000,34845.543
354,Austria,AUT,1999,290596130000,36093.906
355,Austria,AUT,2000,306927570000,38036.566
356,Austria,AUT,2001,299963120000,37042.785
357,Austria,AUT,2002,306288460000,37653.426
358,Austria,AUT,2003,313908260000,38394.566
359,Austria,AUT,2004,326475020000,39732.598
360,Austria,AUT,2005,357373020000,43298.79
361,Austria,AUT,2006,364390500000,43980.133
362,Austria,AUT,2007,376847200000,45328.258
363,Austria,AUT,2008,390540620000,46818.812
364,Austria,AUT,2009,373127280000,44564.95
365,Austria,AUT,2010,385229060000,45806.348
366,Austria,AUT,2011,402328400000,47593.11
367,Austria,AUT,2012,409657380000,48182.363
368,Austria,AUT,2013,404381140000,47261.83
369,Austria,AUT,2014,423224020000,49125.188
370,Austria,AUT,2015,430623880000,49618.703
371,Austria,AUT,2016,436191070000,49865.79
372,Austria,AUT,2017,458231580000,51954.277
373,Austria,AUT,2018,470960730000,52968.19
374,Austria,AUT,2019,477705500000,53344.508
375,Azerbaijan,AZE,1990,76027460000,10497.027
376,Azerbaijan,AZE,1993,44350050000,5849.5767
377,Azerbaijan,AZE,1994,34694672000,4515.355
378,Azerbaijan,AZE,1995,21608817000,2779.1174
379,Azerbaijan,AZE,1996,20621406000,2625.0737
380,Azerbaijan,AZE,1997,19018433000,2399.5999
381,Azerbaijan,AZE,1998,19078302000,2387.8008
382,Azerbaijan,AZE,1999,20238776000,2512.8457
383,Azerbaijan,AZE,2000,22876310000,2816.3289
384,Azerbaijan,AZE,2001,26036886000,3176.2764
385,Azerbaijan,AZE,2002,26988173000,3260.5984
386,Azerbaijan,AZE,2003,28477843000,3405.857
387,Azerbaijan,AZE,2004,30133375000,3566.5247
388,Azerbaijan,AZE,2005,46967034000,5500.5513
389,Azerbaijan,AZE,2006,68842200000,7976.9453
390,Azerbaijan,AZE,2007,94222040000,10800.024
391,Azerbaijan,AZE,2008,105286920000,11934.759
392,Azerbaijan,AZE,2009,107973040000,12098.649
393,Azerbaijan,AZE,2010,129773625000,14367.471
394,Azerbaijan,AZE,2011,165605930000,18106.38
395,Azerbaijan,AZE,2012,178505630000,19267.303
396,Azerbaijan,AZE,2013,164194420000,17494.54
397,Azerbaijan,AZE,2014,179127500000,18844.375
398,Azerbaijan,AZE,2015,140311100000,14581.192
399,Azerbaijan,AZE,2016,134143280000,13778.009
400,Azerbaijan,AZE,2017,138733960000,14091.36
401,Azerbaijan,AZE,2018,154641240000,15542.556
402,Azerbaijan,AZE,2019,159346000000,15858.924
403,Bahrain,BHR,1970,4636369400,21807.436
404,Bahrain,BHR,1971,4588710000,20828.234
405,Bahrain,BHR,1972,4881631000,21302.748
406,Bahrain,BHR,1973,5470609400,22839.219
407,Bahrain,BHR,1974,6822974000,27084.857
408,Bahrain,BHR,1975,6240141300,23411.387
409,Bahrain,BHR,1976,7968384000,28082.213
410,Bahrain,BHR,1977,8906066000,29375.992
411,Bahrain,BHR,1978,9237110000,28556.043
412,Bahrain,BHR,1979,7714866000,22505.51
413,Bahrain,BHR,1980,9494564000,26381.996
414,Bahrain,BHR,1981,8656761000,23138.994
415,Bahrain,BHR,1982,7173254700,18585.969
416,Bahrain,BHR,1983,7441489000,18770.12
417,Bahrain,BHR,1984,8078633000,19838.254
418,Bahrain,BHR,1985,4390787600,10468.514
419,Bahrain,BHR,1986,5245359000,12100.579
420,Bahrain,BHR,1987,5474661000,12193.796
421,Bahrain,BHR,1988,6752607700,14515.557
422,Bahrain,BHR,1989,6833713700,14204.736
423,Bahrain,BHR,1990,7898739700,15927.094
424,Bahrain,BHR,1991,7877560300,15453.469
425,Bahrain,BHR,1992,8185226000,15647.954
426,Bahrain,BHR,1993,9259132000,17267.734
427,Bahrain,BHR,1994,9519371000,17321.08
428,Bahrain,BHR,1995,9821441000,17423.264
429,Bahrain,BHR,1996,9449943000,16330.566
430,Bahrain,BHR,1997,11471138000,19281.459
431,Bahrain,BHR,1998,10787890000,17578.443
432,Bahrain,BHR,1999,13232768000,20788.555
433,Bahrain,BHR,2000,18461002000,27777.154
434,Bahrain,BHR,2001,18450129000,26450.092
435,Bahrain,BHR,2002,17755770000,24152.715
436,Bahrain,BHR,2003,22070622000,28342.62
437,Bahrain,BHR,2004,24931369000,30043.441
438,Bahrain,BHR,2005,34176516000,38436.684
439,Bahrain,BHR,2006,39408312000,41118.086
440,Bahrain,BHR,2007,44902710000,43345.777
441,Bahrain,BHR,2008,61727620000,55378.93
442,Bahrain,BHR,2009,52375577000,44195.965
443,Bahrain,BHR,2010,57765904000,46553.12
444,Bahrain,BHR,2011,61295444000,47956.34
445,Bahrain,BHR,2012,73147820000,56269.977
446,Bahrain,BHR,2013,72742820000,55316.56
447,Bahrain,BHR,2014,70960790000,53111.383
448,Bahrain,BHR,2015,66548134000,48509.74
449,Bahrain,BHR,2016,66639800000,46738.793
450,Bahrain,BHR,2017,73566200000,49238.594
451,Bahrain,BHR,2018,77336970000,49276.605
452,Bahrain,BHR,2019,77077610000,46964.977
453,Bangladesh,BGD,1959,75633320000,1483.043
454,Bangladesh,BGD,1960,81414340000,1563.2533
455,Bangladesh,BGD,1961,80873840000,1521.7603
456,Bangladesh,BGD,1962,85667050000,1580.8969
457,Bangladesh,BGD,1963,91393360000,1646.4865
458,Bangladesh,BGD,1964,90838590000,1604.167
459,Bangladesh,BGD,1965,89313570000,1553.0166
460,Bangladesh,BGD,1966,90168690000,1536.9905
461,Bangladesh,BGD,1967,87043120000,1453.7062
462,Bangladesh,BGD,1968,89836855000,1469.769
463,Bangladesh,BGD,1969,93734200000,1502.0055
464,Bangladesh,BGD,1970,100645224000,1566.8899
465,Bangladesh,BGD,1971,99541940000,1518.9908
466,Bangladesh,BGD,1972,95132000000,1427.8574
467,Bangladesh,BGD,1973,81078215000,1198.7164
468,Bangladesh,BGD,1974,82859260000,1205.3618
469,Bangladesh,BGD,1975,79986970000,1141.5897
470,Bangladesh,BGD,1976,90659210000,1265.2644
471,Bangladesh,BGD,1977,97305350000,1324.5385
472,Bangladesh,BGD,1978,100146230000,1327.3186
473,Bangladesh,BGD,1979,106384835000,1372.1932
474,Bangladesh,BGD,1980,106193830000,1333.4319
475,Bangladesh,BGD,1981,108354840000,1325.1575
476,Bangladesh,BGD,1982,108162110000,1288.6855
477,Bangladesh,BGD,1983,110264240000,1280.0214
478,Bangladesh,BGD,1984,121110176000,1369.7687
479,Bangladesh,BGD,1985,126460460000,1393.2859
480,Bangladesh,BGD,1986,129602030000,1390.7646
481,Bangladesh,BGD,1987,130172600000,1360.6252
482,Bangladesh,BGD,1988,135888660000,1383.9873
483,Bangladesh,BGD,1989,151279930000,1502.3505
484,Bangladesh,BGD,1990,157995680000,1531.382
485,Bangladesh,BGD,1991,164056920000,1553.5822
486,Bangladesh,BGD,1992,168774830000,1562.9657
487,Bangladesh,BGD,1993,173082350000,1568.4761
488,Bangladesh,BGD,1994,181230290000,1607.5397
489,Bangladesh,BGD,1995,189809150000,1648.079
490,Bangladesh,BGD,1996,195331870000,1660.2803
491,Bangladesh,BGD,1997,195050050000,1623.2451
492,Bangladesh,BGD,1998,193522000000,1577.4174
493,Bangladesh,BGD,1999,187660260000,1499.0077
494,Bangladesh,BGD,2000,194071180000,1520.2449
495,Bangladesh,BGD,2001,199795340000,1535.8394
496,Bangladesh,BGD,2002,210411370000,1588.2731
497,Bangladesh,BGD,2003,216588260000,1606.8379
498,Bangladesh,BGD,2004,222153360000,1621.7179
499,Bangladesh,BGD,2005,231691160000,1666.4171
500,Bangladesh,BGD,2006,252800780000,1793.9163
501,Bangladesh,BGD,2007,282226400000,1978.3098
502,Bangladesh,BGD,2008,316497040000,2193.2632
503,Bangladesh,BGD,2009,343453960000,2353.637
504,Bangladesh,BGD,2010,391172820000,2650.6636
505,Bangladesh,BGD,2011,452299850000,3030.0151
506,Bangladesh,BGD,2012,470216200000,3113.8965
507,Bangladesh,BGD,2013,498137200000,3260.8838
508,Bangladesh,BGD,2014,533593700000,3453.2925
509,Bangladesh,BGD,2015,580460940000,3714.8008
510,Bangladesh,BGD,2016,605641500000,3833.7283
511,Bangladesh,BGD,2017,656738940000,4112.704
512,Bangladesh,BGD,2018,714599560000,4428.1455
513,Bangladesh,BGD,2019,759470600000,4658.01
514,Belarus,BLR,1990,145477170000,14331.126
515,Belarus,BLR,1991,141403500000,13916.575
516,Belarus,BLR,1992,125961750000,12404.728
517,Belarus,BLR,1993,133585175000,13180.414
518,Belarus,BLR,1994,87775670000,8683.532
519,Belarus,BLR,1995,84745265000,8409.264
520,Belarus,BLR,1996,88799265000,8840.275
521,Belarus,BLR,1997,93725260000,9363.7295
522,Belarus,BLR,1998,91570110000,9184.577
523,Belarus,BLR,1999,90159400000,9084.586
524,Belarus,BLR,2001,95095095000,9692.305
525,Belarus,BLR,2002,96684564000,9920.514
526,Belarus,BLR,2003,101225360000,10457.991
527,Belarus,BLR,2004,108854370000,11319.383
528,Belarus,BLR,2005,115156754000,12043.056
529,Belarus,BLR,2006,129523430000,13609.858
530,Belarus,BLR,2007,142766200000,15058.907
531,Belarus,BLR,2008,165892000000,17549.406
532,Belarus,BLR,2009,160476940000,17012.016
533,Belarus,BLR,2010,177337660000,18824.506
534,Belarus,BLR,2011,199826880000,21223.59
535,Belarus,BLR,2012,190945300000,20276.56
536,Belarus,BLR,2013,186944360000,19838.09
537,Belarus,BLR,2014,190411550000,20188.39
538,Belarus,BLR,2015,186224950000,19728.426
539,Belarus,BLR,2016,175777190000,18609.34
540,Belarus,BLR,2017,191909870000,20307.428
541,Belarus,BLR,2018,200152320000,21174.275
542,Belarus,BLR,2019,204795350000,21665.938
543,Belgium,BEL,1950,72084275000,8348.565
544,Belgium,BEL,1951,75056820000,8653.754
545,Belgium,BEL,1952,76747520000,8795.961
546,Belgium,BEL,1953,79178105000,9025.455
547,Belgium,BEL,1954,82787770000,9392.506
548,Belgium,BEL,1955,86486870000,9757.859
549,Belgium,BEL,1956,88979760000,9976.829
550,Belgium,BEL,1957,90509560000,10074.675
551,Belgium,BEL,1958,89428760000,9884.44
552,Belgium,BEL,1959,92119196000,10124.746
553,Belgium,BEL,1960,96857735000,10628.077
554,Belgium,BEL,1961,102098846000,11145.608
555,Belgium,BEL,1962,107618040000,11681.076
556,Belgium,BEL,1963,111842400000,12054.987
557,Belgium,BEL,1964,119508040000,12765.856
558,Belgium,BEL,1965,123734794000,13103.903
559,Belgium,BEL,1966,127105430000,13376.343
560,Belgium,BEL,1967,131961815000,13816.649
561,Belgium,BEL,1968,137579800000,14354.845
562,Belgium,BEL,1969,146061600000,15203.515
563,Belgium,BEL,1970,154585040000,16048.811
564,Belgium,BEL,1971,160690100000,16628.863
565,Belgium,BEL,1972,170488000000,17589.055
566,Belgium,BEL,1973,182405050000,18764.482
567,Belgium,BEL,1974,190767730000,19571.904
568,Belgium,BEL,1975,189073030000,19349.268
569,Belgium,BEL,1976,201472620000,20569.395
570,Belgium,BEL,1977,204631050000,20845.205
571,Belgium,BEL,1978,212704250000,21623.287
572,Belgium,BEL,1979,219504100000,22274.781
573,Belgium,BEL,1980,234949080000,23806.79
