Country,ID_Country,Year,Annual CO₂ emissions (per capita),GDP per capita,Population
Albania,ALB,2017,1.8382717,10702.12,2879361.0
Albania,ALB,2018,1.7013975,11104.166,2877019.0
Albania,ALB,2019,1.6795896,0.0,2873883.0
Albania,ALB,2020,1.7506745,0.0,2866850.0
Albania,ALB,2021,1.7177409,0.0,2854710.0
Albania,ALB,2022,1.7432004,0.0,0.0
Albania,ALB,1929,0.0,1476.0,988255.0
Albania,ALB,1924,0.0,0.0,961788.0
Albania,ALB,1925,0.0,0.0,966828.0
Albania,ALB,1926,0.0,0.0,971893.0
Albania,ALB,1927,0.0,0.0,976986.0
Albania,ALB,1928,0.0,0.0,982104.0
Albania,ALB,1930,0.0,0.0,995454.0
Albania,ALB,1931,0.0,0.0,1003716.0
Albania,ALB,1932,0.0,0.0,1013057.0
Algeria,DZA,1924,0.00481467,0.0,6088060.0
Algeria,DZA,1925,0.005357156,0.0,6155505.0
Algeria,DZA,1926,0.0064758947,0.0,6223696.0
Algeria,DZA,1927,0.009316276,0.0,6292643.0
Algeria,DZA,1928,0.011485059,0.0,6362353.0
Algeria,DZA,1929,0.012478749,0.0,6441431.0
Algeria,DZA,1930,0.012864212,0.0,6530132.0
Algeria,DZA,1931,0.014877537,0.0,6628718.0
Algeria,DZA,1932,0.016805604,0.0,6737455.0
Algeria,DZA,1933,0.017591037,0.0,6856617.0
Algeria,DZA,1934,0.019898007,0.0,6977885.0
Algeria,DZA,1935,0.018538017,0.0,7101299.0
Algeria,DZA,1936,0.0070609855,0.0,7226895.0
Algeria,DZA,1937,0.009429192,0.0,7354713.0
Algeria,DZA,1938,0.0044057337,0.0,7484792.0
Algeria,DZA,1939,0.021176292,0.0,7613042.0
Algeria,DZA,1940,0.030772531,0.0,7739370.0
Algeria,DZA,1941,0.03960487,0.0,7863680.0
Algeria,DZA,1942,0.06239821,0.0,7985870.0
Algeria,DZA,1943,0.057818197,0.0,8105839.0
Algeria,DZA,1944,0.060518295,0.0,8227611.0
Algeria,DZA,1945,0.0736583,0.0,8351211.0
Algeria,DZA,1946,0.089851215,0.0,8476669.0
Algeria,DZA,1947,0.08638843,0.0,8604011.0
Algeria,DZA,1948,0.09181947,0.0,8733267.0
Algeria,DZA,1949,0.10236545,0.0,8871792.0
Algeria,DZA,1950,0.41947463,2176.0,9019866.0
Algeria,DZA,1951,0.44556665,2147.0,9271741.0
Algeria,DZA,1952,0.40845707,2193.0,9521703.0
Algeria,DZA,1953,0.4092442,2182.0,9771686.0
Algeria,DZA,1954,0.41475123,2291.0,10011548.0
Algeria,DZA,1955,0.44976026,2303.0,10242297.0
Algeria,DZA,1956,0.47693816,2475.0,10473167.0
Algeria,DZA,1957,0.51732713,2699.0,10703259.0
Algeria,DZA,1958,0.4768813,2740.0,10933788.0
Algeria,DZA,1959,0.5066991,3178.0,11164451.0
Algeria,DZA,1960,0.539852,3328.0,11394309.0
Algeria,DZA,1961,0.5221244,2868.0,11598615.0
Algeria,DZA,1962,0.48063192,2284.0,11778265.0
Algeria,DZA,1963,0.45274884,2818.0,11969449.0
Algeria,DZA,1964,0.46333846,2879.0,12179097.0
Algeria,DZA,1965,0.53213745,2981.0,12381262.0
Algeria,DZA,1966,0.6676125,2750.0,12613398.0
Algeria,DZA,1967,0.6537573,2907.0,12897121.0
Algeria,DZA,1968,0.6860928,3151.0,13190979.0
Algeria,DZA,1969,0.8348491,3355.0,13491022.0
Algeria,DZA,1970,1.0915521,3585.0,13795915.0
Algeria,DZA,1971,1.3216991,3188.0,14110269.0
Algeria,DZA,1972,1.9614357,3746.0,14439750.0
Algeria,DZA,1973,2.588677,3757.0,14786473.0
Algeria,DZA,1974,2.10357,3870.0,15153601.0
Algeria,DZA,1975,2.0350919,4020.0,15724698.0
Algeria,DZA,1976,2.3715057,4157.0,16500516.0
Algeria,DZA,1977,2.442187,4398.0,17134196.0
Algeria,DZA,1978,3.5420244,4812.0,17632646.0
Algeria,DZA,1979,2.507051,5088.0,18166982.0
Algeria,DZA,1980,3.5442193,5024.0,18739378.0
Algeria,DZA,1981,2.3947668,4991.0,19351356.0
Algeria,DZA,1982,1.958642,5145.0,20000098.0
Algeria,DZA,1983,2.538615,5243.0,20682110.0
Algeria,DZA,1984,3.316261,5361.0,21393532.0
Algeria,DZA,1985,3.2805932,5469.0,22132910.0
Algeria,DZA,1986,3.32482,5262.0,22882560.0
Algeria,DZA,1987,3.5564804,5088.0,23586098.0
Algeria,DZA,1988,3.4528713,4850.0,24243024.0
Algeria,DZA,1989,3.2065012,4889.0,24889516.0
Algeria,DZA,1990,3.0071871,4697.0,25518074.0
Algeria,DZA,1991,3.0155015,4708.232,26133906.0
Algeria,DZA,1992,2.9864817,4850.223,26748302.0
Algeria,DZA,1993,2.9956493,4816.924,27354326.0
Algeria,DZA,1994,3.1717212,4856.9854,27937006.0
Algeria,DZA,1995,3.3983018,5142.384,28478024.0
Algeria,DZA,1996,3.4514637,5451.6343,28984640.0
Algeria,DZA,1997,2.9980094,5638.48,29476030.0
Algeria,DZA,1998,3.560159,6069.7773,29924664.0
Algeria,DZA,1999,3.0135386,6421.5083,30346086.0
Algeria,DZA,2000,2.7749681,6834.5537,30774624.0
Algeria,DZA,2001,2.7832215,7218.2456,31200984.0
Algeria,DZA,2002,2.8677707,7814.8384,31624700.0
Algeria,DZA,2003,2.9504917,8590.178,32055882.0
Algeria,DZA,2004,2.8210921,9182.294,32510184.0
Algeria,DZA,2005,3.3678296,9969.623,32956690.0
Algeria,DZA,2006,3.1672175,10385.779,33435082.0
Algeria,DZA,2007,3.2335796,10974.742,33983836.0
Algeria,DZA,2008,3.2134428,11475.002,34569592.0
Algeria,DZA,2009,3.37698,11907.021,35196040.0
Algeria,DZA,2010,3.3007617,12587.744,35856348.0
Algeria,DZA,2011,3.4231644,13204.0,36543548.0
Algeria,DZA,2012,3.6412296,13379.0,37260568.0
Algeria,DZA,2013,3.7048435,13494.0,38000628.0
Algeria,DZA,2014,3.9030478,13744.0,38760168.0
Algeria,DZA,2015,4.0484247,14004.0,39543148.0
Algeria,DZA,2016,3.9287128,14331.0,40339328.0
Algeria,DZA,2017,4.01321,14267.23,41136548.0
Algeria,DZA,2018,4.0850997,14228.025,41927008.0
Algeria,DZA,2019,4.18161,0.0,42705372.0
Algeria,DZA,2020,3.9099252,0.0,43451668.0
Algeria,DZA,2021,4.079527,0.0,44177964.0
Algeria,DZA,2022,3.9272263,0.0,0.0
American Samoa,ASM,1930,0.0,0.0,10756.0
American Samoa,ASM,1940,0.0,0.0,12908.0
American Samoa,ASM,1950,0.0,0.0,19057.0
American Samoa,ASM,1951,0.0,0.0,19447.0
American Samoa,ASM,1952,0.0,0.0,19587.0
American Samoa,ASM,1953,0.0,0.0,19695.0
American Samoa,ASM,1954,0.0,0.0,19783.0
American Samoa,ASM,1955,0.0,0.0,19855.0
American Samoa,ASM,1956,0.0,0.0,19922.0
American Samoa,ASM,1957,0.0,0.0,19965.0
American Samoa,ASM,1958,0.0,0.0,19942.0
American Samoa,ASM,1959,0.0,0.0,19904.0
American Samoa,ASM,1960,0.0,0.0,20107.0
American Samoa,ASM,1961,0.0,0.0,20653.0
American Samoa,ASM,1962,0.0,0.0,21290.0
American Samoa,ASM,1963,0.0,0.0,21969.0
American Samoa,ASM,1964,0.0,0.0,22682.0
American Samoa,ASM,1965,0.0,0.0,23414.0
American Samoa,ASM,1966,0.0,0.0,24147.0
American Samoa,ASM,1967,0.0,0.0,24864.0
American Samoa,ASM,1968,0.0,0.0,25631.0
American Samoa,ASM,1969,0.0,0.0,26417.0
American Samoa,ASM,1970,0.0,0.0,27098.0
American Samoa,ASM,1971,0.0,0.0,27618.0
American Samoa,ASM,1972,0.0,0.0,28083.0
American Samoa,ASM,1973,0.0,0.0,28553.0
American Samoa,ASM,1974,0.0,0.0,29040.0
American Samoa,ASM,1975,0.0,0.0,29596.0
American Samoa,ASM,1976,0.0,0.0,30222.0
American Samoa,ASM,1977,0.0,0.0,30838.0
American Samoa,ASM,1978,0.0,0.0,31449.0
American Samoa,ASM,1979,0.0,0.0,32071.0
American Samoa,ASM,1980,0.0,0.0,32908.0
American Samoa,ASM,1981,0.0,0.0,34080.0
American Samoa,ASM,1982,0.0,0.0,35388.0
American Samoa,ASM,1983,0.0,0.0,36755.0
American Samoa,ASM,1984,0.0,0.0,38193.0
American Samoa,ASM,1985,0.0,0.0,39688.0
American Samoa,ASM,1986,0.0,0.0,41240.0
American Samoa,ASM,1987,0.0,0.0,42859.0
American Samoa,ASM,1988,0.0,0.0,44564.0
American Samoa,ASM,1989,0.0,0.0,46310.0
American Samoa,ASM,1990,0.0,0.0,47841.0
American Samoa,ASM,1991,0.0,0.0,49016.0
American Samoa,ASM,1992,0.0,0.0,50096.0
American Samoa,ASM,1993,0.0,0.0,51195.0
American Samoa,ASM,1994,0.0,0.0,52311.0
American Samoa,ASM,1995,0.0,0.0,53421.0
American Samoa,ASM,1996,0.0,0.0,54523.0
American Samoa,ASM,1997,0.0,0.0,55595.0
American Samoa,ASM,1998,0.0,0.0,56626.0
American Samoa,ASM,1999,0.0,0.0,57617.0
American Samoa,ASM,2000,0.0,0.0,58251.0
American Samoa,ASM,2001,0.0,0.0,58342.0
American Samoa,ASM,2002,0.0,0.0,58200.0
American Samoa,ASM,2003,0.0,0.0,57962.0
American Samoa,ASM,2004,0.0,0.0,57653.0
American Samoa,ASM,2005,0.0,0.0,57277.0
American Samoa,ASM,2006,0.0,0.0,56857.0
American Samoa,ASM,2007,0.0,0.0,56402.0
American Samoa,ASM,2008,0.0,0.0,55909.0
American Samoa,ASM,2009,0.0,0.0,55386.0
American Samoa,ASM,2010,0.0,0.0,54871.0
American Samoa,ASM,2011,0.0,0.0,54334.0
American Samoa,ASM,2012,0.0,0.0,53718.0
American Samoa,ASM,2013,0.0,0.0,53017.0
American Samoa,ASM,2014,0.0,0.0,52234.0
American Samoa,ASM,2015,0.0,0.0,51391.0
American Samoa,ASM,2016,0.0,0.0,50468.0
American Samoa,ASM,2017,0.0,0.0,49486.0
American Samoa,ASM,2018,0.0,0.0,48445.0
American Samoa,ASM,2019,0.0,0.0,47341.0
American Samoa,ASM,2020,0.0,0.0,46216.0
American Samoa,ASM,2021,0.0,0.0,45056.0
Andorra,AND,1924,0.0,0.0,5358.0
Andorra,AND,1925,0.0,0.0,5261.0
Andorra,AND,1926,0.0,0.0,5166.0
Andorra,AND,1927,0.0,0.0,5073.0
Andorra,AND,1928,0.0,0.0,4981.0
Andorra,AND,1929,0.0,0.0,4919.0
Andorra,AND,1930,0.0,0.0,4885.0
Andorra,AND,1931,0.0,0.0,4880.0
Andorra,AND,1932,0.0,0.0,4904.0
Andorra,AND,1933,0.0,0.0,4956.0
Andorra,AND,1934,0.0,0.0,5009.0
Andorra,AND,1935,0.0,0.0,5062.0
Andorra,AND,1936,0.0,0.0,5116.0
Andorra,AND,1937,0.0,0.0,5170.0
Andorra,AND,1938,0.0,0.0,5225.0
Andorra,AND,1939,0.0,0.0,5280.0
Andorra,AND,1940,0.0,0.0,5337.0
Andorra,AND,1941,0.0,0.0,5393.0
Andorra,AND,1942,0.0,0.0,5450.0
Andorra,AND,1943,0.0,0.0,5508.0
Andorra,AND,1944,0.0,0.0,5567.0
Andorra,AND,1945,0.0,0.0,5626.0
Andorra,AND,1946,0.0,0.0,5686.0
Andorra,AND,1947,0.0,0.0,5746.0
Andorra,AND,1948,0.0,0.0,5807.0
Andorra,AND,1949,0.0,0.0,5893.0
Andorra,AND,1950,0.0,0.0,6028.0
Andorra,AND,1951,0.0,0.0,5848.0
Andorra,AND,1952,0.0,0.0,5475.0
Andorra,AND,1953,0.0,0.0,5335.0
Andorra,AND,1954,0.0,0.0,5590.0
Andorra,AND,1955,0.0,0.0,6139.0
Andorra,AND,1956,0.0,0.0,6730.0
Andorra,AND,1957,0.0,0.0,7353.0
Andorra,AND,1958,0.0,0.0,8020.0
Andorra,AND,1959,0.0,0.0,8723.0
Andorra,AND,1960,0.0,0.0,9473.0
Andorra,AND,1961,0.0,0.0,10238.0
Andorra,AND,1962,0.0,0.0,11037.0
Andorra,AND,1963,0.0,0.0,11865.0
Andorra,AND,1964,0.0,0.0,12718.0
Andorra,AND,1965,0.0,0.0,13585.0
Andorra,AND,1966,0.0,0.0,14569.0
Andorra,AND,1967,0.0,0.0,15768.0
Andorra,AND,1968,0.0,0.0,17103.0
Andorra,AND,1969,0.0,0.0,18471.0
Andorra,AND,1970,0.0,0.0,19885.0
Andorra,AND,1971,0.0,0.0,21346.0
Andorra,AND,1972,0.0,0.0,22855.0
Andorra,AND,1973,0.0,0.0,24413.0
Andorra,AND,1974,0.0,0.0,26025.0
Andorra,AND,1975,0.0,0.0,27664.0
Andorra,AND,1976,0.0,0.0,29314.0
Andorra,AND,1977,0.0,0.0,30971.0
Andorra,AND,1978,0.0,0.0,32597.0
Andorra,AND,1979,0.0,0.0,34167.0
Andorra,AND,1980,0.0,0.0,35639.0
Andorra,AND,1981,0.0,0.0,37008.0
Andorra,AND,1982,0.0,0.0,38617.0
Andorra,AND,1983,0.0,0.0,40456.0
Andorra,AND,1984,0.0,0.0,42202.0
Andorra,AND,1985,0.0,0.0,43834.0
Andorra,AND,1986,0.0,0.0,45625.0
Andorra,AND,1987,0.0,0.0,47659.0
Andorra,AND,1988,0.0,0.0,49680.0
Andorra,AND,1989,0.0,0.0,51661.0
Andorra,AND,1990,7.589177,0.0,53590.0
Andorra,AND,1991,7.333946,0.0,55455.0
Andorra,AND,1992,7.097182,0.0,57305.0
Andorra,AND,1993,6.934586,0.0,59177.0
Andorra,AND,1994,6.6610546,0.0,61057.0
Andorra,AND,1995,6.7524147,0.0,62944.0
Andorra,AND,1996,7.0806346,0.0,64166.0
Andorra,AND,1997,7.191864,0.0,64702.0
Andorra,AND,1998,7.5298448,0.0,65204.0
Andorra,AND,1999,7.810583,0.0,65675.0
Andorra,AND,2000,7.9247384,0.0,66116.0
Andorra,AND,2001,7.723235,0.0,67841.0
Andorra,AND,2002,7.4967546,0.0,70868.0
Andorra,AND,2003,7.2359157,0.0,73929.0
Andorra,AND,2004,7.285146,0.0,76950.0
Andorra,AND,2005,7.204559,0.0,79845.0
Andorra,AND,2006,6.803704,0.0,80241.0
Andorra,AND,2007,6.8887157,0.0,78187.0
Andorra,AND,2008,7.080147,0.0,76073.0
Andorra,AND,2009,6.9928393,0.0,73879.0
Andorra,AND,2010,7.221268,0.0,71542.0
Andorra,AND,2011,6.955615,0.0,70587.0
Andorra,AND,2012,6.8601675,0.0,71035.0
Andorra,AND,2013,6.67255,0.0,71385.0
Andorra,AND,2014,6.4438615,0.0,71644.0
Andorra,AND,2015,6.4839616,0.0,71766.0
Andorra,AND,2016,6.4632387,0.0,72563.0
Andorra,AND,2017,6.3007326,0.0,73853.0
Andorra,AND,2018,6.5922117,0.0,75034.0
Andorra,AND,2019,6.3337045,0.0,76361.0
Andorra,AND,2020,4.8084607,0.0,77723.0
Andorra,AND,2021,4.5922055,0.0,79057.0
Andorra,AND,2022,4.6171236,0.0,0.0
Angola,AGO,1950,0.04172761,1677.0,4478186.0
Angola,AGO,1951,0.05452209,1715.0,4569744.0
Angola,AGO,1952,0.06677576,1755.0,4663968.0
Angola,AGO,1953,0.057721604,1795.0,4758721.0
Angola,AGO,1954,0.071726024,1720.0,4850457.0
Angola,AGO,1955,0.083783895,1830.0,4938121.0
Angola,AGO,1956,0.09988051,1769.0,5022111.0
Angola,AGO,1957,0.121207,1908.0,5104334.0
Angola,AGO,1958,0.1143276,1978.0,5185843.0
Angola,AGO,1959,0.11738091,1953.0,5269954.0
Angola,AGO,1960,0.10246974,1997.0,5357201.0
Angola,AGO,1961,0.08338167,2225.0,5441328.0
Angola,AGO,1962,0.2135556,2128.0,5521405.0
Angola,AGO,1963,0.20531388,2200.0,5599831.0
Angola,AGO,1964,0.21555953,2407.0,5673208.0
Angola,AGO,1965,0.20677012,2544.0,5736588.0
Angola,AGO,1966,0.26826525,2646.0,5787056.0
Angola,AGO,1967,0.17019556,2753.0,5827502.0
Angola,AGO,1968,0.2845061,2665.0,5868201.0
Angola,AGO,1969,0.46945196,2695.0,5928387.0
Angola,AGO,1970,0.59338206,2818.0,6029702.0
Angola,AGO,1971,0.55129576,2754.0,6177053.0
Angola,AGO,1972,0.70710427,2729.0,6364736.0
Angola,AGO,1973,0.7408769,2852.0,6578237.0
Angola,AGO,1974,0.7153843,2727.0,6802495.0
Angola,AGO,1975,0.6268991,1710.0,7032728.0
Angola,AGO,1976,0.45137438,1521.0,7266788.0
Angola,AGO,1977,0.46958983,1500.0,7511898.0
Angola,AGO,1978,0.6948134,1530.0,7771595.0
Angola,AGO,1979,0.6824616,1527.0,8043223.0
Angola,AGO,1980,0.6403743,1532.0,8330053.0
